Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Freydís Anna Jónsdóttir,1988,KFA,65.00,65.0,-70.0,70.0,70.0,70.0,Open,F,67.5,Single-ply,B
1,Kristjana Ösp Birgisdóttir,1973,KFA,71.10,65.0,70.0,72.5,72.5,72.5,Open,F,75,Single-ply,B
1,Sigþór Árni Heimisson,1993,KFA,65.10,112.5,120.0,-125.0,120.0,120.0,Open,M,67.5,Single-ply,B
1,Elvar Örn Sigurðsson,1991,KFA,74.80,100.0,-102.5,-102.5,100.0,100.0,Open,M,75,Single-ply,B
1,Bjarki Kristinsson,,KFA,82.30,80.0,85.0,-90.0,85.0,85.0,Open,M,82.5,Single-ply,B
1,Andrzej Ostrowski,1974,MAS,88.70,150.0,-156.0,-156.0,150.0,150.0,Open,M,90,Single-ply,B
1,Einar Þór Birgisson,1964,KFA,99.90,-215.0,-215.0,215.0,215.0,215.0,Open,M,100,Single-ply,B
2,Friðrik Svavarsson,1993,KFA,94.00,120.0,125.0,-132.5,125.0,125.0,Open,M,100,Single-ply,B
3,Ormar Agnarsson,1991,KFA,90.90,-110.0,-110.0,110.0,110.0,110.0,Open,M,100,Single-ply,B
1,Kristján Heimir Buch,1988,KFA,109.10,120.0,125.0,-132.5,125.0,125.0,Open,M,110,Single-ply,B
1,Bjarki Garðarsson,1988,KFA,125.50,132.5,140.0,147.5,147.5,147.5,Open,M,125+,Single-ply,B
