Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Burkhard,52,Open,M,90.72,56.7,117.93,265.35,SBD,Single-ply,1
Ron Fogel,56,Open,M,147.42,104.33,170.1,421.84,SBD,Single-ply,1
J. Torelli,56,Open,M,149.69,104.33,151.95,405.97,SBD,Single-ply,2
S. Tanako,56,Open,M,124.74,68.04,138.35,331.12,SBD,Single-ply,3
W. Tenor,56,Open,M,99.79,86.18,124.74,310.71,SBD,Single-ply,4
John Gabriel #2,60,Open,M,158.76,117.93,172.37,449.06,SBD,Single-ply,1
J. Armstrong,60,Open,M,156.49,92.99,163.29,412.77,SBD,Single-ply,2
M. Hurwitz,60,Open,M,129.27,97.52,167.83,394.63,SBD,Single-ply,3
A. Hughes,60,Open,M,102.06,92.99,147.42,342.46,SBD,Single-ply,4
D. Ewing,67.5,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,1
A. Crocks,67.5,Open,M,197.31,138.35,208.65,544.31,SBD,Single-ply,2
T. Soltys,67.5,Open,M,188.24,122.47,204.12,514.83,SBD,Single-ply,3
L. Yahiro,67.5,Open,M,106.59,97.52,131.54,335.66,SBD,Single-ply,4
Bob Buckley,75,Open,M,272.16,131.54,231.33,635.03,SBD,Single-ply,1
B. Albert,75,Open,M,199.58,113.4,244.94,557.92,SBD,Single-ply,2
R. Casey,75,Open,M,192.78,138.35,213.19,544.31,SBD,Single-ply,3
M. Calabrese,75,Open,M,201.85,113.4,208.65,523.9,SBD,Single-ply,4
J. Bialck,75,Open,M,163.29,138.35,183.71,485.34,SBD,Single-ply,5
M. Wondolowski,75,Open,M,158.76,92.99,185.97,437.72,SBD,Single-ply,6
B. Kerestes,75,Open,M,147.42,113.4,176.9,437.72,SBD,Single-ply,7
P. Gattone,75,Open,M,136.08,92.99,199.58,428.65,SBD,Single-ply,8
M. Stewart,75,Open,M,140.61,104.33,167.83,412.77,SBD,Single-ply,9
K. Wantroba,75,Open,M,117.93,102.06,188.24,408.23,SBD,Single-ply,10
Jeff Orr,82.5,Open,M,249.48,154.22,283.5,687.19,SBD,Single-ply,1
Terrence Brady,82.5,Open,M,249.48,147.42,238.14,635.03,SBD,Single-ply,2
G. Fiddler,82.5,Open,M,210.92,140.61,272.16,623.69,SBD,Single-ply,3
J. DiMaggio,82.5,Open,M,238.14,127.01,244.94,610.08,SBD,Single-ply,4
Greg Zweig,82.5,Open,M,185.97,142.88,260.82,589.67,SBD,Single-ply,5
F. Scott,82.5,Open,M,170.1,158.76,226.8,555.65,SBD,Single-ply,6
B. Hoffmann,82.5,Open,M,181.44,108.86,258.55,548.85,SBD,Single-ply,7
R. Bianchi,82.5,Open,M,170.1,142.88,226.8,539.78,SBD,Single-ply,8
S. Studebaker,82.5,Open,M,195.04,124.74,204.12,523.9,SBD,Single-ply,9
G. Brandt,82.5,Open,M,172.37,129.27,181.44,483.08,SBD,Single-ply,10
D. Koning,90,Open,M,249.48,176.9,254.01,680.39,SBD,Single-ply,1
Jim Mize,90,Open,M,238.14,179.17,244.94,662.25,SBD,Single-ply,2
Ben Bleadon,90,Open,M,238.14,154.22,254.01,646.37,SBD,Single-ply,3
D. Strickl,90,Open,M,204.12,147.42,247.21,598.74,SBD,Single-ply,4
D. Long,90,Open,M,206.38,142.88,240.4,589.67,SBD,Single-ply,5
Dave Dick,90,Open,M,215.46,133.81,238.14,587.4,SBD,Single-ply,6
C. Howard,90,Open,M,185.97,140.61,208.65,535.24,SBD,Single-ply,7
M. Peleza,90,Open,M,188.24,136.08,208.65,532.97,SBD,Single-ply,8
M. Snack,90,Open,M,190.51,120.2,183.71,494.42,SBD,Single-ply,9
G. Andrews,90,Open,M,149.69,90.72,219.99,460.4,SBD,Single-ply,10
S. Ostojic,90,Open,M,149.69,115.67,183.71,449.06,SBD,Single-ply,11
John Frick,100,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,1
Robert Falcioni,100,Open,M,242.67,147.42,258.55,648.64,SBD,Single-ply,2
J. Epstein,100,Open,M,217.72,176.9,251.74,646.37,SBD,Single-ply,3
T. Nenrek,100,Open,M,226.8,167.83,251.74,646.37,SBD,Single-ply,4
P. Canada,100,Open,M,204.12,140.61,258.55,603.28,SBD,Single-ply,5
L. Pall,100,Open,M,181.44,145.15,249.48,576.06,SBD,Single-ply,6
B. Tres,100,Open,M,215.46,131.54,222.26,569.26,SBD,Single-ply,7
P. Bus,100,Open,M,204.12,136.08,206.38,546.58,SBD,Single-ply,8
J. Bavester,110,Open,M,226.8,179.17,240.4,646.37,SBD,Single-ply,1
M. Stewart,110,Open,M,254.01,170.1,219.99,644.1,SBD,Single-ply,2
S. Snitca,110,Open,M,215.46,154.22,272.16,641.83,SBD,Single-ply,3
Kevin Wold,110,Open,M,226.8,149.69,258.55,635.03,SBD,Single-ply,4
Mike Pacyga,110,Open,M,210.92,147.42,272.16,630.49,SBD,Single-ply,5
Terry Melinger,110,Open,M,199.58,124.74,249.48,573.8,SBD,Single-ply,6
T. White,125,Open,M,215.46,167.83,238.14,621.42,SBD,Single-ply,1
