Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.68,Santra Tähtivaara,VarpVi,30,35,-40,35.0,35,Under 18,Raw,2008,,B
1,F,52,51.44,Mari Ukkonen,JuPu,65,70,-72.5,70.0,70,Open,Raw,1990,,B
1,F,52,51.02,Tiina Kangasjärvelä,KajKu,60,62.5,65,65.0,65,Over 40,Raw,1981,,B
2,F,52,51.76,Sanna-Mari Jauhola,OPT,40,42.5,-45,42.5,42.5,Over 40,Raw,1974,,B
1,F,52,51.43,Aira Knutars,So-Vi,52.5,57.5,60,60.0,60,Over 60,Raw,1954,,B
1,F,57,54.02,Tiina Sarlin,OPT,67.5,70,72.5,72.5,72.5,Over 40,Raw,1974,,B
1,F,63,62.39,Elisa Ahonen,VarpVi,60,-65,-65,60.0,60,Open,Raw,1994,,B
1,F,69,67.61,Aili Väisänen,VarpVi,62.5,67.5,70,70.0,70,Under 23,Raw,2003,,B
1,F,69,67.98,Jonna Laitinen,KP,70,75,-77.5,75.0,75,Open,Raw,1996,,B
1,F,76,75.22,Kirsi Järvilehto,HAK,80,85,87.5,87.5,87.5,Open,Raw,1996,,B
2,F,76,69.90,Aino Niinivirta,OPT,80,85,87.5,87.5,87.5,Open,Raw,1996,,B
1,F,76,75.99,Alina Leisiö,JoPuPo,87.5,-92.5,-92.5,87.5,87.5,Over 40,Raw,1978,,B
2,F,76,73.95,Maria Kumlin,Sawo,75,-77.5,77.5,77.5,77.5,Over 40,Raw,1983,,B
1,F,84,78.64,Paula Vänskä,OutVe,70,77.5,82.5,82.5,82.5,Open,Raw,1985,,B
2,F,84,82.99,Maria Moilanen,VarpVi,72.5,77.5,80,80.0,80,Open,Raw,1996,,B
3,F,84,80.11,Pauliina Jokinen,KP,55,60,-62.5,60.0,60,Open,Raw,1994,,B
4,F,84,79.93,Johanna Hämäläinen-Korhonen,JuPu,52.5,-57.5,57.5,57.5,57.5,Open,Raw,1987,,B
1,F,84,76.01,Tiina Voho,KoJy,102,109,-112.5,109.0,109,Over 50,Raw,1973,,B
1,F,84+,98.25,Susanna Oinonen,OutVe,60,67.5,70,70.0,70,Open,Raw,1987,,B
2,F,84+,112.52,Hanne Tolvanen,So-Vi,55,60,-62.5,60.0,60,Open,Raw,1988,,B
1,F,84+,87.08,Terhi Karppinen,KiurU,80,-82.5,-82.5,80.0,80,Over 40,Raw,1976,,B
1,M,66,65.90,Juuso Järveläinen,JuPu,85,90,-92.5,90.0,90,Under 18,Raw,2005,,B
1,M,66,64.67,Joni Niskanen,So-Vi,105,110,-112.5,110.0,110,Open,Raw,1994,,B
1,M,74,73.71,Jari Tuovinen,OPT,130,-137.5,-137.5,130.0,130,Over 40,Raw,1979,,B
1,M,74,73.89,Sami Siltala,OPT,115,120,125,125.0,125,Over 50,Raw,1972,,B
1,M,83,78.84,Jani Tuovinen,KEV,-80,80,,80.0,80,Over 40,Raw,1979,,B
1,M,83,82.17,Mikko Fasse,OPT,125,130,132.5,132.5,132.5,Over 50,Raw,1973,,B
2,M,83,82.22,Matti Tanninen,NaVo,110,117.5,-122.5,117.5,117.5,Over 50,Raw,1968,,B
1,M,83,81.69,Arto Leppänen,VilpVe,120,127.5,132.5,132.5,132.5,Over 60,Raw,1956,,B
2,M,83,81.30,Aarre Laurila,Nivo,100,105,-107.5,105.0,105,Over 60,Raw,1963,,B
1,M,83,76.71,Juhani Rasilainen,TiKa,110,115,117.5,117.5,117.5,Over 70,Raw,1949,,B
1,M,93,90.84,Tony Kilponen,So-Vi,-130,130,137.5,137.5,137.5,Under 18,Raw,2005,,B
2,M,93,91.67,Otso Soini,So-Vi,57.5,67.5,-75,67.5,67.5,Under 18,Raw,2008,,B
1,M,93,88.77,Toivo Suomalainen,SaJy,170,177.5,185,185.0,185,Open,Raw,1995,,B
1,M,93,92.88,Mika Timonen,PaPu,120,-127.5,-127.5,120.0,120,Over 50,Raw,1966,,B
1,M,93,92.12,Kari Hollsten,RAV,125,132.5,136,136.0,136,Over 70,Raw,1950,,B
2,M,93,91.65,Timo Poutiainen,OutVe,102.5,107.5,110,110.0,110,Over 70,Raw,1951,,B
1,M,105,95.55,Arsi Rosenberg,KP,135,140,142.5,142.5,142.5,Under 23,Raw,2001,,B
1,M,105,104.21,Pasi Pirinen,SaJy,170,-180,-180,170.0,170,Open,Raw,1985,,B
2,M,105,104.32,Valtteri Kykyri,Npower,155,-160,-160,155.0,155,Open,Raw,1996,,B
3,M,105,104.43,Jari Saastamoinen,KiurU,152.5,-157.5,-157.5,152.5,152.5,Open,Raw,1986,,B
4,M,105,100.91,Mikko Kortelainen,KiurU,125,130,135,135.0,135,Open,Raw,1992,,B
1,M,120,117.87,Markus Ahonen,VarpVi,210,-217.5,,210.0,210,Open,Raw,1990,,B
2,M,120,119.99,Simo-Petteri Salminen,SaJy,175,-185,-185,175.0,175,Open,Raw,1987,,B
3,M,120,114.90,Tuomas Puhakka,KP,100,140,152.5,152.5,152.5,Open,Raw,1995,,B
1,M,120,117.18,Kimmo Leppänen,Team365,165,172.5,177.5,177.5,177.5,Over 50,Raw,1968,,B
2,M,120,117.06,Alpo Karppinen,KiurU,150,157.5,-160,157.5,157.5,Over 50,Raw,1971,,B
1,M,120+,150.15,Jesse Miettinen,JuPu,117.5,127.5,132.5,132.5,132.5,Under 18,Raw,2005,,B
1,M,120+,152.11,Kimmo Matilainen,KP,185,192.5,-200,192.5,192.5,Over 40,Raw,1982,,B
2,M,120+,149.52,Matti Hukkanen,SaJy,170,180,-185,180.0,180,Over 40,Raw,1980,,B
1,F,52,51.44,Mari Ukkonen,JuPu,80,-85,85,85.0,85,Open,Single-ply,1990,,B
1,F,52,51.43,Aira Knutars,So-Vi,67.5,70,72.5,72.5,72.5,Over 60,Single-ply,1954,,B
1,F,69,68.57,Eveliina Partanen,JuPu,135,140,,140.0,140,Open,Single-ply,1988,,B
1,F,84,76.01,Tiina Voho,KoJy,-150.5,150.5,-155,150.5,150.5,Over 50,Single-ply,1973,,B
1,F,84+,87.08,Terhi Karppinen,KiurU,105,110,112.5,112.5,112.5,Over 40,Single-ply,1976,,B
DQ,M,93,90.93,Pietu Keijonen,KP,-155,-155,-155,,,Open,Single-ply,1998,,B
1,M,93,90.72,William Kähkönen,JuPu,145,-155,-165,145.0,145,Over 40,Single-ply,1983,,B
1,M,120,114.90,Tuomas Puhakka,KP,200,210,-220,210.0,210,Open,Single-ply,1995,,B
2,M,120,105.80,Tarmo Lähdesmäki,KajKu,-190,190,-200,190.0,190,Open,Single-ply,1985,,B
DQ,M,120,117.87,Markus Ahonen,VarpVi,-317.5,-325,,,,Open,Single-ply,1990,,B
1,M,120,106.51,Juha Makkonen,KiurU,-195,200,-210,200.0,200,Over 60,Single-ply,1962,,B
