Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Forman,F,B,FR-O,90,Raw,1996,Fitmore,USA,CT,89.75,,,,,-80,80,85,85,,,,,85,,
1,Marlon Valdehueza,M,B,MR-T1,125,Raw,2010,,USA,NY,122.75,,,,,135,142.5,-145,142.5,,,,,142.5,,
1,Jet Morris,M,B,MR-T1,67.5,Raw,2010,,USA,NY,64.65,,,,,70,90,95,95,,,,,95,,
1,Liam Anderson #1,M,B,MR-T2,82.5,Raw,2008,,USA,NY,81.95,,,,,160,-175,-175,160,,,,,160,,
1,Madison Kustyn,F,SBD,FR-Jr,65,Raw,2004,,USA,NY,62.7,125,132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,142.5,155,-165,155,350,,
1,Amberlee Guerin,F,SBD,FR-M1,60,Raw,1979,,USA,NY,59.5,37.5,40,-47.5,40,25,27.5,32.5,32.5,60,70,80,80,152.5,,
1,Natalie Lynch,F,SBD,FR-M2,60,Raw,1969,,USA,MA,59.1,65,75,80,80,57.5,-65,-65,57.5,95,102.5,107.5,107.5,245,,
1,Wendy Daignault,F,SBD,FR-M2,90,Raw,1972,,USA,NY,85.85,60,62.5,65,65,57.5,62.5,-65,62.5,105,107.5,110,110,237.5,,
1,Melissa Karasavidis,F,SBD,FR-M3,70,Raw,1965,,USA,NY,67.3,45,50,57.5,57.5,37.5,42.5,-47.5,42.5,72.5,80,87.5,87.5,187.5,,
1,Faye Higgins,F,SBD,FR-O,70,Raw,2001,,USA,NY,65.8,132.5,140,147.5,147.5,60,65,-67.5,65,140,150,162.5,162.5,375,,
1,Angela Van Pelt,F,SBD,FR-O,90,Raw,1999,,USA,NY,87.35,127.5,135,142.5,142.5,57.5,62.5,65,65,137.5,145,150,150,357.5,,
2,Beverly Shutts,F,SBD,FR-O,90,Raw,1986,,USA,NY,83.55,75,-80,82.5,82.5,47.5,52.5,-55,52.5,97.5,102.5,-107.5,102.5,237.5,,
3,Wendy Daignault,F,SBD,FR-O,90,Raw,1972,,USA,NY,85.85,60,62.5,65,65,57.5,62.5,-65,62.5,105,107.5,110,110,237.5,,
1,Avery Powell,F,SBD,FR-O,100+,Raw,1990,,USA,NY,102.5,97.5,105,110,110,55,60,65,65,85,92.5,100,100,275,,
1,Mariah Lewis,F,SBD,FR-O,82.5,Raw,1999,,USA,NY,77.5,-130,140,150,150,65,70,75,75,140,152.5,165,165,390,,
1,Tyler Robinson,M,SBD,MR-Jr,75,Raw,2003,,USA,PA,68.3,130,145,-157.5,145,85,-95,-95,85,132.5,145,157.5,157.5,387.5,,
1,Josh Ralston,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,88,210,217.5,225,225,132.5,140,145,145,247.5,262.5,-267.5,262.5,632.5,,
1,Brock Stauder,M,SBD,MR-Jr,100,Raw,2005,,USA,NY,99.3,197.5,210,,210,145,-155,-155,145,235,252.5,257.5,257.5,612.5,,
2,Joseph Hardina,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,99,230,-235,-235,230,110,115,-122.5,115,210,215,220,220,565,,
3,Kevin M Lawyer,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,99.25,187.5,200,215,215,125,135,-145,135,175,192.5,202.5,202.5,552.5,,
4,Colin Rosh,M,SBD,MR-Jr,100,Raw,2004,,USA,PA,93.4,162.5,170,175,175,112.5,-122.5,-122.5,112.5,197.5,217.5,247.5,247.5,535,,
1,Nicholas Farina,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,64.5,160,170,-182.5,170,92.5,100,102.5,102.5,165,177.5,-185,177.5,450,,
1,Syed Husain,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.5,192.5,205,215,215,120,125,-127.5,125,-200,210,227.5,227.5,567.5,,
2,Joshua Benjamin-Doyle,M,SBD,MR-Jr,82.5,Raw,2006,,USA,NY,77.05,147.5,165,-172.5,165,97.5,105,115,115,187.5,197.5,202.5,202.5,482.5,,
3,Vincent Verrelli,M,SBD,MR-Jr,82.5,Raw,2006,,USA,NY,80.9,152.5,165,172.5,172.5,92.5,97.5,102.5,102.5,155,172.5,,172.5,447.5,,
1,Nicolas Lobotsky,M,SBD,MR-M1,90,Raw,1982,,USA,NY,87.45,155,170,180,180,102.5,110,-120,110,190,200,-210,200,490,,
1,Charles Caruana,M,SBD,MR-M1,110,Raw,1980,,USA,NY,109.15,140,145,155,155,125,130,135,135,180,190,-210,190,480,,
1,Joe Farina,M,SBD,MR-M2,100,Raw,1970,,USA,NY,92.05,135,145,152.5,152.5,100,107.5,-115,107.5,160,170,182.5,182.5,442.5,,
DQ,Aaron Dean,M,SBD,MR-M2,110,Raw,1974,,USA,MA,108.1,210,-227.5,230,230,145,155,-162.5,155,-227.5,242.5,-250,242.5,,,
1,Kevin Shutkufski,M,SBD,MR-M4,100,Raw,1953,,USA,VT,99.05,-125,-140,140,140,70,75,,75,125,-142.5,142.5,142.5,357.5,,
1,Kevin Bagtas,M,SBD,MR-O,75,Raw,1996,,USA,NY,73.45,167.5,177.5,-182.5,177.5,85,90,-92.5,90,175,182.5,187.5,187.5,455,,
1,Phillip Moore,M,SBD,MR-O,90,Raw,1988,,USA,NY,87.7,180,197.5,210,210,125,135,-140,135,245,265,280,280,625,,
2,Will Potts,M,SBD,MR-O,90,Raw,1990,,USA,NY,88.05,185,195,-205,195,122.5,130,135,135,207.5,217.5,227.5,227.5,557.5,,
