Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Eusebio,F,SBD,FR-O,57,Raw,1989,NY,56.6,120,125,130,130,50,55,-57.5,55,120,125,-130,125,310,,
2,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,NY,56.9,110,-120,120,120,57.5,-60,-60,57.5,125,-135,-135,125,302.5,,
3,Nicole He,F,SBD,FR-O,57,Raw,1989,NY,56.7,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,117.5,125,130,130,280,,
1,Lauren Rounds,F,SBD,FR-O,63,Raw,1990,NY,62.8,127.5,135,137.5,137.5,67.5,-72.5,-72.5,67.5,152.5,-162.5,-162.5,152.5,357.5,,
DQ,Bryanne Barrett,F,SBD,FR-O,63,Raw,1999,TN,61.3,125,132.5,-135,132.5,-72.5,-72.5,-72.5,,-110,110,115,115,,,
1,Amanda Kuruc,F,SBD,FR-O,72,Raw,1996,NY,67.5,102.5,110,-115,110,65,-70,-72.5,65,135,-137.5,-137.5,135,310,,
2,Mary Monnard,F,SBD,FR-O,72,Raw,1993,NY,69,-102.5,107.5,115,115,67.5,72.5,-80,72.5,107.5,-110,-110,107.5,295,,
1,Michelle Fetterly,F,SBD,FR-O,84+,Raw,1991,NY,142.2,140,145,-150,145,55,60,62.5,62.5,-130,-130,130,130,337.5,,
DD,Vish Raghubir,M,SBD,MR-O,74,Raw,1989,NY,70.2,142.5,155,165,165,102.5,107.5,110,110,185,-200,200,200,,,
1,Mario Arciniega,M,SBD,MR-O,74,Raw,1993,NY,72.1,142.5,147.5,150,150,117.5,125,-127.5,125,167.5,175,177.5,177.5,452.5,,
2,Andrew Cho,M,SBD,MR-O,74,Raw,1990,NY,72.4,140,147.5,155,155,92.5,100,-105,100,170,185,195,195,450,,
3,Joshua Colon,M,SBD,MR-O,74,Raw,1992,NY,73.2,152.5,-160,-160,152.5,102.5,107.5,112.5,112.5,165,177.5,185,185,450,,
1,Rob Engle,M,SBD,MR-O,83,Raw,1993,NY,80.9,165,170,175,175,117.5,125,-130,125,182.5,192.5,200,200,500,,
2,Matthew Santiago,M,SBD,MR-O,83,Raw,1991,NY,82,170,180,-182.5,180,105,110,112.5,112.5,187.5,197.5,207.5,207.5,500,,
3,Christopher Chin #1,M,SBD,MR-O,83,Raw,1988,NY,80.7,165,175,-180,175,102.5,110,-117.5,110,170,,,170,455,,
1,Benjamin Bulson,M,SBD,MR-O,93,Raw,1991,NY,89.3,190,200,210,210,145,152.5,160,160,220,230,240,240,610,,
2,Elias Laris,M,SBD,MR-O,93,Raw,1989,NY,91.7,190,200,205,205,120,-130,137.5,137.5,210,220,227.5,227.5,570,,
3,Eric Rodd,M,SBD,MR-O,93,Raw,1989,NY,90.1,155,165,167.5,167.5,117.5,122.5,125,125,225,235,242.5,242.5,535,,
4,Timothy Cheng,M,SBD,MR-O,93,Raw,1982,NY,91.7,150,160,165,165,112.5,120,-125,120,190,-197.5,197.5,197.5,482.5,,
DQ,Kevin Belardo,M,SBD,MR-O,93,Raw,1992,NY,90.1,147.5,150,-162.5,150,-90,-90,-90,,167.5,170,182.5,182.5,,,
1,Samuel Malebranche,M,SBD,MR-O,105,Raw,1994,NY,102.2,-190,202.5,212.5,212.5,132.5,142.5,-150,142.5,270,285,292.5,292.5,647.5,,
2,Alexander Hall,M,SBD,MR-O,105,Raw,1984,NY,104.4,187.5,195,202.5,202.5,147.5,152.5,-157.5,152.5,225,232.5,240,240,595,,
3,Michael Carroll #1,M,SBD,MR-O,105,Raw,1996,NY,101.6,177.5,187.5,200,200,140,-147.5,147.5,147.5,220,230,-242.5,230,577.5,,
4,Charles Mccartney,M,SBD,MR-O,105,Raw,1997,NY,94.4,215,-220,,215,132.5,-142.5,145,145,215,,,215,575,,
5,John Buscini,M,SBD,MR-O,105,Raw,2000,NY,97.7,182.5,-205,205,205,-130,137.5,-145,137.5,192.5,207.5,227.5,227.5,570,,
6,Matthew McDonough,M,SBD,MR-O,105,Raw,1997,NY,102.1,150,160,170,170,155,165,-170,165,195,205,215,215,550,,
7,Timothy Frazer,M,SBD,MR-O,105,Raw,1984,NY,101.1,190,200,205,205,117.5,122.5,-125,122.5,185,197.5,207.5,207.5,535,,
1,Jean Laguerre,M,SBD,MR-O,120,Raw,1990,NY,118.7,250,265,275,275,152.5,160,167.5,167.5,290,-305,310,310,752.5,,
2,Kyle Constance,M,SBD,MR-O,120,Raw,1985,NY,119.5,240,-250,-250,240,145,150,-155,150,240,250,-255,250,640,,
3,Jonathan Crawford,M,SBD,MR-O,120,Raw,1998,NY,111.1,185,192.5,-210,192.5,115,-120,120,120,240,260,272.5,272.5,585,,
4,Leo Soulas,M,SBD,MR-O,120,Raw,1989,NY,113.2,-150,155,-160,155,100,-105,-105,100,180,190,200,200,455,,
1,Rob Ward #1,M,SBD,MR-O,120+,Raw,1980,NY,146,280,290,300,300,165,172.5,-182.5,172.5,280,-290,290,290,762.5,,
2,Kieran Brennan,M,SBD,MR-O,120+,Raw,1992,NY,124.6,225,232.5,-255,232.5,157.5,-162.5,-162.5,157.5,250,260,265,265,655,,
