Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teri Hoyt,48,Open,F,44.45,72.57,113.4,185.97,BD,Raw,1
Cathy Spellman,67.5,Open,F,,70.31,163.29,233.6,BD,Raw,2
Charles Lockard,52,Open,M,,65.77,154.22,219.99,BD,Raw,1
E. McCorriston,52,Open,M,,63.5,120.2,183.71,BD,Raw,2
Larry Stoudt,56,Open,M,,86.18,165.56,251.74,BD,Raw,1
Fred Glass,56,Open,M,,68.04,170.1,238.14,BD,Raw,2
R. Singh,56,Open,M,,63.5,115.67,179.17,BD,Raw,3
W. McCann,56,Open,M,,56.7,108.86,165.56,BD,Raw,4
S. King,56,Open,M,,54.43,95.25,149.69,BD,Raw,5
Paul Sheetz,60,Open,M,,115.67,226.8,342.46,BD,Raw,1
C. Pittounicos,60,Open,M,,127.01,167.83,294.84,BD,Raw,2
Jeff Gardner,60,Open,M,,122.47,158.76,281.23,BD,Raw,3
T. Walsh,60,Open,M,,88.45,138.35,226.8,BD,Raw,4
James Metz,60,Open,M,,65.77,142.88,208.65,BD,Raw,5
S. Diamond,60,Open,M,,47.63,115.67,163.29,BD,Raw,6
Joe Braca,67.5,Open,M,,131.54,226.8,358.34,BD,Raw,1
S. Bernardino,67.5,Open,M,,136.08,206.38,342.46,BD,Raw,2
Paul Sacco,67.5,Open,M,,124.74,192.78,317.52,BD,Raw,3
Dan Jewell,67.5,Open,M,,102.06,185.97,288.03,BD,Raw,4
R. Pyle,67.5,Open,M,,86.18,181.44,267.62,BD,Raw,5
M. Barreiro,67.5,Open,M,,106.59,158.76,265.35,BD,Raw,6
R. McSweeney,67.5,Open,M,,86.18,158.76,244.94,BD,Raw,7
John McCormick,75,Open,M,,142.88,258.55,401.43,BD,Raw,1
Mark Krautsack,75,Open,M,,147.42,242.67,390.09,BD,Raw,2
Randy Organtini,75,Open,M,,154.22,217.72,371.95,BD,Raw,3
Matt Durst,75,Open,M,,136.08,226.8,362.87,BD,Raw,4
M. Willis,75,Open,M,,140.61,199.58,340.19,BD,Raw,5
G. Ferro,75,Open,M,,133.81,195.04,328.85,BD,Raw,6
Bill Brown,75,Open,M,,124.74,204.12,328.85,BD,Raw,7
R. Jackson,75,Open,M,,102.06,204.12,306.18,BD,Raw,8
F. DiFrancasco,75,Open,M,,140.61,163.29,303.91,BD,Raw,9
K. Simon,75,Open,M,,102.06,185.97,288.03,BD,Raw,10
Carl Sholl,75,Open,M,,92.99,181.44,274.42,BD,Raw,11
T. Scro,75,Open,M,,88.45,183.71,272.16,BD,Raw,12
Dane Rudy,75,Open,M,,81.65,170.1,251.74,BD,Raw,13
C. Thomas,75,Open,M,,68.04,161.03,229.06,BD,Raw,14
S. Patcho,82.5,Open,M,,156.49,229.06,385.55,BD,Raw,1
R. Paget,82.5,Open,M,,136.08,240.4,376.48,BD,Raw,2
Sam Gehring,82.5,Open,M,,145.15,231.33,376.48,BD,Raw,3
W. Bendon,82.5,Open,M,,158.76,215.46,374.21,BD,Raw,4
P. Stewart,82.5,Open,M,,124.74,199.58,324.32,BD,Raw,5
R. Bunton,82.5,Open,M,,117.93,204.12,322.05,BD,Raw,6
J. McCann,82.5,Open,M,,108.86,181.44,290.3,BD,Raw,7
J. Joyce,82.5,Open,M,,99.79,181.44,281.23,BD,Raw,8
Ted Kurlowicz,82.5,Open,M,,167.83,242.67,410.5,BD,Raw,G
John Verno,90,Open,M,,167.83,240.4,408.23,BD,Raw,1
Tony Bahor,90,Open,M,,170.1,238.14,408.23,BD,Raw,2
G. Organtini,90,Open,M,,140.61,199.58,340.19,BD,Raw,3
A. Tracchio,90,Open,M,,127.01,199.58,326.59,BD,Raw,4
M. Ozaluk,90,Open,M,,117.93,195.04,312.98,BD,Raw,5
D. Brown,90,Open,M,,111.13,192.78,303.91,BD,Raw,6
Gary Schreiner,100,Open,M,,183.71,254.01,437.72,BD,Raw,1
Ralph Seagraves,100,Open,M,,158.76,267.62,426.38,BD,Raw,2
B. Fritz,100,Open,M,,151.95,267.62,419.57,BD,Raw,3
K. Roberts,100,Open,M,,151.95,219.99,371.95,BD,Raw,4
M. Kavanagh,100,Open,M,,113.4,231.33,344.73,BD,Raw,5
George Carles,100,Open,M,,124.74,204.12,328.85,BD,Raw,6
M. McCorristor,100,Open,M,,77.11,142.88,219.99,BD,Raw,7
Dave Barbee,110,Open,M,,206.38,283.5,489.88,BD,Raw,1
John Schaeffer,110,Open,M,,183.71,272.16,455.86,BD,Raw,2
John Jefferson,110,Open,M,,183.71,258.55,442.25,BD,Raw,3
Bob Feeney,110,Open,M,,167.83,244.94,412.77,BD,Raw,4
J. Ujobai,110,Open,M,,149.69,229.06,378.75,BD,Raw,5
M. Flood,110,Open,M,,163.29,210.92,374.21,BD,Raw,6
N. Galiatsatos,110,Open,M,,117.93,192.78,310.71,BD,Raw,7
George Hechter,110+,Open,M,,201.85,299.37,501.22,BD,Raw,1
Ed Riley #1,110+,Open,M,,199.58,283.5,483.08,BD,Raw,2
Andy Garritano,110+,Open,M,,192.78,281.23,474,BD,Raw,3
Scott Drescher,110+,Open,M,,163.29,272.16,435.45,BD,Raw,4
Ron Gumbarge,110+,Open,M,,172.37,249.48,421.84,BD,Raw,5
Craig Hunter,110+,Open,M,,167.83,249.48,417.31,BD,Raw,6
Charles Ziegler,110+,Open,M,,154.22,251.74,405.97,BD,Raw,7
Jim Arena,110+,Open,M,,185.97,,,BD,Raw,DQ
