Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Katrina Allen,Open,F,52,52,-80,85,90,90,40,45,-50,45,100,110,115,115,250,Single-ply,SBD,1
Dane Banfield,Open,M,72.8,75,150,180,-200,180,130,140,-155,140,180,200,215,215,535,Single-ply,SBD,1
Barry Daniel,Open,M,74.3,75,130,140,-145,140,85,-90,-90,85,180,190,-200,190,415,Single-ply,SBD,2
Lev Susany,Open,M,74.7,75,-200,-200,-200,,155,162.5,-167.5,162.5,195,205,-215,205,,Single-ply,SBD,DQ
Ben Hayes,Open,M,81,82.5,120,130,140,140,-110,110,-115,110,180,190,-200,190,440,Single-ply,SBD,1
Jorra Singh,Open,M,80.2,82.5,60,80,-100,80,-105,-105,-107.5,,130,145,160,160,240,Single-ply,SBD,2
Thomas Lilley,Open,M,88.4,90,-160,170,185,185,-105,-110,-110,,180,190,200,200,385,Single-ply,SBD,1
David Northcott,Open,M,98.5,100,135,145,150,150,110,120,125,125,180,200,-205,200,475,Single-ply,SBD,1
Neville Shoesmith,Open,M,107.6,110,165,-175,185,185,135,140,145,145,200,210,220,220,550,Single-ply,SBD,1
Justin Palmer,Open,M,104.5,110,160,170,180,180,100,110,-112.5,110,160,180,-200,180,470,Single-ply,SBD,2
Ted Rutledge,Open,M,107.8,110,-130,-140,-145,,90,-100,-100,90,160,180,190,190,,Single-ply,SBD,DQ
Tony Church,Open,M,105,110,,,,,140,-160,-160,140,,,,,140,Single-ply,B,1
Scott Street,Open,M,98.7,100,,,,,155,-165,-165,155,,,,,155,Single-ply,B,1
