<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
UQ Novice Competition II,,,,,,,,,,,,,,,
13 August 2009 - UQ St. Lucia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Katrina ALLEN,O,F,52,52,-80,85,90,40,45,-50,100,110,115,250,311.65
Dane BANFIELD,O,M,72.8,75,150,180,-200,130,140,-155,180,200,215,535,389.373
Barry DANIEL,O,M,74.3,75,130,140,-145,85,-90,-90,180,190,-200,415,297.68
Lev SUSANY,O,M,74.7,75,-200,-200,-200,155,162.5,-167.5,195,205,-215,BMB,-
Ben HAYES,O,M,81,82.5,120,130,140,-110,110,-115,180,190,-200,440,298.056
Jorra SINGH,O,M,80.2,82.5,60,80,-100,-105,-105,-107.5,130,145,160,240,163.584
Thomas LILLEY,O,M,88.4,90,-160,170,185,-105,-110,-110,180,190,200,385,248.094
David NORTHCOTT,O,M,98.5,100,135,145,150,110,120,125,180,200,-205,475,290.843
Neville SHOESMITH,O,M,107.6,110,165,-175,185,135,140,145,200,210,220,550,325.93
Justin PALMER,O,M,104.5,110,160,170,180,100,110,-112.5,160,180,-200,470,281.342
Ted RUTLEDGE,O,M,107.8,110,-130,-140,-145,90,-100,-100,160,180,190,BMB,-
Bench Press Only,,,,,,,,,,,,,,,
Tony CHURCH ,O,M,105,110, , , ,140,-160,-160, , , ,140,83.664
Scott STREET,O,M,98.7,100, , , ,155,-165,-165, , , ,155,94.829
