 ,AUSTRALIAN BENCH PRESS CHAMPIONSHIPS 2018,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03-05.08.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Mijota,2003,F,76.4,-, ,-, ,-, ,55, ,-65, ,-65, ,-, ,-, ,-, ,55, ,51.69, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan James,1995,F,62.9,-, ,-, ,-, ,60, ,-62.5, ,-, ,-, ,-, ,-, ,60, ,64.52, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Pendlebury,1995,F,79.8,-, ,-, ,-, ,50, ,57.5, ,-62.5, ,-, ,-, ,-, ,57.5, ,52.69, 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,55.85,-, ,-, ,-, ,55, ,57.5, ,60, ,-, ,-, ,-, ,60, ,70.75, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,66.85,-, ,-, ,-, ,55, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,64.24, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lesley Flanagan,1990,F,83.15,-, ,-, ,-, ,82.5, ,87.5, ,-92.5, ,-, ,-, ,-, ,87.5, ,78.43, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,62.8,-, ,-, ,-, ,77.5, ,-80, ,-80, ,-, ,-, ,-, ,77.5, ,83.43, 
 ,2,Rikki Flanders,1970,F,62.35,-, ,-, ,-, ,57.5, ,62.5, ,-65, ,-, ,-, ,-, ,62.5, ,67.65, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,67.2,-, ,-, ,-, ,52.5, ,57.5, ,-62.5, ,-, ,-, ,-, ,57.5, ,58.87, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
