Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,M-M1b,120+,Single-ply,1972,OH,136.2,,,,,230,237.5,-245,237.5,,,,,237.5,,
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,136.2,,,,,230,237.5,-245,237.5,,,,,237.5,,
1,Emma Piper,F,SBD,FR-Jr,72,Raw,1999,MI,68.5,110,117.5,-125,117.5,65,-70,-70,65,130,145,147.5,147.5,330,,
2,Shelby Truesdell,F,SBD,FR-Jr,72,Raw,1999,MI,72,-102.5,110,120,120,55,62.5,-65,62.5,132.5,-142.5,-145,132.5,315,,
1,Jenna Smigielski,F,SBD,FR-Jr,84,Raw,1996,MI,82.7,142.5,147.5,-152.5,147.5,75,77.5,80,80,145,147.5,152.5,152.5,380,,
1,Kristie Fillips,F,SBD,FR-M1a,84+,Raw,1975,MI,93.4,97.5,105,115,115,-62.5,65,70,70,115,125,137.5,137.5,322.5,,
1,Kimberly Derksen,F,SBD,FR-M1b,63,Raw,1971,MI,60,72.5,77.5,82.5,82.5,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,257.5,,
1,Melissa Renko,F,SBD,FR-M2a,63,Raw,1967,MI,61.6,70,72.5,-77.5,72.5,45,-47.5,-47.5,45,90,97.5,-102.5,97.5,215,,
1,Tammy Remsberg,F,SBD,FR-M2b,72,Raw,1961,MI,70,87.5,-97.5,97.5,97.5,50,55,-60,55,110,120,127.5,127.5,280,,
1,Therese Roth,F,SBD,FR-M3a,72,Raw,1959,MI,68.8,80,-87.5,87.5,87.5,55,57.5,-60,57.5,90,95,100,100,245,,
1,Seiry Morales,F,SBD,FR-O,47,Raw,1996,MI,46.8,90,95,97.5,97.5,45,50,52.5,52.5,92.5,97.5,-102.5,97.5,247.5,,
1,Elyse Velasquez,F,SBD,FR-O,52,Raw,2002,MI,51.4,100,105,107.5,107.5,57.5,60,62.5,62.5,140,147.5,150,150,320,,
2,Mikayla Deyoung-Laughlin,F,SBD,FR-O,52,Raw,2002,MI,51.7,-80,80,-87.5,80,47.5,52.5,-55,52.5,107.5,112.5,-122.5,112.5,245,,
1,Katie Lich,F,SBD,FR-O,57,Raw,1984,MI,54.3,77.5,85,90,90,47.5,52.5,-55,52.5,140,150,160,160,302.5,,
