WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Vince Garramone,Open,M,151.95,86.18,154.22,392.36,SBD,Single-ply,1
52,Barbara Rester,Open,F,83.91,61.24,102.06,247.21,SBD,Single-ply,1
52,Jason Caldwell,Open,M,79.38,34.02,99.79,213.19,SBD,Single-ply,2
56,Freddie Higgins,Open,M,172.37,136.08,197.31,505.76,SBD,Single-ply,1
56,Sherry Kahle,Open,F,131.54,63.5,170.1,365.14,SBD,Single-ply,1
56,Bud Chaplin,Open,M,102.06,74.84,138.35,315.25,SBD,Single-ply,2
56,Cassie Lommock,Open,F,90.72,47.63,113.4,251.74,SBD,Single-ply,2
60,Jerry Richards,Open,M,192.78,117.93,272.16,582.87,SBD,Single-ply,1
60,Donna Long,Open,F,124.74,38.56,122.47,285.76,SBD,Single-ply,1
60,Mary Shen,Open,F,88.45,47.63,129.27,265.35,SBD,Single-ply,2
60,Mark King,Open,M,133.81,,,,SBD,Single-ply,DQ
67.5,Robert Bridges,Open,M,274.42,149.69,301.64,725.75,SBD,Single-ply,1
67.5,Rich Amelunke,Open,M,208.65,97.52,208.65,514.83,SBD,Single-ply,2
67.5,Barry Boren,Open,M,199.58,90.72,210.92,501.22,SBD,Single-ply,3
67.5,David Nelson,Open,M,185.97,113.4,201.85,501.22,SBD,Single-ply,4
67.5,Terry Peach,Open,M,204.12,104.33,190.51,498.95,SBD,Single-ply,5
67.5,Ken Niemeyer,Open,M,179.17,81.65,208.65,469.47,SBD,Single-ply,6
67.5,Ed Lampley,Open,M,176.9,90.72,181.44,449.06,SBD,Single-ply,7
67.5,Rick Vicenzi,Open,M,147.42,97.52,190.51,435.45,SBD,Single-ply,8
67.5,Steve Saraceno,Open,M,145.15,90.72,192.78,428.65,SBD,Single-ply,9
67.5,George Peach,Open,M,147.42,83.91,188.24,419.57,SBD,Single-ply,10
67.5,Chris Dillard,Open,F,102.06,74.84,124.74,301.64,SBD,Single-ply,11
75,Russ Presswood,Open,M,272.16,145.15,263.08,680.39,SBD,Single-ply,1
75,Tom Denton,Open,M,249.48,136.08,244.94,630.49,SBD,Single-ply,2
