Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Saladino,Alvin,51.17,61.23,29.48,72.57,163.29,Unlimited,SBD,M,
Boys,55.79,1,Philip Yoakum,Dickinson,55.79,147.42,77.11,136.08,360.61,Unlimited,SBD,M,
Boys,55.79,2,Kye Miller,Dickinson,53.52,106.59,61.23,113.4,281.23,Unlimited,SBD,M,
Boys,55.79,3,Jacob Perez,Pearland,54.7,79.38,43.09,111.13,233.6,Unlimited,SBD,M,
Boys,55.79,DQ,Christopher Bugarian,Pearland,55.7,,,,,Unlimited,SBD,M,
Boys,59.87,1,Rodrick Singleton,Dickinson,59.6,124.74,72.57,122.47,319.78,Unlimited,SBD,M,
Boys,59.87,2,Jayden Sok,Alvin,59.33,117.93,65.77,115.67,299.37,Unlimited,SBD,M,
Boys,59.87,3,Jesse Sizemore,Alvin,59.69,111.13,63.5,106.59,281.23,Unlimited,SBD,M,
Boys,59.87,4,Cayden Taylor,Pearland,59.87,90.72,63.5,99.79,254.01,Unlimited,SBD,M,
Boys,67.13,1,Mitchel Escagne,Alvin,66.32,136.08,88.45,154.22,378.75,Unlimited,SBD,M,
Boys,67.13,2,James Perez,Pearland,63.5,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,3,Evan Hoffman,Pearland Dawson,64.05,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,4,Tahmier Vallier,Pearland Dawson,67.04,129.27,74.84,165.56,369.68,Unlimited,SBD,M,
Boys,67.13,5,Ebenezer Oseni,Pearland Dawson,65.05,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,74.84,1,Tristan Munoz,Dickinson,73.66,179.17,104.33,181.44,464.93,Unlimited,SBD,M,
Boys,74.84,2,Mahesh Parmeswaran,Pearland Dawson,74.03,138.35,92.99,183.7,415.04,Unlimited,SBD,M,
Boys,74.84,3,Jason Hayes,Alvin,74.48,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,74.84,4,Arcadius Tene,Pearland Dawson,74.39,,74.84,142.88,217.72,Unlimited,BD,M,
Boys,82.1,1,Aiden DeLaO,Pearland,79.83,192.78,122.47,192.78,508.02,Unlimited,SBD,M,
Boys,82.1,2,Jaedon Tarver,Pearland,76.2,181.44,95.25,226.8,503.49,Unlimited,SBD,M,
Boys,82.1,3,Jonathan Guerrero,Dickinson,79.83,181.44,88.45,190.51,460.4,Unlimited,SBD,M,
Boys,82.1,4,Clinton Perkins,Dickinson,81.74,165.56,88.45,195.04,449.06,Unlimited,SBD,M,
