Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Susanne Heinrich,F,,62.9,63,100,-107.5,-107.5,100,42.5,47.5,-50,47.5,-115,115,,115,262.5,Juniors,1,Single-ply,SBD
Christel Besenböck,F,,82,84,92.5,100,-107.5,100,-40,45,50,50,120,130,140,140,290,Youth,1,Single-ply,SBD
Marlene Sabathy,F,,53.8,57,145,150.5,153,153,72.5,77.5,80,80,130,140,145,145,378,Juniors,1,Single-ply,SBD
Daniela Kittl,F,,62.9,63,100,-110,-110,100,40,-55,60,60,100,105,-112.5,105,265,Juniors,1,Single-ply,SBD
Carina Kals,F,,61.5,63,100,-110,-110,100,-82.5,-82.5,-82.5,,90,100,105,105,,Juniors,DQ,Single-ply,SBD
Linda Wimmer,F,,71.7,72,100,110,120,120,57.5,62.5,67.5,67.5,110,120,130,130,317.5,Juniors,1,Single-ply,SBD
Kevin Schmid,M,,71.2,74,185,195,202.5,202.5,137.5,142.5,147.5,147.5,200,210,-215,210,560,Youth,1,Single-ply,SBD
Adrian Hörtnagl,M,,84.1,93,120,130,-140,130,100,-102.5,102.5,102.5,-140,145,155,155,387.5,Youth,1,Single-ply,SBD
Christoph Eisele,M,,57.6,59,140,152.5,-155,152.5,-120,-120,120,120,-165,165,-170,165,437.5,Juniors,1,Single-ply,SBD
Stefan Sieberer,M,,62.4,66,-175,175,180,180,115,117.5,-132.51,117.5,192.5,197.5,-200,197.5,495,Juniors,1,Single-ply,SBD
Patrick Oberstolz,M,,81.5,83,175,190,,190,122.5,127.5,,127.5,215,230,,230,547.5,Juniors,1,Single-ply,SBD
Paul Egger,M,,79.5,83,175,187.5,-200,187.5,100,107.5,115,115,215,230,-245,230,532.5,Juniors,2,Single-ply,SBD
Christian Wagner,M,,90.7,93,190,205,215,215,130,135,-140,135,240,255,-265,255,605,Juniors,1,Single-ply,SBD
Michael Auer,M,,89.4,93,180,190,200,200,115,120,125,125,200,210,220,220,545,Juniors,2,Single-ply,SBD
Florian Zopf,M,,87.7,93,150,160,170,170,100,105,110,110,220,235,245,245,525,Juniors,3,Single-ply,SBD
Florian Röschl,M,,98.9,105,-165,170,185,185,130,140,-145,140,-230,235,-250,235,560,Juniors,1,Single-ply,SBD
Iwona Peterseil,F,,52.3,57,72.5,80,82.5,82.5,40,45,-65,45,82.5,-90,,82.5,210,Masters 1,1,Single-ply,SBD
Ewald Stadlhofer,M,,70.8,74,165,190,200,200,85,95,100,100,170,190,200,200,500,Masters 1,1,Single-ply,SBD
Christian Klotz,M,,94.2,105,275,280,290,290,205,215,-228,215,240,255,277.5,277.5,782.5,Masters 1,1,Single-ply,SBD
Zeljko Jovanovic,M,,96.8,105,180,190,197.5,197.5,130,140,-145,140,175,187.5,-192.5,187.5,525,Masters 1,2,Single-ply,SBD
Peter Struve,M,,104,105,135,140,145,145,110,-115,-115,110,-175,-177.5,180,180,435,Masters 1,3,Single-ply,SBD
Franz Dallinger,M,,135.8,120+,200,,,200,140,150,-160,150,200,225,250,250,600,Masters 1,1,Single-ply,SBD
Peter Potzmann,M,,79.6,83,120,130,140,140,90,95,-100,95,160,170,180,180,415,Masters 2,1,Single-ply,SBD
Ferdinand Pesendörfer,M,,88.1,93,240,250,255,255,90,100,,100,235,-240,240,240,595,Masters 2,1,Single-ply,SBD
Wolfgang Reitter,M,,91.1,93,145,155,160,160,100,105,107.5,107.5,162.5,-172.5,172.5,172.5,440,Masters 2,2,Single-ply,SBD
Franz Huemer,M,,108.2,120,190,200,207.5,207.5,160,167.5,-170,167.5,220,-227.5,227.5,227.5,602.5,Masters 2,1,Single-ply,SBD
Robert Stöckinger,M,,112.2,120,160,172.5,182.5,182.5,135,140,-145,140,190,207.5,215,215,537.5,Masters 2,2,Single-ply,SBD
Werner Strohofer,M,,73.5,74,95,125,142.5,142.5,75,87.5,-90,87.5,150,182.5,,182.5,412.5,Masters 3,1,Single-ply,SBD
Panthea Nakhaie,F,,75.7,84,135,145,155,155,80,90,95,95,135,145,155,155,405,Open,1,Single-ply,SBD
Ruth Viehauser,F,,61.9,63,100,110,120,120,50,60,-65,60,130,140,-150,140,320,Open,2,Single-ply,SBD
Anna Baliko,F,,125.8,84+,110,120,125,125,60,65,-70,65,130,140,,140,330,Open,3,Single-ply,SBD
