Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Betty Schmidt,TX,F,79.06,,,,82.5,,,82.5,bpsm2,B,Raw
1,82.5,Rebecca Salter,TX,F,78.74,,122.5,,67.5,,137.5,327.5,int,SBD,Single-ply
1,82.5,Rebecca Salter,TX,F,78.74,,122.5,,67.5,,137.5,327.5,pure,SBD,Single-ply
1,90+,Nima Weatherly,OK,F,95.25,,152.5,90.00,87.5,197.50,192.5,432.5,m1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,95.25,,152.5,90.00,87.5,197.50,192.5,432.5,mp,SBD,Wraps
1,67.5,Rachel Orosz,CO,F,65.86,-125.00,122.5,,62.5,-167.50,157.5,342.5,jr,SBD,Wraps
1,60,Larrin Ford,TX,F,59.38,127.50,122.5,,67.5,,130,320,sm1,SBD,Wraps
1,60,Sara Davis,TX,F,58.92,,102.5,,65,141.00,137.5,305,teen,SBD,Wraps
1,82.5,Brittany Schulte,TX,F,76.88,,125,,70,-152.50,147.5,342.5,p+f,SBD,Wraps
1,82.5,Brittany Schulte,TX,F,76.88,,125,,70,-152.50,147.5,342.5,sm2,SBD,Wraps
1,75,Nikkie Hasty,OK,F,74.39,,117.5,,50,,167.5,335,int,SBD,Wraps
1,67.5,Melinda Carter,TX,F,62.78,,112.5,,62.5,,122.5,297.5,m1,SBD,Wraps
1,90+,Kristen Kreitzinger,TX,F,112.81,160.00,157.5,87.50,85,-157.50,152.5,395,pure,SBD,Wraps
1,82.5,Mary Parada,TX,F,81.28,,115,,52.5,,137.5,305,nov,SBD,Wraps
2,82.5,Betty Schmidt,TX,F,79.06,,100,,82.5,120.00,117.5,300,sm2,SBD,Wraps
1,75,Teresa McDaniel,TX,F,71.44,,110,,47.5,,117.5,275,sm1,SBD,Wraps
1,90+,Amber Winters,IL,F,107.91,,125,,60,,130,315,sm1,SBD,Wraps
1,67.5,Carmen Villanneva,TX,F,65.32,,87.5,,45,,100,232.5,nov,SBD,Wraps
2,67.5,Jodie Mewborn,TX,F,65.18,,62.5,,42.5,,97.5,202.5,nov,SBD,Wraps
1,90+,Nima Weatherly,OK,F,95.25,,,90.00,87.5,197.50,192.5,280,m1,BD,Raw
1,90+,Nima Weatherly,OK,F,95.25,,,90.00,87.5,197.50,192.5,280,mp,BD,Raw
1,67.5,Dawn Wermuth,TX,F,63,,,,67.5,,135,202.5,m1,BD,Raw
1,67.5,Dawn Wermuth,TX,F,63,,,,67.5,,135,202.5,mp,BD,Raw
1,82.5,Betty Schmidt,TX,F,79.06,,,,82.5,120.00,117.5,200,sm2,BD,Raw
1,82.5,Rebecca Salter,TX,F,78.74,,,,67.5,,137.5,205,int,BD,Single-ply
1,67.5,Melinda Carter,TX,F,62.78,,,,62.5,,,62.5,m1,B,Raw
1,82.5,Jessica Mendez,TX,F,75.89,,,,55,,,55,open,B,Raw
1,100,Preston Hastings,TX,M,90.45,,,,85,,,85,int,B,Raw
1,125,Tyler Moran,TX,M,119.52,,,-205.00,200,,,200,bpjr,B,Raw
1,100,Tate Huffman,TX,M,90.4,,,,130,,,130,bpjr,B,Raw
1,140,Noe Mora,TX,M,132.99,,,212.50,210,,,210,bpm1,B,Raw
1,140,Craig Lane,TX,M,134.17,,,,172.5,,,172.5,bpm1,B,Raw
1,90,Kirk Juliano,TX,M,85.77,,,,190,,,190,bpmp,B,Raw
1,100,Tate Huffman,TX,M,90.4,,,,130,,,130,bpnov,B,Raw
1,140,Noe Mora,TX,M,132.99,,,212.50,210,,,210,bpopen,B,Raw
1,75,Eddie Webber,TX,M,73.48,,,-185.00,182.5,,,182.5,bppure,B,Raw
1,140,Christian Strybel,TX,M,132.54,,,,217.5,,,217.5,bpsm1,B,Raw
1,90,Brad Duncan,TX,M,83.96,,,160.00,152.5,,,152.5,bpsm2,B,Raw
1,125,Tyler Moran,TX,M,119.52,,,-205.00,200,,,200,bpteen,B,Raw
1,60,Ross Martinez,TX,M,59.87,,125,,72.5,,160,357.5,hs,SBD,Wraps
2,60,Nick Medlock,TX,M,57.06,,102.5,,50,,107.5,260,hs,SBD,Wraps
1,75,Carson Tauch,TX,M,69.17,,165,,82.5,,160,407.5,hs,SBD,Wraps
1,82.5,Nicholas Brumfield,TX,M,80.24,,142.5,,82.5,,167.5,392.5,hs,SBD,Wraps
1,90,Dylan Hipsman,TX,M,89.63,,217.5,,115,,245,577.5,hs,SBD,Wraps
2,90,Jarveion Owens,TX,M,85.41,,127.5,,102.5,,177.5,407.5,hs,SBD,Wraps
1,67.5,Christian Kearney,TX,M,62.87,,190,,90,,255,535,int,SBD,Wraps
1,100,Preston Hastings,TX,M,90.45,,150,,85,,195,430,int,SBD,Wraps
1,110,Siosi Matafahi,TX,M,109.09,,265,,157.5,,282.5,705,int,SBD,Wraps
1,125,Louie Ortiz,OK,M,116.07,,170,,115,,230,515,int,SBD,Wraps
1,75,Justin Swain,TX,M,69.13,-182.50,172.5,-117.50,110,,200,482.5,jr,SBD,Wraps
2,75,Chad Tucker,AR,M,70.17,-172.50,165,,92.5,,197.5,455,jr,SBD,Wraps
1,82.5,Marc Thomas,TX,M,81.47,,237.5,,155,,265,657.5,jr,SBD,Wraps
1,90,Jeffrey Chavez,TX,M,83.42,,210,,122.5,,220,552.5,jr,SBD,Wraps
1,100,Hunter Hipsman,TX,M,99.2,,237.5,,160,,280,677.5,jr,SBD,Wraps
2,100,Brandon Ellis,OK,M,94.53,,205,,140,,247.5,592.5,jr,SBD,Wraps
3,100,Zack Plumbtree,OK,M,96.43,-232.50,227.5,,125,250.00,240,592.5,jr,SBD,Wraps
4,100,Rowdy Moore,TX,M,93.17,,175,,132.5,,210,517.5,jr,SBD,Wraps
1,82.5,Joshua Coats,OK,M,79.38,,207.5,,137.5,,192.5,537.5,m1,SBD,Wraps
1,110,Ernest James,TX,M,107.55,,220,,137.5,-282.50,272.5,630,m1,SBD,Wraps
DQ,110,Erik Stark,TX,M,104.6,,215,,147.5,,,,m1,SBD,Wraps
1,125,James Dunn,TX,M,115.26,,290,,135,,292.5,717.5,m1,SBD,Wraps
2,140,Craig Lane,TX,M,134.17,,227.5,,172.5,,250,650,m1,SBD,Wraps
1,82.5,Shawn Kivela,TX,M,79.2,,155,,107.5,,102.5,365,mevo,SBD,Wraps
1,75,Justin Swain,TX,M,69.13,-182.50,172.5,-117.50,110,,200,482.5,nov,SBD,Wraps
1,82.5,George Ankamah,TX,M,81.65,,227.5,,165,,227.5,620,nov,SBD,Wraps
1,90,Jesus Ramos,TX,M,87.5,,197.5,,142.5,235.00,230,570,nov,SBD,Wraps
2,90,James Vaughn,TX,M,88.81,215.00,205,,122.5,,220,547.5,nov,SBD,Wraps
1,110,Alex Slifer,OK,M,110,,207.5,,150,,255,612.5,nov,SBD,Wraps
1,67.5,Christian Kearney,TX,M,62.87,,190,,90,,255,535,open,SBD,Wraps
1,82.5,Mark Reynolds,TX,M,80.29,,222.5,,160,,292.5,675,open,SBD,Wraps
2,82.5,Greg Johnson,TX,M,80.69,,197.5,,110,,195,502.5,open,SBD,Wraps
1,125,Ed McKelvey,TX,M,122.74,,250,,170,,262.5,682.5,open,SBD,Wraps
DQ,125,Bradley Bechel,IL,M,122.02,,272.5,,215,,,,open,SBD,Wraps
1,140,Alan Gilbreath,TX,M,138.03,-285.00,275,200.00,192.5,,265,732.5,open,SBD,Wraps
1,82.5,Marc Jackson,TX,M,80.65,,210,,102.5,246.00,246,558.5,p+f,SBD,Wraps
1,90,Tramaine Davenport,TX,M,83.55,-232.50,230,,117.5,,240,587.5,p+f,SBD,Wraps
1,67.5,Christian Kearney,TX,M,62.87,,190,,90,,255,535,pure,SBD,Wraps
1,100,Brett Goodman,TX,M,94.94,,215,180.00,177.5,,237.5,630,pure,SBD,Wraps
1,48,Eric Dula,TX,M,47.26,,42.5,,30,,80,152.5,retrohs,SBD,Wraps
1,56,Dwight Clasby,TX,M,52.12,,80,,45,,100,225,retrohs,SBD,Wraps
1,60,Braedon DeVos,TX,M,57.15,,67.5,,47.5,,112.5,227.5,retrohs,SBD,Wraps
1,100,Jacob Wilson,TX,M,97.3,,157.5,,97.5,,205,460,retrohs,SBD,Wraps
1,140,Christian Strybel,TX,M,132.54,,250,,217.5,,252.5,720,retrosm1,SBD,Wraps
1,100,Mark Lewis,TX,M,96.62,,240,,172.5,,242.5,655,sm2,SBD,Wraps
1,140,Alan Gilbreath,TX,M,138.03,-285.00,275,200.00,192.5,,265,732.5,sm2,SBD,Wraps
1,52,Jacob Laborde,TX,M,49.99,,77.5,,45,105.00,102.5,225,teen,SBD,Wraps
1,100,Todd LaCoursiere,TX,M,94.39,,197.5,,102.5,,217.5,517.5,tm1,SBD,Wraps
1,100,David Lee,TX,M,97.61,,,,107.5,,,107.5,bpm3,B,Raw
1,60,Denton Foster,OK,M,57.02,,,-117.50,112.5,160.00,155,267.5,jr,BD,Raw
1,110,Ernest James,TX,M,107.55,,,,137.5,-222.50,272.5,410,m1,BD,Raw
1,110,Tim Radford,TX,M,108.23,,,,125,,172.5,297.5,m3,BD,Raw
1,90,Jesus Ramos,TX,M,87.5,,,,142.5,235.00,230,372.5,nov,BD,Raw
1,82.5,Mark Reynolds,TX,M,80.29,,,,160,,292.5,452.5,open,BD,Raw
1,110,Ray Ortiz,OK,M,106.37,,,,227.5,,,227.5,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,106.37,,,,227.5,,,227.5,p+f,B,Single-ply
1,82.5,Donnie Duncan,TX,M,81.42,,,,82.5,,205,287.5,m1,BD,Raw
1,140,Craig Lane,TX,M,134.17,,,,172.5,,250,422.5,m1,BD,Raw
1,75,Robert Ortega,TX,M,70.62,,,,85,,150,235,m3,BD,Raw
1,82.5,Kristian Jimenez,OK,M,81.19,,,,127.5,,200,327.5,nov,BD,Raw
1,82.5,Mark Reynolds,TX,M,80.29,,,,160,,292.5,452.5,open,BD,Raw
1,140,Gabe Wells,TX,M,130.54,,,,197.5,-305.00,295,492.5,open,BD,Raw
1,110,Brian Valdez,OK,M,102.01,,,,80,,175,255,p+f,BD,Raw
1,140+,Leonard Willison,IA,M,152.63,,,,182.5,,205,387.5,p+f,BD,Raw
1,100,Greg Ford,TX,M,98.79,,,,120,-250.00,242.5,362.5,pure,BD,Raw
1,140+,Leonard Willison,IA,M,152.63,,,,182.5,,205,387.5,pure,BD,Raw
1,140,Gabe Wells,TX,M,130.54,,,,197.5,-305.00,302.5,500,sm1,BD,Raw
