"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Betty Schmidt,tx,f,1.0558,174.30,1.1017,,,,wbpsm2,,,,181.88,0.00,,0.00,,0.00,,82.50,,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",181.75,Rebecca Salter,tx,f,1.0558,173.60,4.3911,wint,,,,,,,722.01,0.00,,0.00,,122.50,,67.50,,137.50,327.50
"",181.75,Rebecca Salter,tx,f,1.0558,173.60,4.3911,wpure,,,,,,,722.01,0.00,,0.00,,122.50,,67.50,,137.50,327.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Nima Weatherly,ok,f,1.1578,210.00,5.2569,,,,wm1,,,,953.49,0.00,,0.00,,152.50,90.00,87.50,197.50,192.50,432.50
1,198+,Nima Weatherly,ok,f,1.1578,210.00,5.2569,,,,wmp,,,,953.49,0.00,,0.00,,152.50,90.00,87.50,197.50,192.50,432.50
1,148.75,Rachel Orosz,co,f,0.9737,145.20,5.0635,,,,wjr,,,,755.08,0.00,,0.00,-125.00,122.50,,62.50,-167.50,157.50,342.50
1,132.25,Larrin Ford,tx,f,0.9340,130.90,5.0337,,,,wsm1,,,,705.47,0.00,,0.00,127.50,122.50,,67.50,,130.00,320.00
1,132.25,Sara Davis,tx,f,0.9312,129.90,4.8202,,,,wteen,,,,672.40,0.00,,0.00,,102.50,,65.00,141.00,137.50,305.00
1,181.75,Brittany Schulte,tx,f,1.0445,169.50,4.6530,,,,wp+f,,,,755.08,0.00,,0.00,,125.00,,70.00,-152.50,147.50,342.50
1,181.75,Brittany Schulte,tx,f,1.0445,169.50,4.6530,,,,wsm2,,,,755.08,0.00,,0.00,,125.00,,70.00,-152.50,147.50,342.50
1,165.25,Nikkie Hasty,ok,f,1.0275,164.00,4.6271,,,,wint,,,,738.54,0.00,,0.00,,117.50,,50.00,,167.50,335.00
1,148.75,Melinda Carter,tx,f,0.9538,138.40,4.5200,,,,wm1,,,,655.87,0.00,,0.00,,112.50,,62.50,,122.50,297.50
1,198+,Kristen Kreitzinger,tx,f,1.2674,248.70,4.4378,,,,wpure,,,,870.82,0.00,,0.00,160.00,157.50,87.50,85.00,-157.50,152.50,395.00
1,181.75,Mary Parada,tx,f,1.0700,179.20,4.0149,,,,wnov,,,,672.40,0.00,,0.00,,115.00,,52.50,,137.50,305.00
2,181.75,Betty Schmidt,tx,f,1.0558,174.30,4.0062,,,,wsm2,,,,661.38,0.00,,0.00,,100.00,,82.50,120.00,117.50,300.00
