OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-10-19,中国,浙江,绍兴,WP绍兴GYMFUN赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,杨烨,F,Sleeves,Open,14,45.85,48,105,110,-115,110,65,-70,-70,65,140,145,-150,145,320,519.95,SBD
1,齐筱芳,F,Sleeves,Open,30,52.3,53,107,115,120,120,47,51,-55,51,110,120,129,129,300,436.79,SBD
2,信茹萍,F,Sleeves,Open,9,52.15,53,-100,100,-105,100,-45,45,-47,45,105,110,120,120,265,386.69,SBD
DQ,朱舒艳,F,Sleeves,Open,8,52.5,53,-115,-115,-120,,-42,-42,-42,,130,140,145,145,,,SBD
1,吴艺雯,F,Sleeves,Open,25,62.45,64,115,120,-123,120,55,-60,-60,55,125,130,135,135,310,398.53,SBD
2,孔语嫣,F,Sleeves,Open,6,60.65,64,90,95,-100,95,55,-59,-59,55,110,118,-125,118,268,351.02,SBD
3,廖欣怡,F,Sleeves,Open,15,62.45,64,80,90,100,100,45,-50,-50,45,105,110,120,120,265,340.68,SBD
1,凌思怡,F,Sleeves,Open,26,81.3,84,115,120,125,125,60,-63,65,65,125,132,140,140,330,371.08,SBD
G,王博,F,Sleeves,Open,17,107.95,100+,-80,80,90,90,30,40,-45,40,90,110,125,125,255,263.43,SBD
NS,翁宇强,M,Sleeves,Open,1,,,,,,,,,,,,,,,,,SBD
1,方子辰,M,Sleeves,Open,31,52.75,56,70,75,80,80,-40,43,-50,43,70,75,85,85,208,229.24,SBD
1,杨帆,M,Sleeves,Open,29,61,62,-115,115,-120,115,-95,-95,95,95,140,150,-160,150,360,354.43,SBD
1,满军,M,Sleeves,Open,32,75.7,77,240,250,261,261,170,175,181,181,240,250,260,260,702,594.96,SBD
2,胡辰煜,M,Sleeves,Open,19,76.65,77,195,208,215,215,115,123,130,130,190,205,215,215,560,470.90,SBD
3,徐冰岳,M,Sleeves,Open,22,71.45,77,-170,170,-175,170,115,120,-122,120,185,195,-210,195,485,426.81,SBD
4,韩耀章,M,Sleeves,Open,24,76.85,77,140,147,155,155,90,-96,-100,90,170,185,200,200,445,373.59,SBD
1,闻煜,M,Sleeves,Open,18,82.55,85,195,200,210,210,135,140,-145,140,205,220,230,230,580,466.41,SBD
2,朱煜航,M,Sleeves,Open,11,83.85,85,190,205,215,215,125,-135,-135,125,210,231,-241,231,571,455.08,SBD
3,曾思邈,M,Sleeves,Open,4,83.8,85,185,195,-205,195,-120,120,-125,120,185,200,206,206,521,415.38,SBD
4,陈磊,M,Sleeves,Open,28,82.55,85,175,-188,192,192,105,115,122,122,180,200,-211,200,514,413.34,SBD
5,陈意衡,M,Sleeves,Open,3,82.95,85,173,178,-183,178,-123,125,130,130,167,173,-175,173,481,385.72,SBD
6,冯嘉辰,M,Sleeves,Open,20,83.85,85,-155,162,-167,162,-145,145,150,150,160,-170,-170,160,472,376.18,SBD
DQ,何亨,M,Sleeves,Open,7,83,85,-200,-205,-205,,112,117,-120,117,-200,,,,,,SBD
G,刘熙,M,Sleeves,Open,23,82.65,85,-210,-220,-220,,125,-135,-135,125,220,235,-245,235,,,SBD
1,胡美存,M,Sleeves,Open,5,92.55,94,-250,-250,250,250,145,155,163,163,250,265,275,275,688,520.28,SBD
2,蔡天豪,M,Sleeves,Open,10,92.6,94,225,232,,232,145,152,156,156,240,250,260,260,648,489.90,SBD
3,黄庆攀,M,Sleeves,Open,16,92,94,-190,195,-205,195,140,150,-151,150,215,240,-245,240,585,443.70,SBD
4,麻永康,M,Sleeves,Open,13,91.3,94,190,200,,200,120,130,,130,240,-250,-250,240,570,433.99,SBD
5,赵亦初,M,Sleeves,Open,27,92.95,94,155,160,165,165,120,-130,-130,120,180,185,192,192,477,359.95,SBD
1,闵家骏,M,Sleeves,Open,21,118.45,120,270,300,,300,-150,163,-170,163,240,280,-295,280,743,508.57,SBD
1,王轶杰,M,Sleeves,Open,12,170.1,120+,25,,,25,205,-221,-221,205,60,,,60,290,182.18,SBD
