Panthers Summer Classic III (Effectus Cup) â€“ 12 December 2020,,,,,,,,,,,,,,,,
3-Lift Results,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
JORDANNA HERBER,FR-Jr,51.65,52,1997,117.5,122.5,-125,52.5,55,57.5,115,-125,-125,295,74.92,1
CAITLIN HAYES,FR-Jr,68.7,72,1998,90,95,100,55,60,62.5,107.5,115,120,282.5,58.67,1
KRISTEN ARCHIBEQUE,FR-O,51.85,52,1993,92.5,100,-105,75,-77.5,-77.5,120,-125,-125,295,74.67,1
ETHEL-LOUISE ESPINO,FR-O,56.95,57,1992,97.5,-105,-107.5,42.5,47.5,50,115,125,135,282.5,66.31,1
PENELOPE HARRIS,FR-O,61.8,63,1996,95,100,-105,50,55,-57.5,100,110,120,275,60.93,1
MELANY BENNETT,FR-O,62.3,63,1995,82.5,87.5,92.5,47.5,50,-52.5,100,105,115,257.5,56.75,2
CATARINA RICHMOND,FR-O,71.15,72,1984,110,120,125,82.5,87.5,-92.5,150,160,167.5,380,77.43,1
CAITLIN BARRACLOUGH,FR-O,66.5,72,1996,117.5,122.5,-125,85,90,92.5,135,145,-150,360,76.18,2
MAREE HOUBERT,FR-O,64.7,72,1993,105,112.5,0,62.5,67.5,-70,157.5,167.5,172.5,352.5,75.84,3
LINDA CROOK,FR-O,70.85,72,1983,112.5,122.5,132.5,62.5,72.5,-82.5,120,135,145,350,71.47,4
RENEE BROWN,FR-O,66.5,72,1986,-120,125,130,65,70,-75,122.5,132.5,137.5,337.5,71.42,5
PAFF EVARA,FR-O,68.9,72,1993,125,132.5,-137.5,55,57.5,62.5,135,145,-152.5,340,70.5,6
JULIA WOOD,FR-O,68.1,72,1991,82.5,90,97.5,60,65,-67.5,92.5,100,107.5,270,56.35,7
CARA FOX,FR-O,75.8,84,1988,-105,-105,105,60,67.5,-75,127.5,140,-150,312.5,61.69,1
MARIA MUIPU,FR-O,84.02,84+,1996,167.5,177.5,185,105,110,115,150,165,-180,465,87.81,1
MERINDA O'BRIEN,FR-M1,60.9,63,1980,97.5,105,-107.5,65,70,-72.5,145,152.5,-160,327.5,73.28,1
SHERRIE WHARERAU,FR-M1,71,72,1978,137.5,145,150,60,65,-70,127.5,137.5,150,365,74.45,1
ADELAIDE CHANG,F-M1,83.55,84,1972,125,-136,136,57.5,62.5,65,130,140,145,346,54.53,1
ANA DE JOUX,FR-M1,99.6,84+,1979,145,152.5,160,80,-85,85,175,187.5,190,435,77.66,1
MELINDA STEWART,FR-M1,99.05,84+,1975,-125,125,135,75,80,-82.5,145,152.5,-160,367.5,65.71,2
LIN DONEVSKA,F-M2,61.95,63,1969,80,85,90,60,65,67.5,100,105,107.5,265,48.3,1
MICHELLE POPHAN,FR-M2,82.35,84,1970,-110,-110,110,50,55,-57.5,145,155,162.5,327.5,62.34,1
NICOLAS MUIR,MR-SJr,64.6,66,2004,115,125,130,67.5,75,-80,127.5,135,142.5,347.5,54.79,1
