Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jordanna Herber,F,Junior,Raw,51.65,52,,1997,117.5,122.5,-125,122.5,52.5,55,57.5,57.5,115,-125,-125,115,295,1,SBD
Caitlin Hayes #1,F,Junior,Raw,68.7,72,,1998,90,95,100,100,55,60,62.5,62.5,107.5,115,120,120,282.5,1,SBD
Kristen Archibeque,F,Open,Raw,51.85,52,,1993,92.5,100,-105,100,75,-77.5,-77.5,75,120,-125,-125,120,295,1,SBD
Ethel-Louise Espino,F,Open,Raw,56.95,57,,1992,97.5,-105,-107.5,97.5,42.5,47.5,50,50,115,125,135,135,282.5,1,SBD
Penelope Harris,F,Open,Raw,61.8,63,,1996,95,100,-105,100,50,55,-57.5,55,100,110,120,120,275,1,SBD
Melany Bennett,F,Open,Raw,62.3,63,,1995,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,100,105,115,115,257.5,2,SBD
Catarina Richmond,F,Open,Raw,71.15,72,,1984,110,120,125,125,82.5,87.5,-92.5,87.5,150,160,167.5,167.5,380,1,SBD
Caitlin Barraclough,F,Open,Raw,66.5,72,,1996,117.5,122.5,-125,122.5,85,90,92.5,92.5,135,145,-150,145,360,2,SBD
Maree Houbert,F,Open,Raw,64.7,72,,1993,105,112.5,,112.5,62.5,67.5,-70,67.5,157.5,167.5,172.5,172.5,352.5,3,SBD
Linda Crook,F,Open,Raw,70.85,72,,1983,112.5,122.5,132.5,132.5,62.5,72.5,-82.5,72.5,120,135,145,145,350,4,SBD
Renee Brown,F,Open,Raw,66.5,72,,1986,-120,125,130,130,65,70,-75,70,122.5,132.5,137.5,137.5,337.5,5,SBD
Paff Evara,F,Open,Raw,68.9,72,,1993,125,132.5,-137.5,132.5,55,57.5,62.5,62.5,135,145,-152.5,145,340,6,SBD
Julia Wood,F,Open,Raw,68.1,72,,1991,82.5,90,97.5,97.5,60,65,-67.5,65,92.5,100,107.5,107.5,270,7,SBD
Cara Fox,F,Open,Raw,75.8,84,,1988,-105,-105,105,105,60,67.5,-75,67.5,127.5,140,-150,140,312.5,1,SBD
Maria Muipu,F,Open,Raw,84.02,84+,,1996,167.5,177.5,185,185,105,110,115,115,150,165,-180,165,465,1,SBD
Merinda O'Brien,F,Masters 1,Raw,60.9,63,,1980,97.5,105,-107.5,105,65,70,-72.5,70,145,152.5,-160,152.5,327.5,1,SBD
