Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailee Welsh,Georgetown,42.09,52.16,31.75,45.36,129.27,Unlimited,SBD,F,
Girls,51.94,1,Ayla Hudson,Liberty Hill,49.9,86.18,49.9,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,2,Esmeralda Garcia,Georgetown,51.71,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,3,Brennan Huddleston,Liberty Hill,50.53,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,4,Cristal Cruz,Georgetown East View,51.62,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,1,Karley Rice,Georgetown East View,52.25,90.72,56.7,83.91,231.33,Unlimited,SBD,F,
Girls,56.02,2,Gabby Salazar,Georgetown East View,54.7,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,56.02,3,Kelsie Leary,Liberty Hill,53.25,83.91,43.09,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,4,Abby Chairez,Georgetown East View,56.02,81.65,40.82,74.84,197.31,Unlimited,SBD,F,
Girls,60.1,1,Elise Eckford,Liberty Hill,58.51,115.67,72.57,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Kasey Rice,Georgetown East View,57.79,102.06,56.7,90.72,249.48,Unlimited,SBD,F,
Girls,60.1,3,Emily Boeselt,Georgetown,59.06,83.91,49.9,104.33,238.14,Unlimited,SBD,F,
Girls,60.1,4,Nevaeh Rodriguez,Georgetown East View,57.33,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,67.36,1,Cailyn Watkins,Georgetown,60.42,95.25,54.43,117.93,267.62,Unlimited,SBD,F,
Girls,67.36,2,Julia Beck,Liberty Hill,63.32,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,67.36,3,Nyah Arismendez,Georgetown East View,67.22,97.52,38.56,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,4,Allie Vineyard,Liberty Hill,63.68,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,5,Penelope Johnson,Liberty Hill,64.95,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,6,Peace Msengi,Georgetown,63.59,68.04,43.09,108.86,219.99,Unlimited,SBD,F,
Girls,67.36,7,Regan Sanders,Georgetown,60.87,74.84,52.16,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,8,Sitlaly Vasquez Ortiz,Georgetown,60.69,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,DQ,Kenlee Cervenka,Georgetown East View,62.51,,,,,Unlimited,SBD,F,
Girls,75.07,1,Camryn Maddox,Liberty Hill,74.21,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,75.07,2,Araceli Sanchez,Georgetown East View,74.21,138.35,63.5,122.47,324.32,Unlimited,SBD,F,
Girls,75.07,3,Paylea Wooton,Georgetown East View,73.94,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,4,Litzy Camacho,Georgetown,73.48,86.18,52.16,111.13,249.48,Unlimited,SBD,F,
Girls,75.07,5,Raquel Oziran,Liberty Hill,72.76,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,75.07,6,Cailee Holland,Georgetown,71.3,65.77,49.9,104.33,219.99,Unlimited,SBD,F,
Girls,75.07,7,Makenzy Slaton,Liberty Hill,74.03,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,75.07,8,Sophia Dove,Georgetown East View,68.31,63.5,40.82,86.18,190.51,Unlimited,SBD,F,
Girls,82.33,1,Hailey Torno,Liberty Hill,77.84,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,82.33,2,Zoe Garcia,Liberty Hill,75.57,86.18,52.16,104.33,242.67,Unlimited,SBD,F,
Girls,90.04,1,Claire Lee,Liberty Hill,85.91,111.13,90.72,136.08,337.93,Unlimited,SBD,F,
Girls,90.04,2,Marisol Sanchez,Georgetown East View,88.18,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,100.02,1,Jo Gotti,Georgetown,98.88,99.79,52.16,88.45,240.4,Unlimited,SBD,F,
Girls,117.71,1,Olivia Morrison,Georgetown East View,104.42,68.04,45.36,86.18,199.58,Unlimited,SBD,F,
