Name,Tested,Sex,Event,State,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Kirby Anderson,,M,SBD,IL,71,67.5,66.8,M 70-74,145,-160,-160,145,95,100,105,105,115,122.5,127.5,127.5,377.5,Multi-ply,1
Mark Hibbing,,M,SBD,IL,,82.5,81.3,Open,220,-252.5,-262.5,220,120,132.5,142.5,142.5,190,-217.5,-230,190,552.5,Multi-ply,1
Dennis Gonzalez,,M,SBD,IL,32,100,98,Open,227.5,242.5,265,265,152.5,165,182.5,182.5,227.5,237.5,-242.5,237.5,685,Multi-ply,1
Yasir Zarif,,M,SBD,IN,36,100,97.4,SM,102.5,142.5,-185,142.5,142.5,152.5,-162.5,152.5,180,192.5,207.5,207.5,502.5,Multi-ply,1
Zak Kroeger,,M,SBD,IL,31,110,106,Open,295,320,340,340,205,-217.5,217.5,217.5,-265,265,-272.5,265,822.5,Multi-ply,1
Shawn Flanagan,,M,SBD,IL,21,110,104.5,Junior,335,-350,-365,335,-237.5,237.5,-250,237.5,280,300,-310,300,872.5,Multi-ply,1
Chip Beck,,M,SBD,IN,34,125,119.4,SM,227.5,240,-247.5,240,182.5,-187.5,187.5,187.5,227.5,250,257.5,257.5,685,Multi-ply,1
Mike White,,M,SBD,MI,30,140,138.4,Open,455,-467.5,-477.5,455,267.5,277.5,285,285,317.5,342.5,-350,342.5,1082.5,Multi-ply,1
Randall LaVeau,,M,S,IL,24,100,94.7,Open,217.5,245,-257.5,245,,,,,,,,,245,Multi-ply,1
Tywnia Brewton,Yes,F,SBD,IL,42,75,74.3,M 40-44,140,142.5,152.5,152.5,92.5,95,97.5,97.5,142.5,157.5,-162.5,157.5,407.5,Multi-ply,1
Ben Waldvogel,,M,B,IL,19,82.5,82.2,T 18-19,,,,,-185,-185,185,185,,,,,185,Multi-ply,1
Nick Zostautas,,M,B,IL,29,125,121.6,Open,,,,,205,-220,227.5,227.5,,,,,227.5,Multi-ply,1
Ed Czerwin,,M,B,IL,27,125,114.8,Open,,,,,-210,210,217.5,217.5,,,,,217.5,Multi-ply,2
Sidney Thoms,,F,B,IL,53,90+,114.4,M 50-54,,,,,140,-160,160,160,,,,,160,Multi-ply,1
