Name,Tested,Sex,Event,State,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Kirby Anderson,,M,SBD,IL,71,67.5,66.8,M_MEM_7_APF,145,-160,-160,145,95,100,105,105,115,122.5,127.5,127.5,377.5,Multi-ply,1
Mark Hibbing,,M,SBD,IL,,82.5,81.3,M_OEM_APF,220,-252.5,-262.5,220,120,132.5,142.5,142.5,190,-217.5,-230,190,552.5,Multi-ply,1
Dennis Gonzalez #1,,M,SBD,IL,32,100,98,M_OEM_APF,227.5,242.5,265,265,152.5,165,182.5,182.5,227.5,237.5,-242.5,237.5,685,Multi-ply,1
Yasir Zarif,,M,SBD,IN,36,100,97.4,M_SEM_APF,102.5,142.5,-185,142.5,142.5,152.5,-162.5,152.5,180,192.5,207.5,207.5,502.5,Multi-ply,1
Zak Kroeger,,M,SBD,IL,31,110,106,M_OEM_APF,295,320,340,340,205,-217.5,217.5,217.5,-265,265,-272.5,265,822.5,Multi-ply,1
Chip Beck,,M,SBD,IN,34,125,119.4,M_SEM_APF,227.5,240,-247.5,240,182.5,-187.5,187.5,187.5,227.5,250,257.5,257.5,685,Multi-ply,1
Randall LaVeau,,M,S,IL,24,100,94.7,M_OEM_APF,217.5,245,-257.5,245,,,,,,,,,245,Multi-ply,1
Ben Waldvogel,,M,B,IL,19,82.5,82.2,M_TEM_3_APF,,,,,-185,-185,185,185,,,,,185,Multi-ply,1
Nick Zostautas,,M,B,IL,29,125,121.6,M_OEM_APF,,,,,205,-220,227.5,227.5,,,,,227.5,Multi-ply,1
Ed Czerwin,,M,B,IL,27,125,114.8,M_OEM_APF,,,,,-210,210,217.5,217.5,,,,,217.5,Multi-ply,2
Sidney Thoms,,F,B,IL,53,90+,114.4,F_MEM_3_APF,,,,,140,-160,160,160,,,,,160,Multi-ply,1
