2007 APF Junior Open Nationals & APF Windy City Open,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 2007 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Windy City Open,,,,,,Division,,,,,,,,,,,,,,,,,
Men Full Power:,,,,,,,,,,,,,,,,,,,,,,,
Kirby Anderson,IL,71,67.5,66.8,0.7551,M 70-74,145,-160,-160,145,95,100,105,105,250,115,122.5,127.5,127.5,377.5,1,0.7551,285.05025
"Mark ""Bama"" Hibbing",IL,??,82.5,81.3,0.6508,Open,220,-252.5,-262.5,220,120,132.5,142.5,142.5,362.5,190,-217.5,-230,190,552.5,1,0.6508,359.567
Dennis Gonzalez,IL,32,100,98,0.5864,Open,227.5,242.5,265,265,152.5,165,182.5,182.5,447.5,227.5,237.5,-242.5,237.5,685,1,0.5864,401.64975
Yasir Zarif,IN,36,100,97.4,0.588,SM,102.5,142.5,-185,142.5,142.5,152.5,-162.5,152.5,295,180,192.5,207.5,207.5,502.5,1,0.588,295.47
Zak Kroeger,IL,31,110,106,0.5689,Open,295,320,340,340,205,-217.5,217.5,217.5,557.5,-265,265,-272.5,265,822.5,1,0.5689,467.87913
Shawn Flanagan C2,IL,21,110,104.5,0.5716,Junior,335,-350,-365,335,-237.5,237.5,-250,237.5,572.5,280,300,-310,300,872.5,1,0.5716,498.721
Chip Beck,IN,34,125,119.4,0.5516,SM,227.5,240,-247.5,240,182.5,-187.5,187.5,187.5,427.5,227.5,250,257.5,257.5,685,1,0.5516,377.81175
Mike White C2,MI,30,140,138.4,0.5326,Open,455,-467.5,-477.5,455,267.5,277.5,285,285,740,317.5,342.5,-350,342.5,1082.5,1,0.5326,576.48538
,,,,,,,,,,,,,,,,,,,,,,,
Squat only:,,,,,,,,,,,,,,,,,,,,,,,
Randall LaVeau,IL,24,100,94.7,0.5959,Open,217.5,245,-257.5,245,,,,,245,,,,,245,1,0.5959,145.98325
,,,,,,,,,,,,,,,,,,,,,,,
Women Full Power:,,,,,,,,,,,,,,,,,,,,,,,
Tywnia Brewton C2,IL,42,75,74.3,0.8434,M 40-44,140,142.5,152.5,152.5,92.5,95,97.5,97.5,250,142.5,157.5,-162.5,157.5,407.5,1,0.8434,343.6855
,,,,,,,,,,,,,,,,,,,,,,,
Men Bench Only:,,,,,,,,,,,,,,,,,,,,,,,
Ben Waldvogel,IL,19,82.5,82.2,0.6462,T 18-19,,,,,-185,-185,185,185,185,,,,,185,1,0.6462,119.53775
Nick Zostautas,IL,29,125,121.6,0.5493,Open,,,,,205,-220,227.5,227.5,227.5,,,,,227.5,1,0.5493,124.96575
Ed Czerwin,IL,27,125,114.8,0.5565,Open,,,,,-210,210,217.5,217.5,217.5,,,,,217.5,2,0.5565,121.02788
,,,,,,,,,,,,,,,,,,,,,,,
Women Bench Only:,,,,,,,,,,,,,,,,,,,,,,,
Sidney Thoms,IL,53,UNL,114.4,0.6852,M 50-54,,,,,140,-160,160,160,160,,,,,160,1,0.6852,109.624
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AAPF Pool (for record breaking purposes only):,,,,,,,,,,,,,,,,,,,,,,,
Tommy Harrison,,,,,,,,,,,,,,,,,,,,,,,
Robert Vick,,,,,,,,,,,,,,,,,,,,,,,
Alan Best,,,,,,,,,,,,,,,,,,,,,,,
Tywnia Brewton,,,,,,,,,,,,,,,,,,,,,,,
Zach Zenzen,,,,,,,,,,,,,,,,,,,,,,,
