Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bianca Dal Ponte,F,22,Raw,FO-R,54.6,56,75,82.5,87.5,87.5,61,65,67.5,-70,67.5,120,126,132.5,137.5,132.5,287.5,SBD,
1,Katya Panagides,F,36,Raw,FO-R,82.4,82.5,65,75,80,80,37.5,42.5,-47.5,,42.5,100,-110,110,,110,232.5,SBD,
1,Bec Carrick,F,31,Wraps,FO-RP,55.5,56,117.5,-122.5,127.5,127.5,65,70,72.5,,72.5,135,142.5,150,,150,350,SBD,
1,Isabella Collihoce,F,22,Wraps,FO-RP,57.2,60,80,82.5,85,85,45,50,-57.5,,50,100,110,120,,120,255,SBD,
1,Helen Harvey,F,60,Wraps,FO-RP,63.3,67.5,55,60,65,65,35,40,42.5,,42.5,80,90,100,,100,207.5,SBD,
1,Sally Birks,F,29,Wraps,FO-RP,71.7,75,92.5,100,105,105,75,80,82.5,,82.5,120,130,140,,140,327.5,SBD,
1,Kathryn Marker,F,35,Wraps,FO-RP,83.9,90,95,102.5,-107.5,102.5,50,55,-60,,55,120,130,135,,135,292.5,SBD,
1,Hilda Betham,F,45,Wraps,FO-RP,125.5,90+,140,150,160,160,65,72.5,75,,75,130,140,150,,150,385,SBD,
1,Michelle Keeffe,F,42,Raw,FO-R,54.3,56,,,,,47.5,50,52.5,-54,52.5,,,,,,52.5,B,
1,Colleen Kelly,F,68,Raw,FO-R,64.7,67.5,,,,,40,45,47.5,-48.5,47.5,,,,,,47.5,B,
1,Bobbie Dowdle,F,57,Raw,FO-R,87.7,90,,,,,48,51.5,52.5,,52.5,,,,,,52.5,B,
1,Tim Roberts,M,36,Wraps,MO-RP,65.2,67.5,92.5,100,105,105,72.5,77.5,-80,,77.5,145,152.5,160,,160,342.5,SBD,
1,Sifu Crockett,M,57,Wraps,MO-RP,73.4,75,160,165,170,170,95,105,-108,,105,175,185,-196,,185,460,SBD,
2,Daniel Fletcher,M,24,Wraps,MO-RP,72.5,75,110,120,130,130,95,100,-105,,100,130,150,165,,165,395,SBD,
1,Ryan Reed,M,31,Wraps,MO-RP,77.4,82.5,125,135,145,145,90,95,-100,,95,140,155,175,,175,415,SBD,
1,Willis Goodwin,M,27,Wraps,MO-RP,89.4,90,260,-270,270,270,165,170,172.5,,172.5,270,-295,-300,,270,712.5,SBD,
1,Joshua Ferguson,M,27,Wraps,MO-RP,93,100,180,195,207.5,207.5,107.5,-115,115,,115,220,235,-250,,235,557.5,SBD,
2,James Martin #1,M,36,Wraps,MO-RP,97.4,100,180,-200,-200,180,122.5,127.5,132.5,,132.5,210,225,235,,235,547.5,SBD,
3,Jim Heintzberger,M,40,Wraps,MO-RP,96.7,100,165,185,190,190,92.5,97.5,-100,,97.5,160,185,200,,200,487.5,SBD,
1,Dale Clarke,M,31,Wraps,MO-RP,107.5,110,220,232.5,237.5,237.5,130,137.5,142.5,,142.5,235,250,-260,,250,630,SBD,
2,Nathan Liebke,M,47,Wraps,MO-RP,108.6,110,190,210,-230,210,125,130,-135,,130,210,220,230,,230,570,SBD,
3,Dominic Morton,M,45,Wraps,MO-RP,107.7,110,175,,,175,-130,135,137.5,,137.5,220,-230,230,,230,542.5,SBD,
1,Benji Lang,M,31,Wraps,MO-RP,125,125,-250,260,-272.5,260,190,-195,-195,,190,295,-300,,,295,745,SBD,
2,Jarad Evans,M,47,Wraps,MO-RP,124.5,125,235,245,255,255,145,155,160,,160,250,262.5,,,262.5,677.5,SBD,
3,Kobi McLeod,M,24,Wraps,MO-RP,111.2,125,185,-200,200,200,132.5,140,-145,,140,185,202.5,210,,210,550,SBD,
4,Matt Deshon,M,52,Wraps,MO-RP,115.4,125,145,155,162.5,162.5,107.5,115,-117.5,,115,205,220,-225,,220,497.5,SBD,
1,Ben Coleman #1,M,35,Wraps,MO-RP,130.5,140,-300,300,-325,300,145,160,170,,170,235,255,265,,265,735,SBD,
1,Ross Brown,M,44,Raw,MO-R,78.3,82.5,,,,,95,100,105,,105,,,,,,105,B,
1,Ken Haydock,M,46,Raw,MO-R,101.6,110,,,,,157.5,162.5,-165,,162.5,,,,,,162.5,B,
1,Damien Rosier,M,36,Raw,MO-R,111.9,125,,,,,95,100,107.5,,107.5,,,,,,107.5,B,
2,Jarryd Barclay,M,36,Raw,MO-R,113,125,,,,,87.5,95,-100,,95,,,,,,95,B,
