Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
CAPO,'2021-10-24,Australia,QLD,Brisbane,The Polished Powerlifter Barbell Classic,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bianca Dalponte,F,22,Raw,Open,54.6,56,75,82.5,87.5,87.5,61,65,67.5,-70,67.5,120,126,132.5,137.5,132.5,287.5,305.39,SBD
1,Katya Panagides,F,36,Raw,Open,82.4,82.5,65,75,80,80,37.5,42.5,-47.5,,42.5,100,-110,110,,110,232.5,183.29,SBD
1,Bec Carrick,F,31,Wraps,Open,55.5,56,117.5,-122.5,127.5,127.5,65,70,72.5,,72.5,135,142.5,150,,150,350,366.9,SBD
1,Isabella Collihoce,F,22,Wraps,Open,57.2,60,80,82.5,85,85,45,50,-57.5,,50,100,110,120,,120,255,260.91,SBD
1,Helen Harvey,F,60,Wraps,Open,63.3,67.5,55,60,65,65,35,40,42.5,,42.5,80,90,100,,100,207.5,196.06,SBD
1,Sally Birks,F,29,Wraps,Open,71.7,75,92.5,100,105,105,75,80,82.5,,82.5,120,130,140,,140,327.5,282.38,SBD
1,Kathryn Marker,F,35,Wraps,Open,83.9,90,95,102.5,-107.5,102.5,50,55,-60,,55,120,130,135,,135,292.5,228.19,SBD
1,Hilda Betham,F,45,Wraps,Open,125.5,90+,140,150,160,160,65,72.5,75,,75,130,140,150,,150,385,258.19,SBD
1,Michelle Keeffe,F,42,Raw,Open,54.3,56,,,,,47.5,50,52.5,-54,52.5,,,,,,52.5,56.02,B
1,Colleen Kelly,F,68,Raw,Open,64.7,67.5,,,,,40,45,47.5,-48.5,47.5,,,,,,47.5,44.14,B
1,Bobbie Dowdle,F,57,Raw,Open,87.7,90,,,,,48,51.5,52.5,,52.5,,,,,,52.5,39.97,B
1,Tim Roberts,M,36,Wraps,Open,65.2,67.5,92.5,100,105,105,72.5,77.5,-80,,77.5,145,152.5,160,,160,342.5,264.13,SBD
1,Sifu Crockett,M,57,Wraps,Open,73.4,75,160,165,170,170,95,105,-108,,105,175,185,-196,,185,460,321.87,SBD
2,Daniel Fletcher,M,24,Wraps,Open,72.5,75,110,120,130,130,95,100,-105,,100,130,150,165,,165,395,279.02,SBD
1,Ryan Reed,M,31,Wraps,Open,77.4,82.5,125,135,145,145,90,95,-100,,95,140,155,175,,175,415,279.29,SBD
1,Willis Goodwin,M,27,Wraps,Open,89.4,90,260,-270,270,270,165,170,172.5,,172.5,270,-295,-300,,270,712.5,437.56,SBD
1,Joshua Ferguson,M,27,Wraps,Open,93,100,180,195,207.5,207.5,107.5,-115,115,,115,220,235,-250,,235,557.5,335.19,SBD
2,James Martin,M,36,Wraps,Open,97.4,100,180,-200,-200,180,122.5,127.5,132.5,,132.5,210,225,235,,235,547.5,321.91,SBD
3,Jim Heintzberger,M,40,Wraps,Open,96.7,100,165,185,190,190,92.5,97.5,-100,,97.5,160,185,200,,200,487.5,287.58,SBD
1,Dale Clarke,M,31,Wraps,Open,107.5,110,220,232.5,237.5,237.5,130,137.5,142.5,,142.5,235,250,-260,,250,630,356.74,SBD
2,Nathan Liebke,M,47,Wraps,Open,108.6,110,190,210,-230,210,125,130,-135,,130,210,220,230,,230,570,321.77,SBD
3,Dominic Morton,M,45,Wraps,Open,107.7,110,175,,,175,-130,135,137.5,,137.5,220,-230,230,,230,542.5,307.01,SBD
1,Benji Lang,M,31,Wraps,Open,125,125,-250,260,-272.5,260,190,-195,-195,,190,295,-300,,,295,745,406.27,SBD
2,Jarad Evans,M,47,Wraps,Open,124.5,125,235,245,255,255,145,155,160,,160,250,262.5,,,262.5,677.5,369.88,SBD
3,Kobi Mcleod,M,24,Wraps,Open,111.2,125,185,-200,200,200,132.5,140,-145,,140,185,202.5,210,,210,550,308.44,SBD
4,Matt Deshon,M,52,Wraps,Open,115.4,125,145,155,162.5,162.5,107.5,115,-117.5,,115,205,220,-225,,220,497.5,276.49,SBD
1,Ben Coleman,M,35,Wraps,Open,130.5,140,-300,300,-325,300,145,160,170,,170,235,255,265,,265,735,396.76,SBD
1,Ross Brown,M,44,Raw,Open,78.3,82.5,,,,,95,100,105,,105,,,,,,105,70.09,B
1,Ken Haydock,M,46,Raw,Open,101.6,110,,,,,157.5,162.5,-165,,162.5,,,,,,162.5,93.85,B
1,Damien Rosier,M,36,Raw,Open,111.9,125,,,,,95,100,107.5,,107.5,,,,,,107.5,60.19,B
2,Jarryd Barclay,M,36,Raw,Open,113,125,,,,,87.5,95,-100,,95,,,,,,95,53.06,B
