Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Марциновская Анна,Открытая (12.03.1991)/29,51.40,1.2578,Бобров/Воронежская область,85.0,90.0,-95.0,,47.5,50.0,52.5,,80.0,87.5,90.0,,232.5,292.4385,Турыгина П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Волощук Елизавета,Открытая (30.07.1995)/25,61.80,1.0898,Московский/Московская область,97.5,-105.0,105.0,,57.5,60.0,-62.5,,97.5,105.0,112.5,,277.5,302.4195,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шибаева Ольга,Открытая (11.06.1976)/44,74.00,0.9587,Геленджик/Краснодарский край,110.0,115.0,120.0,,65.0,70.0,72.5,,120.0,-125.0,125.0,,317.5,304.3873,Лянгузов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/21,55.10,0.9250,Михайловка/Волгоградская область,115.0,122.5,-130.0,,95.0,-102.5,-102.5,,150.0,160.0,165.0,,382.5,353.8125,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/25,73.40,0.7235,Михайловка/Волгоградская область,155.0,165.0,172.5,,125.0,135.0,-140.0,,200.0,215.0,-235.0,,522.5,378.0288,Чередниченко А.
-,Слепнёв Антон,Открытая (15.11.1993)/26,74.60,0.7152,Могоча/Забайкальский край,170.0,-190.0,-190.0,,-120.0,-125.0,-125.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лянгузов Дмитрий,Открытая (15.11.1988)/31,80.70,0.6790,Екатеринбург/Свердловская область,190.0,-200.0,200.0,,-140.0,140.0,-150.0,,220.0,235.0,-245.0,,575,390.4250,Рек А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фисенко Юрий,Открытая (19.07.1987)/33,86.50,0.6519,Ставрополь/Ставропольский край,160.0,172.5,-177.5,,100.0,110.0,115.0,,185.0,202.5,212.5,,500,325.9500,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горб Максим,Открытая (23.05.1990)/30,98.40,0.6126,Моздок/Республика Северная Осетия,195.0,210.0,220.0,,145.0,155.0,160.0,,270.0,285.0,-300.0,,665,407.3790,Самостоятельно
