Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Willins,52,High School,M,52.16,,81.65,,SBD,Single-ply,DQ
K. Lennon,56,High School,M,88.45,70.31,124.74,283.5,SBD,Single-ply,1
Gerry Raccio,60,High School,M,104.33,,,,SBD,Single-ply,DQ
A. Givoni,67.5,High School,M,124.74,106.59,136.08,367.41,SBD,Single-ply,1
T. Coleman,67.5,High School,M,106.59,79.38,136.08,322.05,SBD,Single-ply,2
B. Withycombe,67.5,High School,M,88.45,95.25,117.93,301.64,SBD,Single-ply,3
Vin Cupo,75,High School,M,154.22,68.04,183.71,405.97,SBD,Single-ply,1
D. Runlett,75,High School,M,106.59,90.72,136.08,333.39,SBD,Single-ply,2
Rene Chartier,75,High School,M,92.99,86.18,127.01,306.18,SBD,Single-ply,3
E. Hoffman,82.5,High School,M,120.2,102.06,142.88,365.14,SBD,Single-ply,1
M. Ceci,90,High School,M,158.76,124.74,200.49,483.98,SBD,Single-ply,1
Anthony Cavvoti,100,High School,M,195.04,145.15,215.46,555.65,SBD,Single-ply,1
L. Grinnell,52,Open,F,,,,,SBD,Single-ply,DQ
Cindy Latham,60,Open,F,82.55,58.97,106.59,248.12,SBD,Single-ply,1
Andy Bram,60,Masters,M,83.91,63.5,147.42,294.84,SBD,Single-ply,1
Neal Wellins,75,Masters,M,81.65,86.18,113.4,281.23,SBD,Single-ply,1
Ed Lanoue,90,Masters,M,199.58,167.83,190.51,557.92,SBD,Single-ply,1
Ted Forbes,100,Masters,M,226.8,124.74,244.94,596.47,SBD,Single-ply,1
