,,VIII CAMPEONATO SUDAMERICANO DE POWERLIFTING CLASSIC - FESUPO - FEFICULP,,,,,,,,,,,,
,,"GUAYAQUIL, 10-12 DICIEMBRE DE 2021",,,,,,,,,,,,
Class,BWT,Name / BY,Nation,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,Total,IPF GL
,,Women,,1,2,3,1,2,3,1,2,3,,PL-RAW
,,43 kg,,,,,,,,,,,,
Sub,"42,50",Gabriela Burgos/01,Ecu,"45,0","55,0","62,5","27,5","30,0","30,0","60,0","72,5","85,0","177,5","54,78"
Junior,"42,50",Melany Guachin/02,Ecu,"80,0","85,0","90,0","30,0","32,5","35,0","80,0","85,0","90,0","210,0","64,81"
,,47 kg,,,,,,,,,,,,
Open,"46,40",Analucia Ruiz/86,Peru,"117,5","125,0","130,5","55,0","55,0","60,0","145,0","155,0","155,0","325,0","91,26"
Open,"46,00",Miriam Hernandez/95,Ecu,"95,0","102,5","107,5","55,0","60,0","62,5","110,0","117,5","122,5","285,0","80,74"
Open,"46,60",Soares Mayara/92,Brasil,"107,5","112,5","117,5","52,5","57,5","60,0","110,0","117,5","117,5","282,5","78,99"
Sub,"43,80",Odalis Garcia/05,Ecu,"65,0","75,0","82,5","27,5","32,5","35,0","70,0","72,5","90,0","205,0","61,15"
Junior,"46,80",Geomara Rodriguez/99,Ecu,"55,0","65,0","75,0","40,0","45,0","45,0","65,0","75,0",,"185,0","51,50"
M1,"45,90",Marybel Luciano/78,Peru,"85,0","95,0","95,0","45,0","45,0","47,5","120,0","127,5","127,5","262,5","74,52"
M2,"46,90",Liliana Mina/70,Peru,"75,0","82,5","87,5","50,0","55,0 M1","60,0","90,0","95,0","100,0","242,5","67,37"
,,52 kg,,,,,,,,,,,,
Open,"51,60",Carmen Bueno/85,Ecu,"135,0","145,0","145,0","87,5","92,5","95,0","150,0","160,0","165,0","397,5","101,04"
Sub,"49,30",Cristel Pilalo/05,Ecu,"90,0","95,0","100,0","30,0","35,0","40,0","90,0","95,0","100,0","235,0","62,23"
Junior,"51,50",Lady Romero/98,Peru,"100,0","107,5","110,0","75,0","80,5","82,5","120,0","127,5","132,5","323,0","82,24"
Junior,"50,50",Geoconda Muñoz/01,Ecu,"95,0","95,0","105,0","35,0","37,5","40,0","95,0","105,0","115,0","237,5","61,54"
M1,"51,50",Carmen Fernandez/79,Peru,"120,0","125,0","130,0","60,0","65,0","67,5","150,0","155,0","155,0","352,5","89,75"
Open,"50,20",Carvajal  Marlis/92,Col,"115,0","120,0","122,5","55,0","57,5","57,5","137,5","137,5","137,5",Disq,
,,57 kg,,,,,,,,,,,,
Open,"56,20",Vilma Ochoa/80,Ecu,"130,0","140,0","150,0","70,0","75,0","77,5","155,0","165,0","172,5","392,5","93,06"
Open,"55,90",Laura Fernandez/94,Peru,"135,0","142,5","142,5","80,0","82,5","85,0","125,0","135,0","135,0","350,0","83,34"
Open,"55,60",La Bella Daiana/93,Arg,"147,5","155,0","155,0","77,5","77,5","77,5","147,5","150,0","152,5",Disq,
Sub,"56,30",Melany Lovato/03,Ecu,"105,0","110,0","115,0","50,0","50,0","55,0","110,0","115,0","120,0","290,0","68,67"
Sub,"55,90",Jashiel Grados/04,Peru,"80,0","90,0","92,5","45,0","50,0","55,0","85,0","100,0","112,5","240,0","57,14"
Junior,"54,30",Varela Laura /98,Col,"117,5","122,5","122,5","57,5","60,0","62,5","130,0","140,0","147,5","325,0","79,17"
Junior,"56,70",Cano Valentina/00,Col,"102,5","107,5","112,5","57,5","62,5","65,0","125,0","135,0","140,0","310,0","73,01"
Junior,"56,20",Santos Luisa/98,Brasil,"95,0","102,5","107,5","52,5","57,5","60,0","97,5","107,5","112,5","267,5","63,42"
Junior,"56,20",Silvia Bunces/99,Ecu,"85,0","92,5","97,5","50,0","55,0","55,0","110,0","117,5","117,5","262,5","62,24"
M1,"56,10",Norma Melo/78,Peru,"100,0","110,0","110,0","60,0","62,5","65,0","125,0","132,5","142,5","317,5","75,37"
,,63 kg,,,,,,,,,,,,
Open,"61,90",Kenia Monserrate/91,Ecu,"155,0","165,0","172,5","85,0","92,5","100,0","155,0","167,5","175,0","447,5","99,03"
Open,"62,30",Candy Salinas/95,Peru,"145,0","150,0","150,0","90,0","95,0","100,0","155,0","160,0","160,0","405,0","89,26"
Open,"61,30",Zulema Salazar/93,Peru,"150,0","160,0","162,5","67,5","72,5","75,0","157,5","165,0","165,0","395,0","88,01"
Open,"61,30",Alava Lady Lizeth/**,Col,"147,5","155,0","167,5","65,0","70,0","72,5","155,0","165,0","170,0","392,5","87,45"
Sub,"61,80",Katherine Chiriguaya/03,Ecu,"90,0","100,0","105,0","40,0","50,0","55,0","100,0","110,0","117,5","272,5","60,39"
Sub,"60,10",Ariana Leon/04,Peru,"95,0","102,5","102,5","40,0","45,0","45,0","100,0","115,0","115,0","242,5","54,76"
Junior,"62,10",Chelsy Rivera/99,Peru,"112,5","117,5","120,0","57,5","62,5","65,0","127,5","137,5","145,0","312,5","69,00"
Junior,"59,60",Dayana Venegas/99,Ecu,"100,0","110,0","120,0","30,0","42,5","52,5","122,5","135,0","142,5","305,0","69,27"
M1,"62,30",Rosa Castro/79,Ecu,"160,0","167,5","172,5","85,0","90,0","95,0","155,0","165,0","170,0","437,5","96,43"
M1,"58,90",Jenny Gamez/72,Ecu,"140,0","142,5","145,0","100,0","110,0","115,0","140,0","150,0","160,0","412,5","94,46"
M1,"59,80",Luzmilla Huertas/77,Peru,"90,0","90,0","92,5","40,0","45,0","47,5","110,0","115,0","122,5","260,0","58,92"
,,69 kg,,,,,,,,,,,,
Open,"68,00",Tavares Cicera/76,Brasil,"160,0","170,0","180,0","85,0","92,5","100,0","182,5","195,0","211,5","467,5","97,66"
Open,"64,50",Fernanda Pincay/94,Ecu,"150,0","160,0","167,5","85,0","85,0","90,0","175,0","185,0","185,0","420,0","90,55"
Open,"66,90",Abigail Segura/97,Peru,"125,0","130,0","130,0","60,0","65,0","70,0","125,0","132,5","135,0","322,5","68,02"
Sub,"68,30",Violeta Gomez/04,Ecu,"115,0","125,0","125,0","50,0","55,0","57,5","110,0","110,0","110,0",Disq,
Junior,"64,70",Angela Vega Plaza/01,Chi,"120,0","120,0","130,0","70,0","75,0","77,5","160,0","165,0","165,0","365,0","78,51"
Junior,"67,00",Dennise Franco/99,Ecu,"150,0","160,0","160,0","60,0","65,0","65,0","130,0","145,0","162,5","355,0","74,80"
M2,"68,20",Martha Gamboa/66,Ecu,"110,0","110,0","120,0","60,0","65,0",,"120,0","125,0","130,0","310,0","64,64"
,,76 kg,,,,,,,,,,,,
Open,"73,70",Costa Iolanda/77,Brasil,"160,0","165,0","170,0","112,5","115,0","117,5","180,0","190,0","200,0","485,0","97,05"
Open,"74,80",Salome Armas/98,Ecu,"120,0","120,0","130,0","85,0","95,0","100,0","135,0","142,5","147,5","377,5","75,01"
Open,"72,80",Miryam Camarena/85,Peru,"120,0","127,5","132,5","70,0","72,5","75,0","145,0","157,5","170,0","362,5","73,01"
Junior,"74,80",Salome Armas/98,Ecu,"120,0","120,0","130,0","85,0","95,0","100,0","135,0","142,5","147,5","377,5","75,01"
Junior,"74,20",Etlin Sofia/02,Brasil,"100,0","105,0","112,5","52,5","57,5","60,0","120,0","145,0","150,0","322,5","64,31"
Junior,"71,70",Jessica Selem/01,Peru,"80,0","85,0","90,0","30,0","37,5","40,0","90,0","97,5","97,5","222,5","45,15"
M1,"73,90",Francia Rivero/73,Chi,"100,0","107,5","115,0","50,0","55,0","60,0","115,0","127,5","132,5","300,0","59,94"
,,84 kg,,,,,,,,,,,,
Open,"81,70",Joselyn Garcia/02,Ecu,"160,0","170,0","180,0","65,0","75,0","80,0","160,0","170,0","180,0","425,0","81,18"
Open,"77,50",Mia Hurtado/94,Peru,"140,0","145,0","150,0","80,0","82,5","82,5","152,5","160,0","170,0","402,5","78,65"
Open,"80,80",Paula Castro Muñoz/93,Chi,"127,5","135,0","142,5","77,5","80,0","85,0","155,0","165,0","175,0","392,5","75,28"
Junior,"81,70",Joselyn Garcia/02,Ecu,"160,0","170,0","180,0","65,0","75,0","80,0","160,0","170,0","180,0","425,0","81,18"
Sub,"82,70",Romina Navas/04,Ecu,"115,0","122,5","125,0","35,0","40,0","42,5","85,0","97,5","97,5","262,5","49,88"
,,84+ kg,,,,,,,,,,,,
Open,"118,60",Valeria Haro/93,Ecu,"165,0","190,0","205,0","55,0","65,0","75,0","150,0","165,0","175,0","455,0","78,17"
Class,BWT,Name / BY,Nation,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,Total,IPF GL
,,Men,,,,,,,,,,,,
,,53kg,,,,,,,,,,,,
Sub,"52,30",Kevin Quinto/05,Ecu,"120,0","132,5","140,0","65,0","70,0","75,0","130,0","137,5","142,5","352,5","62,22"
Sub,"46,90",Isahan Quispe/07,Peru,"40,0","50,0","60,0","27,5","32,5","32,5","55,0","65,0","75,0","152,5","28,55"
,,59 kg,,,,,,,,,,,,
Open,"59,00",Franklin Leon/83,Ecu,"195,0","210,0","225,0","130,0","137,5","142,5","210,0","225,0","235,0","597,5","98,89"
Open,"58,00",Richard Maydana/88,Peru,"120,0","140,0","160,0","80,0","100,0","105,0","162,5","182,5","192,5","457,5","76,40"
Sub,"58,60",Nehemias Villa/05,Ecu,"125,0","130,0","135,0","55,0","65,0","70,0","130,0","140,0","150,0","350,0","58,14"
Sub,"54,70",Juan Sanchez/05,Peru,"90,0","100,0","107,5","45,0","45,0","45,0","107,5","122,5","130,0","275,0","47,38"
Junior,"58,10",Jonathan Robles/98,Ecu,"180,0","192,5","198,0","110,0","120,0","122,5","185,0","195,0","200,0","515,0","85,90"
,,66 kg,,,,,,,,,,,,
Open,"65,60",Luis Ferrari/94,Peru,"210,0","222,5","231,5","125,0","132,5","137,5","250,0","271,0",,"626,0","97,91"
Open,"65,30",Kevin Vila/96,Ecu,"215,0","222,5","227,5","115,0","122,5","125,0","215,0","230,0","242,5","580,0","90,94"
Open,"64,50",Dermali Berrios/95,Peru,"195,0","205,0","212,5","120,0","130,0","135,0","225,0","235,0","242,5","577,5","91,13"
Open,"63,70",Aldana Darwin/86,Col,"170,0","185,0","190,0","137,5","142,5","142,5","195,0","202,5","205,0","530,0","84,16"
Sub,"65,10",Sebastian Buenaño/03,Ecu,"125,0","140,0","150,0","75,0","85,0","92,5","145,0","160,0","170,0","412,5","64,76"
Junior,"65,20",George Gonzales/99,Peru,"142,5","150,0","152,5","80,0","85,0","90,0","145,0","155,0","155,0","382,5","60,01"
Junior,"64,40",Christopher Mora/02,Ecu,"170,0","170,0","170,0","100,0","105,0","110,0","170,0","180,0","190,0",Disq,
Junior,"64,60",Gonsalves Romario/98,Peru,"145,0","145,0","0,0","82,5",,,"152,5",,,Disq,
M1,"64,70",Rubert Rengifo/75,Peru,"155,0","162,5","170,0","100,0","107,5","112,5","165,0","175,0","180,0","457,5","72,06"
M1,"65,60",Juan Murillo/78,Ecu,"142,5","150,0","152,5","112,5","120,0","122,5","145,0","150,0","155,0","422,5","66,08"
M2,"64,20",Raul Correa/69,Peru,"140,0","147,5","152,5","95,0","100,0","102,5","155,0","165,0","170,0","412,5","65,26"
M3,"64,30",Gregorio Villao/61,Ecu,"130,0","140,0","150,0","85,0","90,0","97,5","145,0","155,0","160,0","407,5","64,43"
,,74 kg,,,,,,,,,,,,
Open,"73,90",Harry Panta/85,Ecu,"230,0","245,0","252,5","155,0","165,0","170,0","245,0","260,0","265,0","682,5","100,26"
Open,"73,40",Junior Thomas/88,Peru,"225,0","240,0","240,0","140,0","147,5","147,5","250,0","265,0","280,5","630,0","92,86"
Open,"74,00",Solano Jorge/92,Col,"190,0","205,0","207,5","140,0","150,0","155,0","245,0","255,0","260,0","622,5","91,38"
Open,"72,50",Alvaro Talledo/94,Peru,"225,0","240,0","240,0","140,0","145,0","147,5","235,0","240,0","240,0","607,5","90,15"
Open,"72,90",Briceño Oscar Ivan/,Col,"200,0","205,0","207,5","120,0","125,0","130,0","230,0","240,0","240,0","560,0","82,88"
Sub,"71,30",Fabricio Reynoso/06,Peru,"140,0","152,5","155,0","67,5","72,5","75,0","165,0","172,5","180,0","410,0","61,38"
Sub,"72,30",Joseph Sanchez/04,Ecu,"140,0","147,5","155,0","70,0","75,0","80,0","152,5","165,0","175,0","392,5","58,33"
Sub,"66,40",Angel Sanchez/07  SJB,Peru,"87,5","97,5","102,5","40,0","45,0","50,0","100,0","105,0","110,0","252,5","39,24"
Junior,"73,00",Perez Pablo/98,Chi,"230,0","232,5","240,0","155,0","160,0","162,5","240,0","260,0","265,0","665,0","98,35"
Junior,"73,30",Diego Soria/98,Ecu,"200,0","210,0","215,0","125,0","135,0","142,5","220,0","240,0","250,0","600,0","88,50"
M1,"71,50",Gabriel Quispe/78  M1B,Peru,"192,5","202,5","207,5","132,5","132,5","137,5","192,5","197,5","205,0","532,5","79,61"
M1,"73,30",Kenji Nakama/76,Peru,"162,5","175,0","177,5","132,5","140,0","143,0","195,0","205,0","210,0","527,5","77,81"
M1,"71,30",Rodríguez Julio/75,Col,"170,0","180,0","182,5","115,0","120,0","122,5","225,0","227,5","227,5","525,0","78,59"
M1,"71,40",Serfaty Ruben/75  M1B,Arg,"120,0","135,0","145,0","100,0","110,0",,"160,0","180,0","190,0","435,0","65,08"
M2,"72,60",Sandro Guachilema/70,Ecu,"190,0","210,0","221,0","125,0","135,0","143,0","190,0","200,0","212,5","545,0","80,82"
M2,"72,00",Burgos Carlos/64,Arg,"130,0","150,0","165,0","100,0","110,0","120,0","180,0","210,0","241,0","495,0","73,71"
M3,"71,80",Montañez Luis/57,Col,"145,0","155,0","165,0","87,5","95,0","100,0","175,0","175,0","185,0","435,0","64,86"
M3,"68,40",Heifer Valdez/61,Ecu,"125,0","135,0","140,0","70,0",,,"175,0","180,0","190,0","390,0","59,67"
,,83 kg,,,,,,,,,,,,
Open,"81,90",Miguel Guzmán/96,Chi,"225,0","245,0","250,0","152,5","160,0","165,0","250,0","262,5","275,0","690,0","96,19"
Open,"82,60",Handy Zambrano/92,Ecu,"260,0","267,5","267,5","155,0","160,0","162,5","245,0","257,5","270,0","690,0","95,77"
Open,"82,40",Saramago Eduardo/92,Brasil,"215,0","225,0","230,0","137,5","142,5","145,0","260,0","275,0","277,5","645,0","89,59"
Open,"81,90",Felipe Gómez Rivero/92,Chi,"195,0","207,5","212,5","145,0","150,0","155,0","220,0","232,5","232,5","600,0","83,64"
Sub,"77,50",Braulio Almeyda/05,Peru,"120,0","135,0","135,0","65,0","75,0","75,0","140,0","155,0","160,0","365,0","52,30"
Junior,"82,50",Erick Egas/99,Ecu,"210,0","220,0","220,0","120,0","130,0","137,5","230,0","245,0","250,0","602,5","83,69"
