Division,BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Sub-Juniors,42.5,43,Gabriela Burgos,,Ecuador,45,55,62.5,62.5,27.5,-30,30,30,60,72.5,85,85,177.5,SBD,Raw,F,1,
Juniors,42.5,43,Melany Guachin,2002,Ecuador,80,85,-90,85,30,32.5,35,35,80,85,90,90,210,SBD,Raw,F,1,
Open,46.4,47,Ana Lucia Ruiz Vasquez,1986,Peru,117.5,125,-130.5,125,-55,55,-60,55,145,-155,-155,145,325,SBD,Raw,F,1,
Open,46,47,Miriam Hernandez,1995,Ecuador,95,102.5,107.5,107.5,55,60,-62.5,60,110,117.5,-122.5,117.5,285,SBD,Raw,F,2,
Open,46.6,47,Mayara Rocha Soares,1992,Brazil,107.5,112.5,-117.5,112.5,52.5,57.5,60,60,110,-117.5,-117.5,110,282.5,SBD,Raw,F,3,
Sub-Juniors,43.8,47,Odalis Garcia,2005,Ecuador,65,75,82.5,82.5,27.5,32.5,-35,32.5,70,72.5,90,90,205,SBD,Raw,F,1,
Juniors,46.8,47,Geomara Rodriguez,1999,Ecuador,55,65,75,75,40,-45,45,45,65,-75,,65,185,SBD,Raw,F,1,
Masters 1,45.9,47,Marybel Luciano,1978,Peru,85,-95,95,95,-45,45,47.5,47.5,120,-127.5,-127.5,120,262.5,SBD,Raw,F,1,
Masters 2,46.9,47,Liliana Mina,1970,Peru,75,82.5,87.5,87.5,50,55,-60,55,90,95,100,100,242.5,SBD,Raw,F,1,
Open,51.6,52,Carmen Bueno,1985,Ecuador,135,-145,145,145,87.5,92.5,-95,92.5,150,160,-165,160,397.5,SBD,Raw,F,1,
Sub-Juniors,49.3,52,Cristel Pilalo,2005,Ecuador,90,95,-100,95,30,35,40,40,90,95,100,100,235,SBD,Raw,F,1,
