Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marthe Henry,20,F,Juniors 20-24,58.8,60,-105,105,112.5,,112.5,62.5,67.5,-72.5,,67.5,127.5,135,-140,,135,315,SBD,Raw,1
Claudia Lai,21,F,Juniors 20-24,58.3,60,75,80,85,,85,40,42.5,-45,,42.5,92.5,97.5,105,,105,232.5,SBD,Raw,2
Carolyn Gersh,37,F,Submasters 35-39,59.1,60,-67.5,70,75,,75,-65,65,67.5,,67.5,125,132.5,140,,140,282.5,SBD,Raw,1
Erica Navickas,22,F,Juniors 20-24,65.8,67.5,97.5,107.5,-117.5,,107.5,60,67.5,-70,,67.5,107.5,117.5,127.5,,127.5,302.5,SBD,Raw,1
Alicia Schurtenberger,30,F,Open,67.1,67.5,75,82.5,90,,90,57.5,60,-62.5,,60,120,125,130,,130,280,SBD,Raw,1
Leyla Guliyeva,38,F,Submasters 35-39,65.3,67.5,85,92.5,95,,95,52.5,55,-57.5,,55,125,135,-145,,135,285,SBD,Raw,1
Rachel Ponte,25,F,Open,69.2,75,-75,80,-85,,80,45,-50,-50,,45,92.5,100,107.5,,107.5,232.5,SBD,Raw,2
Jessica Hierons,26,F,Open,73.4,75,-105,117.5,120,,120,55,67.5,-70,,67.5,110,-117.5,-117.5,,110,297.5,SBD,Raw,1
Selena Clauson,49,F,Masters 45-49,69.6,75,85,92.5,-95.5,,92.5,55,60,-62.5,,60,-110,117.5,125,,125,277.5,SBD,Raw,1
Sebastian Vivas,20,M,Juniors 20-24,67.1,67.5,125,137.5,-145,,137.5,-92.5,95,102.5,,102.5,157.5,167.5,170,,170,410,SBD,Raw,1
Joe Stockinger,89,M,Masters 80+,64.1,67.5,112.5,117.5,122.5,,122.5,60,65,70,,70,160,170,180,,180,372.5,SBD,Raw,1
Jonatan Chinchilla,17,M,Teen 16-17,74,75,115,125,135,,135,85,-100,-100,,85,130,142.5,152.5,,152.5,372.5,SBD,Raw,1
Elvin Limpin,20,M,Juniors 20-24,73.8,75,140,147.5,160,,160,82.5,-90,-95,,82.5,-175,175,-180,,175,417.5,SBD,Raw,1
Kris Linares,21,M,Juniors 20-24,74.5,75,125,127.5,135,,135,105,-110,-115,,105,150,165,175,,175,415,SBD,Raw,2
Tony Nguyen #7,31,M,Open,71.5,75,127.5,132.5,145,,145,82.5,90,-95,,90,165,175,-185,,175,410,SBD,Raw,1
Andy Toro,21,M,Juniors 20-24,77.7,82.5,-192.5,195,200,,200,115,-120,120,,120,205,210,225,,225,545,SBD,Raw,1
Jamin O'Keeffe,29,M,Open,79,82.5,175,182.5,,,182.5,102.5,112.5,-115,,112.5,192.5,200,205,,205,500,SBD,Raw,1
Bob Alexander,61,M,Masters 60-64,77.9,82.5,102.5,107.5,112.5,-115,112.5,55,65,68,70,68,130,137.5,140,-142.5,140,320.5,SBD,Raw,1
Tyler Oakenfold,19,M,Teen 18-19,88.5,90,132.5,140,147.5,,147.5,85,92.5,-95,,92.5,187.5,200,207.5,-245.5,207.5,447.5,SBD,Raw,1
Daniel Lee #3,33,M,Open,88.8,90,182.5,192.5,200,,200,110,117.5,120,,120,215,225,227.5,,227.5,547.5,SBD,Raw,1
Byron Nolan,45,M,Masters 45-49,88.9,90,,,,,,,,,,,192.5,215,227.5,-235.5,227.5,227.5,D,Raw,1
Hunter Yagos,18,M,Teen 18-19,91.1,100,157.5,170,177.5,,177.5,112.5,120,-122.5,,120,197.5,212.5,227.5,,227.5,525,SBD,Raw,1
Jaxon Henderson,22,M,Juniors 20-24,97.5,100,-142.5,,,,,152.5,160,-165,,160,182.5,197.5,205,,205,365,SBD,Raw,1
Jason Power,29,M,Open,97,100,165,-175,-182.5,,165,-117.5,-122.5,-122.5,,,202.5,215,227.5,,227.5,392.5,SBD,Raw,3
Kevin McDonald #2,32,M,Open,99.4,100,-185,-195,-195,,,-112.5,112.5,117.5,,117.5,175,185,-192.5,,185,302.5,SBD,Raw,4
Nick Tumu,33,M,Open,97.2,100,185,-192.5,197.5,,197.5,142.5,-150,-150,,142.5,185,207.5,-230,,207.5,547.5,SBD,Raw,2
Vaughn Gregory,34,M,Open,99.1,100,175,180,190,,190,137.5,142.5,-145,,142.5,210,220,230,,230,562.5,SBD,Raw,1
Douglas Delainey,58,M,Masters 55-59,94.4,100,,,,,,,,,,,170,182.5,195,,195,195,D,Raw,1
Brad Bienvenu,28,M,Open,106,110,192.5,207.5,217.5,,217.5,120,-127.5,130,,130,220,235,245,,245,592.5,SBD,Raw,2
Jeff Lastuka,33,M,Open,105,110,265,275,280,,280,-170,170,-172.5,,170,260,275,290,,290,740,SBD,Raw,1
Andrew Harding,37,M,Submasters 35-39,106,110,112.5,122.5,132.5,,132.5,100,105,110,,110,180,190,201.5,,201.5,444,SBD,Raw,1
Dan Earle,58,M,Masters 55-59,107.8,110,140,152.5,165,,165,100,-105,105,,105,140,150,160,,160,430,SBD,Raw,1
Michael Heartz,27,M,Open,122.5,125,165,177.5,185,,185,127.5,135,142.5,,142.5,207.5,220,232.5,,232.5,560,SBD,Raw,1
Scott Pagenkopf,25,M,Open,156.4,140+,165,175,185,,185,130,-137.5,137.5,,137.5,205,217.5,227.5,,227.5,550,SBD,Raw,1
