Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Juha Someroja,105,104.3,-240,240,255,255,200,210,-215,210,280,300,310,310,775,SBD,Raw,M,Open
2,Lasse Pajunoja,105,104,230,-245,255,255,160,165,170,170,270,285,300,300,725,SBD,Raw,M,Open
3,Ilmo Mannila,105,104.8,230,240,-245,240,170,185,-197.5,185,250,260,272.5,272.5,697.5,SBD,Raw,M,Open
4,Jani Lehtonen,105,104.9,230,245,252.5,252.5,165,170,-177.5,170,255,265,-277.5,265,687.5,SBD,Raw,M,Open
5,Mikko Havonen,105,94.7,210,220,-225,220,165,170,172.5,172.5,250,257.5,-262.5,257.5,650,SBD,Raw,M,Open
6,Ville Mäkelä,105,103.8,200,220,-235,220,120,135,-145,135,200,220,-245,220,575,SBD,Raw,M,Open
7,Marko Pennanen,105,93.3,160,180,195,195,110,120,-130,120,220,250,255,255,570,SBD,Raw,M,Open
8,Jarno Karvonen,105,87.5,190,200,-205,200,120,130,-135,130,220,230,-242.5,230,560,SBD,Raw,M,Open
9,Arttu Pyhäluoto,105,86.8,170,180,190,190,100,107.5,110,110,230,240,-245,240,540,SBD,Raw,M,Open
1,Timo Heiskanen,82.5,75.3,195,205,210,210,120,127.5,-132.5,127.5,250,262.5,-265,262.5,600,SBD,Raw,M,Open
2,Kai Korhonen,82.5,82.2,170,-175,175,175,115,120,125,125,215,225,-230,225,525,SBD,Raw,M,Open
3,Ossi Grönlund,82.5,74.5,130,140,-155,140,95,-105,-110,95,150,165,175,175,410,SBD,Raw,M,Open
1,Juha Virtanen,105+,126.6,245,260,-267.5,260,160,170,172.5,172.5,290,307.5,315,315,747.5,SBD,Raw,M,Open
2,Mikko Korhonen,105+,115.9,175,185,187.5,187.5,135,145,-150,145,200,-217.5,-217.5,200,532.5,SBD,Raw,M,Open
DQ,Jan Stolzenberg,105+,160.5,-280,-280,-280,,150,160,-170,160,300,,-342.5,300,,SBD,Raw,M,Open
1,Jarkko Haukijärvi,105+,124.7,,,,,190,-200,-210,190,,,,,190,B,Raw,M,Open
2,Heikki Mäkinen,105+,112.7,,,,,167.5,180,-185,180,,,,,180,B,Raw,M,Open
1,Petri Hietamäki,105,89.2,,,,,200,205,-210,205,,,,,205,B,Raw,M,Open
2,Sami Huhtala,105,104.1,,,,,180,,,180,,,,,180,B,Raw,M,Open
1,Ilkka Kanerva,82.5,78.3,,,,,155,160,165,165,,,,,165,B,Raw,M,Open
2,Rami Haaparanta,82.5,82.4,,,,,155,165,-170,165,,,,,165,B,Raw,M,Open
3,Tapio Vilppola,82.5,82.3,,,,,150,160,162.5,162.5,,,,,162.5,B,Raw,M,Open
4,Matti Wallius,82.5,58.5,,,,,87.5,92.5,100,100,,,,,100,B,Raw,M,Open
1,Eeva Rantanen,,65,,,,,105,-115,115,115,,,,,115,B,Raw,F,Open
