Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Voimanosto miehet,,,,,,,,,,,,,,,,
Voimanosto naiset,,,,,,,,,,,,,,,,
Penkkipunnerrus miehet,,,,,,,,,,,,,,,,
Penkkipunnerrus naiset,,,,,,,,,,,,,,,,
Rechel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Voimanosto miehet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"RAW POWER 2004, 1. KARSINTA 15.5.2004",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Miehet,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
,NAME,,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,RYHMÄ 1,,,,,,,,,0,,,,,,
1,Juha Someroja,-105,104.3,-240,240,255,200,210,-215,465,280,300,310,775,0.899,696.725
2,Lasse Pajunoja,-105,104,230,-245,255,160,165,170,425,270,285,300,725,0.901,653.225
3,Ilmo Mannila,-105,104.8,230,240,-245,170,185,-197.5,425,250,260,272.5,697.5,0.898,626.355
4,Jani Lehtonen,-105,104.9,230,245,252.5,165,170,-177.5,422.5,255,265,-277.5,687.5,0.898,617.375
5,Mikko Havonen,-105,94.7,210,220,-225,165,170,172.5,392.5,250,257.5,-262.5,650,0.938,609.7
6,Ville Mäkelä,-105,103.8,200,220,-235,120,135,-145,355,200,220,-245,575,0.901,518.075
7,Marko Pennanen,-105,93.3,160,180,195,110,120,-130,315,220,250,255,570,0.945,538.65
8,Jarno Karvonen,-105,87.5,190,200,-205,120,130,-135,330,220,230,-242.5,560,0.987,552.72
9,Arttu Pyhäluoto,-105,86.8,170,180,190,100,107.5,110,300,230,240,-245,540,0.99,534.6
,,,,,,,,,,,,,,,,
,RYHMÄ 2,,,,,,,,,0,,,,0,,
1,Timo Heiskanen,-82.5,75.3,195,205,210,120,127.5,-132.5,337.5,250,262.5,-265,600,1.11,666
2,Kai Korhonen,-82.5,82.2,170,-175,175,115,120,125,300,215,225,-230,525,1.031,541.275
3,Ossi Grönlund,-82.5,74.5,130,140,-155,95,-105,-110,235,150,165,175,410,1.124,460.84
1,Juha Virtanen,+105,126.6,245,260,-267.5,160,170,172.5,432.5,290,307.5,315,747.5,0.856,639.86
2,Mikko Korhonen,+105,115.9,175,185,187.5,135,145,-150,332.5,200,-217.5,-217.5,532.5,0.871,463.8075
-,Jan Stoltzenberg,+105,160.5,-280,-280,-280,150,160,-170,0,300,0,-342.5,300,0.824,247.2
,,,,,,,,,,,,,,,,
"G-Sport, Guardian Life, Powerhouse GYM, SS POWER",,,,,,,,,,,,,,,,
"Kuomed Oy, Hartwall Oy, Viking Line",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Voimanosto naiset,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Voimanosto,,,,,,,,,,,,,,,,
Naiset,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
