Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Jones,52,Open,M,,,,381.02,SBD,Single-ply,1
Jorge Garcia,52,Open,M,,,,367.41,SBD,Single-ply,2
Ricky Dillon,52,Open,M,,,,337.93,SBD,Single-ply,3
Deatric Greer,52,Open,M,,,,337.93,SBD,Single-ply,4
Alan Buckner,52,Open,M,,,,335.66,SBD,Single-ply,5
Brian Hall,56,Open,M,,,,478.54,SBD,Single-ply,1
Ike Quillian,56,Open,M,,,,421.84,SBD,Single-ply,2
Joe Calderon,56,Open,M,,,,387.82,SBD,Single-ply,3
Paul Gonzales,56,Open,M,,,,381.02,SBD,Single-ply,4
Richie Dunn,56,Open,M,,,,367.41,SBD,Single-ply,5
Peter Guzman,60,Open,M,,,,489.88,SBD,Single-ply,1
Robert Jeter,60,Open,M,,,,487.61,SBD,Single-ply,2
Phut Le,60,Open,M,,,,476.27,SBD,Single-ply,3
Mike Mason,60,Open,M,,,,469.47,SBD,Single-ply,4
Steve Love,60,Open,M,,,,449.06,SBD,Single-ply,5
Algie Robinson,67.5,Open,M,,,,551.12,SBD,Single-ply,1
Kip Texada,67.5,Open,M,,,,551.12,SBD,Single-ply,2
Doug Fadel,67.5,Open,M,,,,512.56,SBD,Single-ply,3
Chris Alexander,67.5,Open,M,,,,510.29,SBD,Single-ply,4
Chris Tallas,67.5,Open,M,,,,496.68,SBD,Single-ply,5
Johnnie Green,75,Open,M,,,,596.47,SBD,Single-ply,1
D. Heneger,75,Open,M,,,,562.46,SBD,Single-ply,2
Ken Esverfield,75,Open,M,,,,557.92,SBD,Single-ply,3
Lynn Hancock,75,Open,M,,,,555.65,SBD,Single-ply,4
Reginald King,75,Open,M,,,,544.31,SBD,Single-ply,5
James Giddens,82.5,Open,M,,,,662.25,SBD,Single-ply,1
Jerome Sweat,82.5,Open,M,,,,646.37,SBD,Single-ply,2
Mike Williams,82.5,Open,M,,,,614.62,SBD,Single-ply,3
Kirk Harrison,82.5,Open,M,,,,610.08,SBD,Single-ply,4
Jamie Voorhies,82.5,Open,M,,,,585.13,SBD,Single-ply,5
Darren Costen,90,Open,M,,,,662.25,SBD,Single-ply,1
A. Johnson,90,Open,M,,,,657.71,SBD,Single-ply,2
Scott Eller,90,Open,M,,,,648.64,SBD,Single-ply,3
Mark Gardner,90,Open,M,,,,623.69,SBD,Single-ply,4
Eric Gilstrap,90,Open,M,,,,601.01,SBD,Single-ply,5
Al Chavana,100,Open,M,,,,675.85,SBD,Single-ply,1
Tom Dixon,100,Open,M,,,,616.89,SBD,Single-ply,2
Mike Young,100,Open,M,,,,614.62,SBD,Single-ply,3
Tom Bradley,100,Open,M,,,,601.01,SBD,Single-ply,4
Ed Wiliams,100,Open,M,,,,598.74,SBD,Single-ply,5
Troy Finley,110,Open,M,,,,678.12,SBD,Single-ply,1
Arthur Frazier,110,Open,M,,,,628.23,SBD,Single-ply,2
Kyle Connally,110,Open,M,,,,628.23,SBD,Single-ply,3
Scott Reaves,110,Open,M,,,,621.42,SBD,Single-ply,4
Telvin Newson,110,Open,M,,,,621.42,SBD,Single-ply,5
Anthony Clark,110+,Open,M,,,,848.22,SBD,Single-ply,1
Rene Vecchio,110+,Open,M,,,,694,SBD,Single-ply,2
A. McVade,110+,Open,M,,,,641.83,SBD,Single-ply,3
Stuart James,110+,Open,M,,,,621.42,SBD,Single-ply,4
Joe Ward,110+,Open,M,,,,607.81,SBD,Single-ply,5
