Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cory Bluestone,M,B,MR-O,110,Raw,1990,,USA,CA,102.4,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,
1,David Reyes,M,B,MR-O,125,Raw,2000,,USA,CA,123.4,,,,,215,232.5,235,235.0,,,,,235,,
1,Kala Silakhom,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,54.15,115,-122.5,122.5,122.5,62.5,-67.5,67.5,67.5,137.5,145,150,150.0,340,,
1,Alli Ngo,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.85,117.5,122.5,127.5,127.5,70,-75,,70.0,-130,137.5,142.5,142.5,340,,
1,Paola Garcia,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,68.5,102.5,115,125,125.0,60,-70,-70,60.0,125,142.5,-157.5,142.5,327.5,,
2,Suki Thao,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,74.25,127.5,-145,-152.5,127.5,57.5,-62.5,-67.5,57.5,132.5,142.5,-152.5,142.5,327.5,,
1,Alexis Murray,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CA,62.9,147.5,157.5,162.5,162.5,85,-92.5,97.5,97.5,147.5,160,175,175.0,435,,
2,Nadine Ganzon,F,SBD,FR-Jr,67.5,Raw,2002,Flexx Training Systems,USA,CA,63.95,125,-135,-140,125.0,57.5,-60,62.5,62.5,132.5,142.5,-147.5,142.5,330,,
1,Italia Oregon,F,SBD,FR-M1,67.5,Raw,1983,,USA,CA,67.3,120,125,130,130.0,62.5,65,67.5,67.5,127.5,137.5,-147.5,137.5,335,,
1,Arianna Kumar,F,SBD,FR-O,52,Raw,1993,,USA,CA,50.95,87.5,92.5,-102.5,92.5,32.5,-42.5,-42.5,32.5,110,125,130,130.0,255,,
1,Taryn Albright,F,SBD,FR-O,75,Raw,1993,,USA,CA,72.7,125,132.5,137.5,137.5,-122.5,122.5,127.5,127.5,125,140,155,155.0,420,,
2,Destiny Shipley,F,SBD,FR-O,75,Raw,1994,,USA,CA,73.75,137.5,-147.5,-147.5,137.5,72.5,77.5,-80,77.5,165,-175,,165.0,380,,
3,Joanne Ting,F,SBD,FR-O,75,Raw,1991,,USA,CA,70.25,120,125,132.5,132.5,62.5,65,67.5,67.5,125,130,137.5,137.5,337.5,,
