Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ezra Lovett,Jasper,43.54,49.9,27.22,72.57,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Lesli Miranda,Woodville,42.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Bryana Cusick,Buna,47.63,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,47.85,2,Yoselin Miranda,Woodville,44.91,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,51.94,1,Laila Fry,Buna,49.44,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,51.94,2,Bryce Mitchon,Woodville,50.35,68.04,40.82,77.11,185.97,Single-ply,SBD,F
Girls,56.02,1,Danielle Robinson,Buna,54.88,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,56.02,2,Kallie Jones,Kirbyville,53.98,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,56.02,3,Erin Laramore,Buna,55.34,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,56.02,4,Kimberlyn Carter,Buna,54.43,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Vasmeika Douglas,Woodville,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Alexis Wigley,Woodville,59.87,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,60.1,2,Madison Mahaffey,Woodville,59.42,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,60.1,3,Kaitlyn Fenwick,Buna,59.42,43.09,38.56,81.65,163.29,Single-ply,SBD,F
Girls,67.36,1,Camber Castellanos,Woodville,61.69,106.59,47.63,97.52,251.74,Single-ply,SBD,F
Girls,67.36,2,Courney Mitchell,Buna,66.68,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Abby Villa,Woodville,67.13,,,,,Single-ply,SBD,F
Girls,82.33,1,Desere Cooper,Joaquin,81.65,170.1,77.11,158.76,405.97,Single-ply,SBD,F
Girls,82.33,2,Symone Lalonde,Kirbyville,81.19,117.93,52.16,145.15,315.25,Single-ply,SBD,F
Girls,82.33,3,Shae Russell,Buna,77.11,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,82.33,4,Emilee Stark,Kirbyville,81.19,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,82.33,5,Jordan Craig,Jasper,79.38,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,90.04,1,Sydney Goodman,Buna,89.36,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,90.04,2,Taylor Hall,Kirbyville,88.9,136.08,49.9,136.08,322.05,Single-ply,SBD,F
Girls,90.04,3,Faith Sirmons,Woodville,83.91,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,90.04,4,Morgan Clark,Buna,85.73,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,90.04,5,Terika Beatty,Jasper,86.18,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,90.04,6,Jaymie Scruggs,Joaquin,88.45,102.06,47.63,77.11,226.8,Single-ply,SBD,F
Girls,100.02,1,Stacie Howard,Woodville,99.34,142.88,58.97,142.88,344.73,Single-ply,SBD,F
Girls,100.02,2,Hayley Worsham,Buna,98.88,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,117.71,1,Cierra Hadnot,Buna,116.12,74.84,27.22,95.25,197.31,Single-ply,SBD,F
Girls,117.71,2,Annalise Cannon,Buna,105.23,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,117.71+,1,Bobby Denard,Buna,138.8,210.92,138.35,151.95,501.22,Single-ply,SBD,F
Girls,117.71+,2,Koral Sylestine,Woodville,121.56,156.49,68.04,161.03,385.55,Single-ply,SBD,F
