6/8/2019,Sunshine Coast National Qualifier - Muscle Hut ,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Sonia Williams,36,Wraps,FO-RP,59.7,60,0.9916,125,-132.5,132.5,,132.5,-85,90,95,,95,227.5,130,145,152.5,,152.5,380,376.808,376.808,1-FO-RP-60
Skye Youd,29,Wraps,FO-RP,67.1,67.5,0.90385,115,120,-125,,120,55,57.5,-60,,57.5,177.5,135,145,150,,150,327.5,296.011,296.011,1-FO-RP-67.5
Korin Kilgore,17,Wraps,FT-RP,75,75,0.8361,125,130,-135,,130,55,60,-65,,60,190,125,135,-140,,135,325,271.733,271.733,1-FT-RP
Sirrah Pridmore,16,Wraps,FT-RP,60,60,0.9876,80,-90,-90,,80,45,52.5,-60,,52.5,132.5,100,105,112.5,,112.5,245,241.962,241.962,2-FT-RP
Renee Archer,42,Wraps,FM-RP,67.4,67.5,0.90075,-130,130,-135,,130,70,-77.5,77.5,,77.5,207.5,135,142.5,147.5,,147.5,355,319.766,326.162,1-FM-RP
Jose McCool,68,Wraps,FM-RP,74.3,75,0.8414,50,-60,60,,60,40,-45,45,,45,105,85,95,102.5,,102.5,207.5,174.591,275.155,2-FM-RP
Bernard Appo,39,Wraps,MO-RP,72.7,75,0.70485,190,-210,-210,,190,135,142.5,-145,,142.5,332.5,237.5,250,255,,255,587.5,414.099,414.099,1-MO-RP-75
Alex Canhao ,31,Wraps,MO-RP,74.7,75,0.6906,185,-207.5,210,,210,115,125,-130,,125,335,200,210,220,,220,555,383.283,383.283,2-MO-RP-75
Michael Tretin,36,Wraps,MO-RP,89.9,90,0.61425,185,195,202.5,,202.5,137.5,142.5,147.5,,147.5,350,220,230,-237.5,,230,580,356.265,356.265,1-MO-RP-90
Jackson Buke,28,Wraps,MO-RP,88.5,90,0.6177,185,200,207.5,,207.5,125,135,140,,140,347.5,175,190,200,,200,547.5,338.191,338.191,2-MO-RP-90
Jamie Coogan,31,Wraps,MO-RP,98.9,100,0.58535,220,230,240,,240,135,145,150,,150,390,250,265,280,,280,670,392.185,392.185,1-MO-RP-100
Luke Keevers,29,Wraps,MO-RP,96.01,100,0.59195,200,-205,205,,205,140,-150,150,,150,355,200,220,230,,230,585,346.291,346.291,2-MO-RP-100
Shaun Ashwell,35,Wraps,MO-RP,109.8,110,0.56275,-280,290,-300,,290,160,175,-190,,175,465,260,270,285,,285,750,422.063,422.063,1-MO-RP-110
Jared Braganza,26,Wraps,MO-RP,108.7,110,0.5644,230,250,270,,270,145,152.5,-157.5,,152.5,422.5,290,300,317.5,,317.5,740,417.656,417.656,2-MO-RP-110
Corey Sharp,29,Wraps,MO-RP,108.7,110,0.5644,205,220,230,,230,165,175,190,,190,420,225,255,270,,270,690,389.436,389.436,3-MO-RP-110
Rohan Dwyer,25,Wraps,MO-RP,106,110,0.56885,250,265,280,,280,135,142.5,150,,150,430,250,250,-280,,250,680,386.818,386.818,4-MO-RP-110
Ben Cross,40,Wraps,MO-RP,115,125,0.55625,180,195,205,,205,120,130,-140,,130,335,210,230,240,,240,575,319.844,319.844,1-MO-RP-125
Leighton Richardson,41,Wraps,MO-RP,139.9,140,0.53175,240,250,-275,,250,120,125,-130,,125,375,250,250,260,,260,635,337.661,341.038,1-MO-RP-140
Aiden Baker,16,Wraps,MT-RP,111.7,125,0.5602,130,135,145,,145,115,122.5,-125,,122.5,267.5,180,190,200,,200,467.5,261.894,261.894,1-MT-RP
Nick Bennett,16,Raw,MT-R,109,110,0.56395,85,92.5,102.5,,102.5,-90,90,100,,100,202.5,130,140,-150,,140,342.5,193.153,193.153,1-MT-R
Sam Goodman,21,Wraps,MJ-RP,81.6,82.5,0.64925,-240,250,-260,,250,135,150,160,,160,410,220,235,250,,250,660,428.505,428.505,1-MJ-RP
Jacob Aherne,21,Wraps,MJ-RP,108.5,110,0.5647,200,225,240,,240,100,-125,-125,,100,340,240,260,-270,,260,600,338.820,338.820,2-MJ-RP
Rob Costello,44,Wraps,MM-RP,96.5,100,0.5905,-200,-200,200,,200,115,125,140,,140,340,215,225,-230,,225,565,333.633,347.979,1-MM-RP
,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Sapiano,55,Raw,MM-R,74.8,75,0.6899,0,0,0,,0,-110,-110,-110,,0,0,0,0,0,,0,0,0.000,0.000,0
Kris Carne,29,Wraps,MO-RP,89.5,90,0.61375,-225,-240,-240,,0,140,150,-160,,150,0,240,260,260,,260,0,0.000,0.000,0
