Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sonia Williams,,36,Wraps,F,FO-RP,59.7,60,125,-132.5,132.5,132.5,-85,90,95,95,130,145,152.5,152.5,380,1,SBD
Skye Youd,,29,Wraps,F,FO-RP,67.1,67.5,115,120,-125,120,55,57.5,-60,57.5,135,145,150,150,327.5,1,SBD
Korin Kilgore,,17,Wraps,F,FT-RP,75,75,125,130,-135,130,55,60,-65,60,125,135,-140,135,325,1,SBD
Sirrah Pridmore,,16,Wraps,F,FT-RP,60,60,80,-90,-90,80,45,52.5,-60,52.5,100,105,112.5,112.5,245,2,SBD
Renee Archer,,42,Wraps,F,FM-RP,67.4,67.5,-130,130,-135,130,70,-77.5,77.5,77.5,135,142.5,147.5,147.5,355,1,SBD
Jose McCool,,68,Wraps,F,FM-RP,74.3,75,50,-60,60,60,40,-45,45,45,85,95,102.5,102.5,207.5,2,SBD
Bernard Appo,,39,Wraps,M,MO-RP,72.7,75,190,-210,-210,190,135,142.5,-145,142.5,237.5,250,255,255,587.5,1,SBD
Alex Canhao,,31,Wraps,M,MO-RP,74.7,75,185,-207.5,210,210,115,125,-130,125,200,210,220,220,555,2,SBD
Michael Trentin,,36,Wraps,M,MO-RP,89.9,90,185,195,202.5,202.5,137.5,142.5,147.5,147.5,220,230,-237.5,230,580,1,SBD
Jackson Buke,,28,Wraps,M,MO-RP,88.5,90,185,200,207.5,207.5,125,135,140,140,175,190,200,200,547.5,2,SBD
Jamie Cougan,,31,Wraps,M,MO-RP,98.9,100,220,230,240,240,135,145,150,150,250,265,280,280,670,1,SBD
Luke Keevers,,29,Wraps,M,MO-RP,96.01,100,200,-205,205,205,140,-150,150,150,200,220,230,230,585,2,SBD
Shaun Ashwell,,35,Wraps,M,MO-RP,109.8,110,-280,290,-300,290,160,175,-190,175,260,270,285,285,750,1,SBD
Jared Braganza,,26,Wraps,M,MO-RP,108.7,110,230,250,270,270,145,152.5,-157.5,152.5,290,300,317.5,317.5,740,2,SBD
Corey Sharp,,29,Wraps,M,MO-RP,108.7,110,205,220,230,230,165,175,190,190,225,255,270,270,690,3,SBD
Rohan Dwyer,,25,Wraps,M,MO-RP,106,110,250,265,280,280,135,142.5,150,150,-250,250,-280,250,680,4,SBD
Ben Cross,,40,Wraps,M,MO-RP,115,125,180,195,205,205,120,130,-140,130,210,230,240,240,575,1,SBD
Leighton Richardson,,41,Wraps,M,MO-RP,139.9,140,240,250,-275,250,120,125,-130,125,-250,250,260,260,635,1,SBD
Aiden Baker,,16,Wraps,M,MT-RP,111.7,125,130,135,145,145,115,122.5,-125,122.5,180,190,200,200,467.5,1,SBD
Nick Bennett,,16,Raw,M,MT-R,109,110,85,92.5,102.5,102.5,-90,90,100,100,130,140,-150,140,342.5,1,SBD
Sam Goodman,,21,Wraps,M,MJ-RP,81.6,82.5,-240,250,-260,250,135,150,160,160,220,235,250,250,660,1,SBD
Jacob Aherne,,21,Wraps,M,MJ-RP,108.5,110,200,225,240,240,100,-125,-125,100,240,260,-270,260,600,2,SBD
Rob Costello,,44,Wraps,M,MM-RP,96.5,100,-200,-200,200,200,115,125,140,140,215,225,-230,225,565,1,SBD
Peter Sapiano,,55,Raw,M,MM-R,74.8,75,,,,,-110,-110,-110,,,,,,,DQ,SBD
Kris Carne,,29,Wraps,M,MO-RP,89.5,90,-225,-240,-240,,140,150,-160,150,240,-260,260,260,,DQ,SBD
