Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dorothy Sosnicki,F,B,FR-O,84+,Raw,1964,AZ,99.5,,,,,70,77.5,-85,77.5,,,,,77.5
1,Krista Kottke,F,SBD,FR-Jr,72,Raw,1998,AZ,69.2,115,-122.5,-130,115,55,57.5,-60,57.5,110,120,130,130,302.5
1,Carrie Melkin,F,SBD,FR-M1a,84,Raw,1976,AZ,73.6,70,82.5,-92.5,82.5,47.5,52.5,-55,52.5,102.5,110,115,115,250
1,Bonnie White,F,SBD,FR-M1b,84+,Raw,1972,AZ,91.2,102.5,-107.5,-110,102.5,62.5,67.5,-75,67.5,117.5,127.5,-140,127.5,297.5
1,Geri Canacakos,F,SBD,FR-M2b,72,Raw,1962,AZ,69,47.5,50,-52.5,50,52.5,-57.5,-57.5,52.5,90,95,100,100,202.5
1,Shawn Coffey,F,SBD,FR-O,63,Raw,1988,AZ,62.6,107.5,112.5,117.5,117.5,62.5,-65,65,65,142.5,152.5,-162.5,152.5,335
1,Lauren Hallam,F,SBD,FR-O,72,Raw,1987,AZ,70.8,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,150,-155,150,360
2,Mikayla Prutsman,F,SBD,FR-O,72,Raw,1999,AZ,70.5,120,130,-137.5,130,60,65,-70,65,117.5,130,-137.5,130,325
3,Alyssa Turose,F,SBD,FR-O,72,Raw,1988,AZ,70.4,102.5,-107.5,-107.5,102.5,52.5,57.5,-60,57.5,135,142.5,150,150,310
4,Sammy Evans,F,SBD,FR-O,72,Raw,1991,AZ,67.4,95,100,105,105,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,300
5,Holly Garnett,F,SBD,FR-O,72,Raw,1981,AZ,69.7,95,-105,105,105,45,-52.5,-52.5,45,112.5,-122.5,-122.5,112.5,262.5
1,Karry Zahne,F,SBD,FR-O,84,Raw,1979,AZ,82.1,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,300
2,Julia Rivera,F,SBD,FR-O,84,Raw,1985,AZ,80.5,92.5,97.5,-102.5,97.5,50,-55,-55,50,105,112.5,120,120,267.5
3,Carrie Melkin,F,SBD,FR-O,84,Raw,1976,AZ,73.6,70,82.5,-92.5,82.5,47.5,52.5,-55,52.5,102.5,110,115,115,250
1,Jennifer Lusk,F,SBD,FR-O,84+,Raw,1987,AZ,86.4,135,145,,145,105,112.5,-120,112.5,165,175,182.5,182.5,440
2,Makenna Stone,F,SBD,FR-O,84+,Raw,1987,AZ,132.5,112.5,-125,-130,112.5,72.5,80,-85,80,117.5,127.5,140,140,332.5
3,Bonnie White,F,SBD,FR-O,84+,Raw,1972,AZ,91.2,102.5,-107.5,-110,102.5,62.5,67.5,-75,67.5,117.5,127.5,-140,127.5,297.5
1,Mikayla Prutsman,F,SBD,FR-T3,72,Raw,1999,AZ,70.5,120,130,-137.5,130,60,65,-70,65,117.5,130,-137.5,130,325
1,Jason Hlebechuk,M,SBD,M-M1a,105,Single-ply,1978,AK,103.3,265,285,300,300,200,215,225,225,230,250,-275,250,775
1,Jason Hlebechuk,M,SBD,M-O,105,Single-ply,1978,AK,103.3,265,285,300,300,200,215,225,225,230,250,-275,250,775
