Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Lorencová,1995,50.8,SK Olympia Zlín,60.0,65.0,70.0,70.0,35.0,-37.5,-37.5,35.0,90.0,95.0,100.0,100.0,205.0,Open,F,52,Raw,,SBD
1,Karolína Vlašičová,2007,57,Doplnejch powerlifting,95.0,102.5,107.5,107.5,45.0,47.5,50.0,50.0,105.0,112.5,117.5,117.5,275.0,Open,F,57,Raw,,SBD
2,Amálie Přikrylová,2008,56.6,TJ Bystřice pod Hostýnem,85.0,92.5,-102.5,92.5,40.0,42.5,45.0,45.0,90.0,95.0,105.0,105.0,242.5,Open,F,57,Raw,,SBD
3,Barbora Lazarová,2009,53.1,TJ Sokol Pohořelice,60.0,75.0,85.0,85.0,25.0,37.5,-42.5,37.5,80.0,95.0,105.0,105.0,227.5,Open,F,57,Raw,,SBD
1,Tereza Ďoubalová,2007,60,TJ SŠTaS Karviná,80.0,-85.0,-85.0,80.0,42.5,47.5,50.0,50.0,90.0,105.0,-115.0,105.0,235.0,Open,F,63,Raw,,SBD
1,Helena Kubíková,1991,68.3,B Strong Powerlifting Team,115.0,122.5,130.0,130.0,72.5,77.5,82.5,82.5,130.0,137.5,145.0,145.0,357.5,Open,F,69,Raw,,SBD
2,Alžběta Michlová,1998,68.8,Sportovní klub ZLOBR,127.5,135.0,142.5,142.5,62.5,67.5,70.0,70.0,127.5,137.5,145.0,145.0,357.5,Open,F,69,Raw,,SBD
3,Tereza Nováková,1995,68.4,B Strong Powerlifting Team,130.0,-135.0,-135.0,130.0,70.0,72.5,-75.0,72.5,140.0,145.0,150.0,150.0,352.5,Open,F,69,Raw,,SBD
4,Klára Skácelová,1994,66.2,B Strong Powerlifting Team,120.0,125.0,130.0,130.0,55.0,60.0,-65.0,60.0,140.0,150.0,155.0,155.0,345.0,Open,F,69,Raw,,SBD
5,Sára Čížová,2006,65.8,SK Fitness Gym Olomouc,105.0,110.0,117.5,117.5,65.0,-67.5,67.5,67.5,137.5,145.0,155.0,155.0,340.0,Open,F,69,Raw,,SBD
6,Martina Sýkorová,1997,67.8,B Strong Powerlifting Team,110.0,117.5,-122.5,117.5,62.5,67.5,70.0,70.0,130.0,137.5,-142.5,137.5,325.0,Open,F,69,Raw,,SBD
7,Anna Daňková,2003,64.3,B Strong Powerlifting Team,102.5,110.0,115.0,115.0,57.5,62.5,-65.0,62.5,127.5,132.5,137.5,137.5,315.0,Open,F,69,Raw,,SBD
8,Nela Dalíková,2007,69,TJ Sokol Pohořelice,87.5,-97.5,97.5,97.5,47.5,50.0,52.5,52.5,110.0,120.0,132.5,132.5,282.5,Open,F,69,Raw,,SBD
9,Lisbet Rayo,2008,66.5,TJ SŠTaS Karviná,100.0,107.5,-112.5,107.5,45.0,50.0,52.5,52.5,100.0,115.0,120.0,120.0,280.0,Open,F,69,Raw,,SBD
10,Karolína Kompanová,2005,66.5,TJ SŠTaS Karviná,75.0,82.5,90.0,90.0,40.0,45.0,47.5,47.5,75.0,85.0,92.5,92.5,230.0,Open,F,69,Raw,,SBD
1,Kateřina Omelková,2002,73.9,TJ Sokol Rosice,130.0,137.5,145.0,145.0,60.0,65.0,70.0,70.0,130.0,142.5,147.5,147.5,362.5,Open,F,76,Raw,,SBD
2,Dominika Juríčková Švachová,1990,73.5,B Strong Powerlifting Team,80.0,87.5,95.0,95.0,47.5,52.5,55.0,55.0,100.0,110.0,115.0,115.0,265.0,Open,F,76,Raw,,SBD
1,Klára Jandová,2000,80.7,B Strong Powerlifting Team,130.0,-135.0,135.0,135.0,60.0,65.0,-67.5,65.0,140.0,145.0,150.0,150.0,350.0,Open,F,84,Raw,,SBD
2,Vanesa Čechová,2007,78.6,BRNĚNSKÉ CISTERNY,130.0,-140.0,140.0,140.0,65.0,-70.0,-70.0,65.0,115.0,120.0,125.0,125.0,330.0,Open,F,84,Raw,,SBD
3,Eliška Bielczyková,2006,81,Siláci z Karviné,80.0,90.0,97.5,97.5,50.0,-57.5,57.5,57.5,120.0,140.0,150.0,150.0,305.0,Open,F,84,Raw,,SBD
1,František Kuš,2007,58,TJ SŠTaS Karviná,115.0,125.0,130.0,130.0,70.0,75.0,80.0,80.0,130.0,150.0,160.0,160.0,370.0,Open,M,59,Raw,,SBD
1,Martin Čech,1974,62.4,TJ Bystřice pod Hostýnem,150.0,165.0,-170.0,165.0,85.0,-90.0,92.5,92.5,195.0,-207.5,,195.0,452.5,Open,M,66,Raw,,SBD
2,Michal Kundrát,1985,65.1,TJ Bystřice pod Hostýnem,120.0,-130.0,130.0,130.0,100.0,107.5,115.0,115.0,150.0,160.0,-170.0,160.0,405.0,Open,M,66,Raw,,SBD
3,Jakub Dalajka,2008,63.4,ASK Blansko,127.5,132.5,-135.0,132.5,90.0,97.5,102.5,102.5,137.5,147.5,-155.0,147.5,382.5,Open,M,66,Raw,,SBD
4,Richard Gordan,2007,65,TJ SŠTaS Karviná,100.0,110.0,120.0,120.0,72.5,77.5,-80.0,77.5,130.0,150.0,-165.0,150.0,347.5,Open,M,66,Raw,,SBD
1,Jakub Smotlacha,2000,71.2,POWERLIFTING DK,175.0,185.0,-190.0,185.0,117.5,125.0,-130.0,125.0,225.0,240.0,-245.0,240.0,550.0,Open,M,74,Raw,,SBD
2,Vojtěch Haker,2000,72.4,TJ Sokol Pohořelice,185.0,192.5,202.5,202.5,115.0,-125.0,125.0,125.0,200.0,212.5,-225.0,212.5,540.0,Open,M,74,Raw,,SBD
3,Alexandr Boček,2005,73.7,TJ Sokol Rosice,165.0,175.0,-182.5,175.0,97.5,102.5,-107.5,102.5,187.5,197.5,202.5,202.5,480.0,Open,M,74,Raw,,SBD
4,Jan Flajšinger,2008,72.1,TJ Sokol Pohořelice,140.0,150.0,162.5,162.5,82.5,90.0,95.0,95.0,190.0,205.0,-210.0,205.0,462.5,Open,M,74,Raw,,SBD
5,Radim Prášil,2002,73.2,B Strong Powerlifting Team,120.0,130.0,135.0,135.0,87.5,95.0,-100.0,95.0,177.5,187.5,195.0,195.0,425.0,Open,M,74,Raw,,SBD
6,Lukáš Soukup,1980,69.7,TJ Sokol Vranovice,97.5,105.0,110.0,110.0,80.0,85.0,90.0,90.0,130.0,140.0,150.0,150.0,350.0,Open,M,74,Raw,,SBD
7,Tadeáš Kacafírek,2010,66.6,TJ Sokol Pohořelice,95.0,102.5,110.0,110.0,62.5,67.5,-72.5,67.5,115.0,125.0,135.0,135.0,312.5,Open,M,74,Raw,,SBD
1,Michal Pekárek,2003,79.5,Powerlifting Jihlava,170.0,185.0,200.0,200.0,140.0,150.0,-160.0,150.0,230.0,240.0,255.0,255.0,605.0,Open,M,83,Raw,,SBD
2,Denis Zsibrita,2000,81,Siláci z Karviné,200.0,220.0,-230.0,220.0,115.0,130.0,-132.5,130.0,225.0,240.0,-257.5,240.0,590.0,Open,M,83,Raw,,SBD
3,Ondřej Piekar,2005,82.6,TJ SŠTaS Karviná,185.0,195.0,200.0,200.0,112.5,122.5,-127.5,122.5,200.0,220.0,232.5,232.5,555.0,Open,M,83,Raw,,SBD
4,Adam Hašek,2001,77.4,B Strong Powerlifting Team,185.0,192.5,195.0,195.0,105.0,110.0,-115.0,110.0,235.0,247.5,-255.0,247.5,552.5,Open,M,83,Raw,,SBD
5,Benjamin Čížek,2002,80.7,BRNĚNSKÉ CISTERNY,160.0,170.0,180.0,180.0,120.0,127.5,130.0,130.0,220.0,230.0,-240.0,230.0,540.0,Open,M,83,Raw,,SBD
