Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Subha Karki,Keller Central,51.71,106.59,61.23,115.67,283.5,Unlimited,SBD,M,
Boys,55.79,1,Connor McWilliams,Keller Timber Creek,55.79,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Morse,Keller Central,55.79,136.08,77.11,104.33,317.51,Unlimited,SBD,M,
Boys,55.79,3,Thomas Cole Langham,Keller,55.79,74.84,61.23,102.06,238.14,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Armstrong,Keller Fossil Ridge,54.43,81.65,54.43,81.65,,Unlimited,SBD,M,
Boys,59.87,1,Antonio Medina,Keller Timber Creek,59.87,183.7,83.91,179.17,446.79,Unlimited,SBD,M,
Boys,59.87,2,Aiden Garza #1,Keller,59.87,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,DQ,Kevin Correa,Keller Timber Creek,59.87,70.31,61.23,120.2,,Unlimited,SBD,M,
Boys,59.87,DQ,Alex Dragon,Keller Timber Creek,59.87,90.72,61.23,104.33,,Unlimited,SBD,M,
Boys,67.13,1,Jaxx Marsden,Keller Timber Creek,67.13,204.12,140.61,204.12,548.85,Unlimited,SBD,M,
Boys,67.13,2,Javier Pierre,Keller,67.13,156.49,113.4,183.7,453.59,Unlimited,SBD,M,
Boys,67.13,3,Ace Akins,Keller Timber Creek,67.13,156.49,106.59,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,4,Kaleb Pozzani,Keller Timber Creek,67.13,151.95,74.84,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,5,Khaidon Vorabout,Keller Fossil Ridge,65.77,124.74,74.84,120.2,319.78,Unlimited,SBD,M,
Boys,67.13,DQ,Caylen Turner,Keller Fossil Ridge,61.23,63.5,45.36,99.79,,Unlimited,SBD,M,
Boys,67.13,DQ,Harrison Malone,Keller,67.13,83.91,49.9,68.04,,Unlimited,SBD,M,
Boys,67.13,DQ,Kendreich Scheving,Keller Fossil Ridge,66.68,165.56,120.2,174.63,,Unlimited,SBD,M,
Boys,74.84,1,Daniel Reynolds,Keller,74.84,240.4,147.42,213.19,601.01,Unlimited,SBD,M,
Boys,74.84,2,Nathan Giddons,Keller Timber Creek,74.84,226.8,136.08,210.92,573.79,Unlimited,SBD,M,
Boys,74.84,3,Logan Deal,Keller,74.84,204.12,138.35,204.12,546.58,Unlimited,SBD,M,
Boys,74.84,4,Nick Luangrath,Keller Central,74.84,206.38,124.74,192.78,523.9,Unlimited,SBD,M,
Boys,74.84,5,Ian Gebhardt,Keller Timber Creek,74.84,174.63,102.06,170.1,446.79,Unlimited,SBD,M,
Boys,74.84,6,Thomas Huerta,Keller,74.84,136.08,92.99,163.29,392.36,Unlimited,SBD,M,
Boys,74.84,7,Bentley Thao,Keller Fossil Ridge,74.84,147.42,83.91,147.42,378.75,Unlimited,SBD,M,
Boys,74.84,8,Samuel Tschacer,Keller Central,74.84,117.93,88.45,136.08,342.46,Unlimited,SBD,M,
Boys,74.84,9,Anderson Starr,Keller,74.84,117.93,70.31,120.2,308.44,Unlimited,SBD,M,
Boys,74.84,DQ,Jamison Penn,Keller Fossil Ridge,71.67,45.36,38.56,63.5,,Unlimited,SBD,M,
Boys,74.84,DQ,Cole DeKok,Keller,74.84,142.88,83.91,124.74,,Unlimited,SBD,M,
Boys,82.1,1,Christian Perez,Keller Central,82.1,201.85,156.49,233.6,591.94,Unlimited,SBD,M,
Boys,82.1,2,Luis Huerta,Keller,82.1,201.85,136.08,229.06,566.99,Unlimited,SBD,M,
Boys,82.1,3,Issac Maldonado,Keller Central,82.1,197.31,122.47,183.7,503.49,Unlimited,SBD,M,
Boys,82.1,4,Gabe Nunes,Keller Central,82.1,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,82.1,5,Andrew Bui,Keller Fossil Ridge,82.1,183.7,111.13,179.17,474,Unlimited,SBD,M,
Boys,82.1,6,Colin Bruce,Keller Timber Creek,82.1,174.63,92.99,158.76,426.38,Unlimited,SBD,M,
Boys,82.1,7,Kanye Price,Keller Fossil Ridge,79.38,142.88,111.13,165.56,419.57,Unlimited,SBD,M,
Boys,82.1,8,Charel Tshibangu,Keller Fossil Ridge,81.65,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,82.1,9,Cyle Papa,Keller Timber Creek,82.1,145.15,102.06,158.76,405.97,Unlimited,SBD,M,
Boys,82.1,10,Carter Williams,Keller,82.1,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
Boys,82.1,11,Weston Smith,Keller Fossil Ridge,77.56,117.93,92.99,129.27,340.19,Unlimited,SBD,M,
Boys,82.1,12,Kamari Green,Keller Fossil Ridge,79.38,145.15,90.72,90.72,326.59,Unlimited,SBD,M,
Boys,82.1,13,Alejandro Lopez,Keller Fossil Ridge,81.65,102.06,79.38,124.74,306.17,Unlimited,SBD,M,
Boys,89.81,1,Gabe DeKok,Keller,89.81,249.48,158.76,238.14,646.37,Unlimited,SBD,M,
Boys,89.81,2,William Dedic,Keller,89.81,174.63,111.13,192.78,478.54,Unlimited,SBD,M,
Boys,89.81,3,Winston Ayesu,Keller Fossil Ridge,86.18,188.24,124.74,151.95,464.93,Unlimited,SBD,M,
Boys,89.81,4,Angelo Tucker,Keller Timber Creek,89.81,170.1,102.06,181.44,453.59,Unlimited,SBD,M,
Boys,89.81,5,Oliver Jimenez,Keller,89.81,142.88,111.13,167.83,421.84,Unlimited,SBD,M,
Boys,89.81,6,Luis Torre,Keller Timber Creek,89.81,147.42,70.31,149.69,367.41,Unlimited,SBD,M,
Boys,99.79,1,Jeremiah Clayton,Keller Fossil Ridge,90.72,217.72,147.42,192.78,557.92,Unlimited,SBD,M,
Boys,99.79,2,Mohammed Monsour,Keller,99.79,176.9,136.08,206.38,519.36,Unlimited,SBD,M,
Boys,99.79,3,William Siripanyo,Keller Fossil Ridge,90.72,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,99.79,4,Sam Crane,Keller,99.79,158.76,113.4,176.9,449.06,Unlimited,SBD,M,
Boys,99.79,5,Colton Bratsch,Keller Timber Creek,99.79,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,109.77,1,Jaime Montiel,Keller Fossil Ridge,108.86,224.53,102.06,183.7,510.29,Unlimited,SBD,M,
Boys,109.77,2,Lj Lester,Keller,109.77,183.7,115.67,210.92,510.29,Unlimited,SBD,M,
Boys,109.77,3,Carlos Gonzalez,Keller Fossil Ridge,108.86,217.72,113.4,149.69,480.81,Unlimited,SBD,M,
Boys,109.77,4,Ethan Vasquez-Ramirez,Keller Fossil Ridge,108.86,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,124.74,1,Luke Williams,Keller,124.74,213.19,129.27,208.65,551.11,Unlimited,SBD,M,
Boys,124.74,2,Jacob Smith,Keller,124.74,192.78,147.42,199.58,539.77,Unlimited,SBD,M,
Boys,124.74,3,Chriber Mpinda,Keller Fossil Ridge,113.4,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,124.74,4,Josh Mayshaw,Keller Timber Creek,124.74,165.56,113.4,170.1,449.06,Unlimited,SBD,M,
Boys,139.71,1,Ian Davidson,Keller Central,131.54,204.12,156.49,201.85,562.45,Unlimited,SBD,M,
Boys,139.71,2,Shaun Linnear,Keller,139.71,183.7,124.74,188.24,496.68,Unlimited,SBD,M,
Boys,139.71,3,Jacob Gearhart,Keller Fossil Ridge,129.27,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,139.71+,1,John Flanagan,Keller Fossil Ridge,140.61,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
