Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Allison West,UT,56,55.8,23,127.5,65,125,317.5,F,Junior 20-23,Raw,SBD
1,Katie Baretela,UT,60,57.2,23,110,67.5,130,307.5,F,Junior 20-23,Raw,SBD
1,Morgan Taylor,UT,67.5,65.2,21,152.5,82.5,182.5,417.5,F,Junior 20-23,Raw,SBD
1,Taylor Porter,UT,75,73.1,22,170,92.5,170,432.5,F,Junior 20-23,Raw,SBD
1,Natalie Suazo,UT,48,47.8,33,97.5,57.5,120,275,F,Open,Raw,SBD
1,Allison West,UT,56,55.8,23,127.5,65,125,317.5,F,Open,Raw,SBD
2,Kelli Harris Hoopes,WY,56,55.2,40,110,52.5,145,307.5,F,Open,Raw,SBD
3,Kristie Strand,UT,56,55.3,52,115,57.5,122.5,295,F,Open,Raw,SBD
1,Kristen Bellon,UT,60,59.3,41,110,87.5,165,362.5,F,Open,Raw,SBD
2,Eva Adriana Docen,UT,60,58.7,39,120,70,145,335,F,Open,Raw,SBD
3,Rachael Evans,UT,60,59.3,26,102.5,70,137.5,310,F,Open,Raw,SBD
4,Katie Baretela,UT,60,57.2,23,110,67.5,130,307.5,F,Open,Raw,SBD
5,Melissa Lefler,UT,60,59.8,40,110,60,132.5,302.5,F,Open,Raw,SBD
1,Liz Withers,WY,67.5,66.6,26,172.5,97.5,185,455,F,Open,Raw,SBD
2,Morgan Taylor,UT,67.5,65.2,21,152.5,82.5,182.5,417.5,F,Open,Raw,SBD
DQ,Amber Skewes,UT,67.5,65.9,37,100,,142.5,,F,Open,Raw,SBD
1,Taylor Porter,UT,75,73.1,22,170,92.5,170,432.5,F,Open,Raw,SBD
2,Grace Ingebritson,CO,75,69.2,24,172.5,87.5,170,430,F,Open,Raw,SBD
3,Shanan Lee,CO,75,71.5,32,145,87.5,170,402.5,F,Open,Raw,SBD
4,Joy McDonell,CO,75,73.2,37,137.5,87.5,175,400,F,Open,Raw,SBD
5,Brittainy Chown,CA,75,74.4,27,162.5,77.5,160,400,F,Open,Raw,SBD
6,Sara Townsend,CO,75,73.7,30,125,80,185,390,F,Open,Raw,SBD
7,Rory Berigan,MT,75,74,64,57.5,37.5,87.5,182.5,F,Open,Raw,SBD
1,Katie Prawitt,UT,82.5,75.7,24,135,65,140,340,F,Open,Raw,SBD
1,Christy James-Moser,ID,90,87.8,42,127.5,72.5,165,365,F,Open,Raw,SBD
2,Mia Ristovska,UT,90,85.6,33,137.5,62.5,150,350,F,Open,Raw,SBD
DQ,Amber Skewes,UT,67.5,65.9,37,100,,142.5,,F,Submaster,Raw,SBD
1,Joy McDonell,CO,75,73.2,37,137.5,87.5,175,400,F,Submaster,Raw,SBD
1,Kelli Harris Hoopes,WY,56,55.2,40,110,52.5,145,307.5,F,Master 40-44,Raw,SBD
1,Kristie Strand,UT,56,55.3,52,115,57.5,122.5,295,F,Master 50-54,Raw,SBD
1,Kristen Bellon,UT,60,59.3,41,110,87.5,165,362.5,F,Master 40-44,Raw,SBD
2,Melissa Lefler,UT,60,59.8,40,110,60,132.5,302.5,F,Master 40-44,Raw,SBD
1,Rory Berigan,MT,75,74,64,57.5,37.5,87.5,182.5,F,Master 60-64,Raw,SBD
1,Christy James-Moser,ID,90,87.8,42,127.5,72.5,165,365,F,Master 40-44,Raw,SBD
1,Jaxon Tijerina,UT,75,73,19,160,97.5,195,452.5,M,Junior 18-19,Raw,SBD
1,Brandon Leach,UT,140,132.9,23,317.5,205,327.5,850,M,Junior 20-23,Raw,SBD
1,Sean Roberts,UT,75,72,24,200,122.5,247.5,570,M,Open,Raw,SBD
2,Jaxon Tijerina,UT,75,73,19,160,97.5,195,452.5,M,Open,Raw,SBD
DQ,Bryan Hannan,ID,75,70.2,28,195,,227.5,,M,Open,Raw,SBD
1,David Herrera,WY,82.5,82.2,31,292.5,175,315,782.5,M,Open,Raw,SBD
2,Jon Cunningham,UT,82.5,80.9,53,125,160,185,470,M,Open,Raw,SBD
1,Craig Long,UT,90,89.4,28,237.5,152.5,277.5,667.5,M,Open,Raw,SBD
