Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Venturella,75,Open,,M,,176.9,,176.9,B,Single-ply,1
Kevin Beck,100,Teen,13-16,M,,124.74,,124.74,B,Multi-ply,1
Mark Lyons,136,Police/Fire,,M,,188.24,,188.24,B,Multi-ply,1
Jacob Williams,82.5,Lifetime,,M,,181.44,,181.44,B,Raw,1
Jack Welch,82.5,Masters,60-64,M,,131.54,,131.54,B,Raw,1
Shea Poffenberger,90,Open,,M,,136.08,,136.08,B,Raw,1
David Lhota,100,Masters,50-54,M,,167.83,,167.83,B,Raw,1
Robert Gregory,100,Open,,M,,63.5,,63.5,B,Single-ply,1
Piori Stas,67.5,Submasters,35-39,F,,,83.91,83.91,D,Raw,1
M. Hart,75,Lifetime,,F,,,,,D,Raw,DQ
Kevin Beck,100,Teen,13-16,M,,,181.44,181.44,D,Raw,1
Brad Hennebert,125,Lifetime,,M,,,249.48,249.48,D,Raw,1
Mike Stas,125,Submasters,35-39,M,,,249.48,249.48,D,Multi-ply,1
Mark Lyons,136,Police/Fire,,M,,,195.04,195.04,D,Multi-ply,1
Rich Luklan Jr,75,Teen,14-16,M,,97.52,167.83,265.35,BD,Raw,1
Lou Falconi,75,Lifetime,,M,,124.74,226.8,351.53,BD,Raw,1
Chane Cline,136+,Police/Fire,,M,,235.87,281.23,517.1,BD,Multi-ply,1
Carol Winkleblech,60,Masters,65-69,F,99.79,45.36,133.81,278.96,SBD,Multi-ply,1
Drew Worbel,52,Teen,14-16,M,104.33,63.5,95.25,263.08,SBD,Multi-ply,1
Robert Gregory,82.5,Lifetime,,M,138.35,102.06,210.92,451.32,SBD,Single-ply,1
BJ Wrobel,100,Submasters,35-39,M,172.37,154.22,188.24,514.83,SBD,Multi-ply,1
Rob Burress,110,Lifetime,,M,322.05,226.8,276.69,825.54,SBD,Multi-ply,1
Jim Jones,110,Lifetime,,M,278.96,197.31,242.67,718.94,SBD,Multi-ply,2
John Prilla,125,Submasters,35-39,M,215.46,195.04,217.72,628.23,SBD,Single-ply,1
Chuck Evans,125,Masters,55-59,M,170.1,151.95,192.78,514.83,SBD,Single-ply,1
Jeff Peshek,136,Lifetime,,M,344.73,317.51,272.16,934.4,SBD,Multi-ply,1
Hank Kress,136+,Masters,40-44,M,299.37,181.44,226.8,707.6,SBD,Multi-ply,1
Gary Zeolla,56,Lifetime,,M,174.63,86.18,181.44,442.25,SBD,Raw,1
Gary Zeolla,56,Masters,40-44,M,174.63,86.18,181.44,442.25,SBD,Raw,1
Alexander Short,67.5,Teen,14-16,M,92.99,56.7,129.27,278.96,SBD,Raw,1
Mike Hart,67.5,Lifetime,,M,167.83,127.01,251.74,546.58,SBD,Raw,1
Bill Smith,82.5,Open,,M,195.04,108.86,240.4,544.31,SBD,Raw,1
Tyler Ellis,82.5,Teen,14-16,M,190.51,122.47,195.04,508.02,SBD,Raw,1
Matthew Jeffreys,90,Lifetime,,M,147.42,102.06,181.44,430.91,SBD,Raw,1
Kevin Beck,100,Teen,13-16,M,163.29,102.06,181.44,446.79,SBD,Raw,1
Alan Hornstein,100,Juniors,20-23,M,179.17,129.27,249.48,557.92,SBD,Raw,1
Scott Haddaway,110,Lifetime,,M,258.55,176.9,249.48,684.92,SBD,Raw,1
Brad Lovejoy,110,Masters,45-49,M,260.82,167.83,238.14,666.78,SBD,Raw,1
John Rekassie,136+,Juniors,20-23,M,258.55,61.23,272.16,591.94,SBD,Raw,1
