Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Venturella,75,O,,M,,176.9,,176.9,B,Single-ply,1
Kevin Beck,100,13-16,13-16,M,,124.74,,124.74,B,Multi-ply,1
Mark Lyons #2,136,P/F/M,,M,,188.24,,188.24,B,Multi-ply,1
Jacob Williams,82.5,LT,,M,,181.44,,181.44,B,Raw,1
Jack Welch #3,82.5,60-64,60-64,M,,131.54,,131.54,B,Raw,1
Shea Poffenberger,90,O,,M,,136.08,,136.08,B,Raw,1
David Lhota,100,50-54,50-54,M,,167.83,,167.83,B,Raw,1
Robert Gregory #1,100,O,,M,,63.5,,63.5,B,Single-ply,1
Piori Stas,67.5,SM,35-39,F,,,83.91,83.91,D,Raw,1
M. Hart #7,75,LT,,F,,,,,D,Raw,DQ
Kevin Beck,100,13-16,13-16,M,,,181.44,181.44,D,Raw,1
Brad Hennebert,125,LT,,M,,,249.48,249.48,D,Raw,1
Mike Stas,125,SM,35-39,M,,,249.48,249.48,D,Multi-ply,1
Mark Lyons #2,136,P/F/M,,M,,,195.04,195.04,D,Multi-ply,1
Rich Luklan Jr,75,Teen,14-16,M,,97.52,167.83,265.35,BD,Raw,1
Lou Falconi,75,LT,,M,,124.74,226.8,351.53,BD,Raw,1
Chane Cline,136+,P/F/M,,M,,235.87,281.23,517.1,BD,Multi-ply,1
Carol Winkleblech,60,65-69,65-69,F,99.79,45.36,133.81,278.96,SBD,Multi-ply,1
Drew Worbel,52,14-16,14-16,M,104.33,63.5,95.25,263.08,SBD,Multi-ply,1
Robert Gregory #1,82.5,LT,,M,138.35,102.06,210.92,451.32,SBD,Single-ply,1
BJ Wrobel,100,SM,35-39,M,172.37,154.22,188.24,514.83,SBD,Multi-ply,1
Rob Burress,110,LT,,M,322.05,226.8,276.69,825.54,SBD,Multi-ply,1
Jim Jones,110,LT,,M,278.96,197.31,242.67,718.94,SBD,Multi-ply,2
John Prilla,125,SM,35-39,M,215.46,195.04,217.72,628.23,SBD,Single-ply,1
Chuck Evans,125,55-59,55-59,M,170.1,151.95,192.78,514.83,SBD,Single-ply,1
Jeff Peshek,136,LT,,M,344.73,317.51,272.16,934.4,SBD,Multi-ply,1
Hank Kress,136+,40-44,40-44,M,299.37,181.44,226.8,707.6,SBD,Multi-ply,1
Gary Zeolla,56,LT,,M,174.63,86.18,181.44,442.25,SBD,Wraps,1
Gary Zeolla,56,45-49,45-49,M,174.63,86.18,181.44,442.25,SBD,Wraps,1
Alexander Short #2,67.5,14-16,14-16,M,92.99,56.7,129.27,278.96,SBD,Wraps,1
Michael Hart,67.5,LT,,M,167.83,127.01,251.74,546.58,SBD,Wraps,1
Bill Smith,82.5,O,,M,195.04,108.86,240.4,544.31,SBD,Wraps,1
Tyler Ellis,82.5,14-16,14-16,M,190.51,122.47,195.04,508.02,SBD,Wraps,1
Matthew Jeffreys,90,LT,,M,147.42,102.06,181.44,430.91,SBD,Wraps,1
Kevin Beck,100,13-16,13-16,M,163.29,102.06,181.44,446.79,SBD,Wraps,1
Alan Hornstein,100,20-23,20-23,M,179.17,129.27,249.48,557.92,SBD,Wraps,1
Scott Haddaway,110,LT,,M,258.55,176.9,249.48,684.92,SBD,Wraps,1
Brad Lovejoy,110,45-49,45-49,M,260.82,167.83,238.14,666.78,SBD,Wraps,1
John Rekassie,136+,20-23,20-23,M,258.55,61.23,272.16,591.94,SBD,Wraps,1
