Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nona Hubbard,,F,1962,64,USA,TN,Raw,FR-M3,66.45,69,,,,,-65,65,67.5,67.5,,,,,67.5,B
1,Peter Hubbard #1,,M,1938,87,USA,TN,Raw,MR-M4,80.57,83,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Allison Snead,,F,1975,50,USA,NC,Raw,FR-M2,83.81,84,75,115,135,135,55,65,75,75,125,145,165,165,375,SBD
1,Lorretta Dobbins,,F,1990,35,USA,TN,Raw,FR-SA,90,84+,30,37.5,47.5,47.5,25,30,32.5,32.5,47.5,52.5,60,60,140,SBD
1,Micah Swope,,M,2005,20,USA,TN,Raw,MR-Jr,73.48,74,205,-222.5,-222.5,205,125,-137.5,-137.5,125,240,250,-262.5,250,580,SBD
1,Andres Escobar #2,,M,2005,20,USA,WV,Raw,MR-Jr,91.83,93,145,155,162.5,162.5,-90,97.5,-105,97.5,182.5,195,205,205,465,SBD
1,Gavin Finchum,,M,2006,19,USA,TN,Raw,MR-Jr,101.63,105,212.5,222.5,235,235,137.5,145,-155,145,212.5,225,-235,225,605,SBD
1,Allen Fagg,,M,1978,47,USA,TN,Raw,MR-M1,151.13,120+,242.5,265,280,280,152.5,165,-182.5,165,242.5,282.5,295,295,740,SBD
1,Kaleb Burnett,,M,1999,26,USA,TN,Raw,MR-O,102.72,105,180,190,200,200,105,110,-115,110,-190,190,200,200,510,SBD
DQ,Noah Spradlin,,M,2000,25,USA,TN,Raw,MR-O,103.76,105,230,-245,-245,230,-165,-165,-165,,245,-260,-260,245,,SBD
1,Perry Ellis,,M,1981,44,USA,GA,Raw,MR-O,142.91,120+,345,365,380,380,137.5,150,160,160,317.5,330,345,345,885,SBD
1,Christian Taylor #2,,M,1999,26,USA,TN,Raw,MR-SA,73.9,74,52.5,-60,60,60,25,30,-35,30,50,60,-70,60,150,SBD
1,Russell Rodgers,,M,2000,25,USA,TN,Raw,MR-SA,81.23,83,50,65,75,75,50,65,-75,65,47.5,65,75,75,215,SBD
1,Brad Davis,,M,1989,37,USA,TN,Raw,MR-SA,84.34,93,87.5,-100,110,110,60,67.5,77.5,77.5,132.5,152.5,167.5,167.5,355,SBD
2,Daniel St. John,,M,2006,19,USA,TN,Raw,MR-SA,85.29,93,60,70,80,80,55,60,67.5,67.5,87.5,102.5,112.5,112.5,260,SBD
1,Noah Myers,,M,2003,22,USA,TN,Raw,MR-SA,129.67,120+,55,65,70,70,47.5,52.5,57.5,57.5,87.5,97.5,105,105,232.5,SBD
