Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kirsten Evans,MD,52,50.30,24,85.00,55.00,105.00,245.00,F,Open,Raw,,SBD
1,Patricia Calderon,MD,67.5,63.50,32,102.50,77.50,132.50,312.50,F,Open,Raw,,SBD
1,Marco Cucinotta,MD,67.5,66.20,19,165.00,117.50,220.00,502.50,M,Junior 18-19,Raw,,SBD
1,Harrison Phan,VA,67.5,66.90,23,142.50,95.00,185.00,422.50,M,Junior 20-23,Raw,,SBD
1,Ben Daniels,MD,82.5,81.20,22,215.00,132.50,265.00,612.50,M,Junior 20-23,Raw,,SBD
1,Cody Jaegar,MD,90,87.30,21,250.00,170.00,257.50,677.50,M,Junior 20-23,Raw,,SBD
2,David Rowland,MD,90,90.00,22,152.50,102.50,215.00,470.00,M,Junior 20-23,Raw,,SBD
1,Theodore Cooper,MD,100,99.60,23,252.50,170.00,290.00,712.50,M,Junior 20-23,Raw,,SBD
1,Bill Tenerelli,NJ,60,60.00,30,167.50,120.00,227.50,515.00,M,Open,Raw,,SBD
1,Josh Pelc,MD,75,73.10,28,187.50,110.00,205.00,502.50,M,Open,Raw,,SBD
1,Andrew Sia,MD,82.5,79.10,24,240.00,165.00,272.50,677.50,M,Open,Raw,,SBD
2,Michael Matz,MD,82.5,79.00,25,215.00,142.50,255.00,612.50,M,Open,Raw,,SBD
3,Christopher Santiago,HI,82.5,82.40,30,177.50,122.50,202.50,502.50,M,Open,Raw,,SBD
1,Temitope Adeyiga,MD,90,89.90,31,225.00,165.00,312.50,702.50,M,Open,Raw,317.5,SBD
1,James Gangler,MD,90,87.00,26,190.00,120.00,215.00,525.00,M,Open,Raw,,SBD
1,Theodore Cooper,MD,100,99.60,23,252.50,170.00,290.00,712.50,M,Open,Raw,,SBD
2,Brandon Watson,MD,100,100.00,29,250.00,182.50,280.00,712.50,M,Open,Raw,,SBD
3,Kurt Guynn,MD,100,99.10,24,207.50,135.00,250.00,592.50,M,Open,Raw,,SBD
4,Greg Brown,MD,100,95.40,33,150.00,125.00,205.00,480.00,M,Open,Raw,,SBD
1,Kyle Miner,MD,110,101.90,25,220.00,155.00,282.50,657.50,M,Open,Raw,,SBD
1,Marc Bona,MD,125,114.90,45,157.50,152.50,210.00,520.00,M,Master 45-49,Raw,,SBD
1,Tim Hadden,VA,140,139.70,43,245.00,182.50,280.00,707.50,M,Master 40-44,Raw,,SBD
1,Michelle Arnold,MD,90,89.90,45,120.00,70.00,130.00,320.00,F,Master 45-49,Wraps,,SBD
1,Jacob Lane,MD,90,85.80,23,245.00,157.50,245.00,647.50,M,Junior 20-23,Wraps,,SBD
1,Jerry Dudley,MD,75,74.10,33,175.00,120.00,225.00,520.00,M,Open,Wraps,,SBD
1,Mike Shaffer,MD,82.5,81.20,26,207.50,140.00,260.00,607.50,M,Open,Wraps,,SBD
1,Zane Esche,MD,100,99.40,32,227.50,170.00,285.00,682.50,M,Open,Wraps,,SBD
2,John Simpson,MD,100,96.90,32,200.00,147.50,227.50,575.00,M,Open,Wraps,,SBD
