Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shaye Robertson,F,SBD,FR-O,47,Raw,2004,LA,44.1,67.5,-75,75,75,40,45,-50,45,82.5,92.5,-100,92.5,212.5,,
1,Braiana Tomino,F,SBD,FR-O,52,Raw,2001,LA,51.2,92.5,100,107.5,107.5,57.5,-65,-65,57.5,122.5,137.5,142.5,142.5,307.5,,
2,Franchesca Regalado,F,SBD,FR-O,52,Raw,2003,LA,48.5,45,52.5,57.5,57.5,30,35,37.5,37.5,85,95,-102.5,95,190,,
1,Felicity McWilliams,F,SBD,FR-O,57,Raw,2002,LA,54.6,82.5,87.5,-95,87.5,45,-50,-50,45,100,110,-115,110,242.5,,
2,Alexis Menard,F,SBD,FR-O,57,Raw,2004,LA,53.7,-65,-65,65,65,32.5,40,-45,40,82.5,90,-97.5,90,195,,
1,Cassie Duhon,F,SBD,FR-O,63,Raw,2002,LA,62.8,75,82.5,-87.5,82.5,40,45,47.5,47.5,85,90,95,95,225,,
2,Evony Thurman,F,SBD,FR-O,63,Raw,2004,LA,61.5,45,-50,50,50,25,30,-35,30,75,82.5,92.5,92.5,172.5,,
1,Ny'Gene Williams,F,SBD,FR-O,72,Raw,2002,LA,64.6,90,100,107.5,107.5,40,47.5,-52.5,47.5,117.5,132.5,-140,132.5,287.5,,
2,Johanne Gibbs,F,SBD,FR-O,72,Raw,2001,LA,67.7,80,-82.5,82.5,82.5,55,60,-62.5,60,115,125,-147.5,125,267.5,,
3,Aaliyah Coco,F,SBD,FR-O,72,Raw,2003,LA,63.7,80,92.5,-97.5,92.5,37.5,45,55,55,90,97.5,-107.5,97.5,245,,
4,Makynli Luzier,F,SBD,FR-O,72,Raw,2004,LA,65.6,65,72.5,-82.5,72.5,27.5,32.5,40,40,-85,85,-92.5,85,197.5,,
1,Hannah Barnett,F,SBD,FR-O,84,Raw,2003,LA,80.2,100,110,120,120,55,60,65,65,102.5,125,137.5,137.5,322.5,,
2,Hannah Smith #3,F,SBD,FR-O,84,Raw,2003,LA,80.4,75,82.5,90,90,37.5,45,-50,45,87.5,97.5,107.5,107.5,242.5,,
3,Marcela Marquez,F,SBD,FR-O,84,Raw,2004,LA,77.3,62.5,70,77.5,77.5,35,40,45,45,92.5,110,117.5,117.5,240,,
1,Jayla Reaux,F,SBD,FR-O,84+,Raw,2003,LA,91.3,100,110,-117.5,110,55,62.5,70,70,112.5,127.5,145,145,325,,
2,Shamanda Hills,F,SBD,FR-O,84+,Raw,2001,LA,152.5,125,132.5,140,140,50,60,-67.5,60,100,107.5,115,115,315,,
3,Jazmine Deshotel,F,SBD,FR-Y,84+,Raw,2006,LA,113.1,92.5,100,115,115,-52.5,57.5,70,70,92.5,100,110,110,295,,
1,Shaye Robertson,F,SBD,FR-T1,47,Raw,2004,LA,44.1,67.5,-75,75,75,40,45,-50,45,82.5,92.5,-100,92.5,212.5,,
1,Franchesca Regalado,F,SBD,FR-T1,52,Raw,2003,LA,48.5,45,52.5,57.5,57.5,30,35,37.5,37.5,85,95,-102.5,95,190,,
1,Alexis Menard,F,SBD,FR-T1,57,Raw,2004,LA,53.7,-65,-65,65,65,32.5,40,-45,40,82.5,90,-97.5,90,195,,
1,Evony Thurman,F,SBD,FR-T1,63,Raw,2004,LA,61.5,45,-50,50,50,25,30,-35,30,75,82.5,92.5,92.5,172.5,,
1,Aaliyah Coco,F,SBD,FR-T1,72,Raw,2003,LA,63.7,80,92.5,-97.5,92.5,37.5,45,55,55,90,97.5,-107.5,97.5,245,,
2,Makynli Luzier,F,SBD,FR-T1,72,Raw,2004,LA,65.6,65,72.5,-82.5,72.5,27.5,32.5,40,40,-85,85,-92.5,85,197.5,,
1,Marcela Marquez,F,SBD,FR-T1,84,Raw,2004,LA,77.3,62.5,70,77.5,77.5,35,40,45,45,92.5,110,117.5,117.5,240,,
1,Jayla Reaux,F,SBD,FR-T1,84+,Raw,2003,LA,91.3,100,110,-117.5,110,55,62.5,70,70,112.5,127.5,145,145,325,,
1,Braiana Tomino,F,SBD,FR-T2,52,Raw,2001,LA,51.2,92.5,100,107.5,107.5,57.5,-65,-65,57.5,122.5,137.5,142.5,142.5,307.5,,
1,Felicity McWilliams,F,SBD,FR-T2,57,Raw,2002,LA,54.6,82.5,87.5,-95,87.5,45,-50,-50,45,100,110,-115,110,242.5,,
1,Cassie Duhon,F,SBD,FR-T2,63,Raw,2002,LA,62.8,75,82.5,-87.5,82.5,40,45,47.5,47.5,85,90,95,95,225,,
1,Ny'Gene Williams,F,SBD,FR-T2,72,Raw,2002,LA,64.6,90,100,107.5,107.5,40,47.5,-52.5,47.5,117.5,132.5,-140,132.5,287.5,,
2,Johanne Gibbs,F,SBD,FR-T2,72,Raw,2001,LA,67.7,80,-82.5,82.5,82.5,55,60,-62.5,60,115,125,-147.5,125,267.5,,
1,Hannah Barnett,F,SBD,FR-T2,84,Raw,2003,LA,80.2,100,110,120,120,55,60,65,65,102.5,125,137.5,137.5,322.5,,
2,Hannah Smith #3,F,SBD,FR-T2,84,Raw,2003,LA,80.4,75,82.5,90,90,37.5,45,-50,45,87.5,97.5,107.5,107.5,242.5,,
1,Shamanda Hills,F,SBD,FR-T2,84+,Raw,2001,LA,152.5,125,132.5,140,140,50,60,-67.5,60,100,107.5,115,115,315,,
1,Jazmine Deshotel,F,SBD,FR-Y3,84+,Raw,2006,LA,113.1,92.5,100,115,115,-52.5,57.5,70,70,92.5,100,110,110,295,,
1,CJ Shuford,M,SBD,MR-O,59,Raw,2002,LA,58.5,165,180,195.5,195.5,105,112.5,-120.5,112.5,195,212.5,227.5,227.5,535.5,,
2,Carsen Collins,M,SBD,MR-O,59,Raw,2002,LA,58.7,130,137.5,-147.5,137.5,82.5,87.5,90,90,162.5,172.5,177.5,177.5,405,,
3,Jason Alvarez,M,SBD,MR-O,59,Raw,2004,LA,58.8,102.5,-110,110,110,67.5,75,-82.5,75,125,137.5,152.5,152.5,337.5,,
4,Matthew Porter,M,SBD,MR-O,59,Raw,2002,LA,58,-115,115,120,120,67.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,335,,
5,Kendrick Lewis,M,SBD,MR-O,59,Raw,2000,LA,47.2,85,90,100,100,57.5,60,65,65,137.5,150,155,155,320,,
6,Reed Rougeau,M,SBD,MR-O,59,Raw,2002,LA,59,85,92.5,-105,92.5,65,75,-77.5,75,92.5,105,-117.5,105,272.5,,
7,Gaven Laviolette,M,SBD,MR-O,59,Raw,2004,LA,49.8,80,-92.5,-92.5,80,52.5,57.5,-60,57.5,100,-117.5,117.5,117.5,255,,
8,Shawn Broussard,M,SBD,MR-O,59,Raw,2002,LA,52.1,-82.5,82.5,-87.5,82.5,42.5,45,-47.5,45,95,100,-110,100,227.5,,
1,Gavin Louviere,M,SBD,MR-O,66,Raw,2002,LA,64.6,155,167.5,175,175,97.5,102.5,107.5,107.5,175,187.5,195,195,477.5,,
2,Phillip McCoy,M,SBD,MR-O,66,Raw,2002,LA,65.4,107.5,115,122.5,122.5,67.5,75,-82.5,75,137.5,155,165,165,362.5,,
3,Ian Grouvillia,M,SBD,MR-O,66,Raw,2003,LA,60.9,-70,70,82.5,82.5,45,52.5,-60,52.5,117.5,137.5,-145,137.5,272.5,,
1,Earl Brown,M,SBD,MR-O,74,Raw,2000,LA,74,160,185,195,195,100,-112.5,-115,100,185,210,235,235,530,,
2,Benedict Olivier Jr,M,SBD,MR-O,74,Raw,2001,LA,70.3,165,175,182.5,182.5,107.5,120,125,125,182.5,200,220,220,527.5,,
3,Christian Alvarez #4,M,SBD,MR-O,74,Raw,2002,LA,70.4,150,165,175,175,95,105,115,115,182.5,200,207.5,207.5,497.5,,
1,Deion Williams,M,SBD,MR-O,83,Raw,1999,LA,78.8,150,167.5,175,175,92.5,102.5,-115,102.5,182.5,207.5,220,220,497.5,,
2,Dontae Dunaway,M,SBD,MR-O,83,Raw,2000,LA,78.7,150,165,-172.5,165,85,92.5,97.5,97.5,177.5,195,207.5,207.5,470,,
3,Philip Savoie,M,SBD,MR-O,83,Raw,2003,LA,82.9,-142.5,142.5,152.5,152.5,-102.5,102.5,107.5,107.5,152.5,162.5,167.5,167.5,427.5,,
4,Malachi Arriaga,M,SBD,MR-O,83,Raw,2002,LA,77.1,95,107.5,112.5,112.5,67.5,75,80,80,147.5,167.5,185,185,377.5,,
5,Noah Richardson,M,SBD,MR-O,83,Raw,2001,LA,77.3,92.5,105,112.5,112.5,67.5,75,82.5,82.5,142.5,-165,-165,142.5,337.5,,
6,Julien Menard,M,SBD,MR-O,83,Raw,2002,LA,77.9,82.5,92.5,100,100,52.5,57.5,-62.5,57.5,122.5,137.5,145,145,302.5,,
1,Addison Gaspard,M,SBD,MR-O,93,Raw,2001,LA,83.4,150,165,177.5,177.5,92.5,100,-105,100,202.5,225,237.5,237.5,515,,
2,Avery Toups,M,SBD,MR-O,93,Raw,2004,LA,90,142.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,142.5,-150,155,155,395,,
3,Connor Grouvillia,M,SBD,MR-O,93,Raw,2002,LA,84.7,102.5,115,122.5,122.5,67.5,75,77.5,77.5,147.5,175,182.5,182.5,382.5,,
1,Jerimyah Overton,M,SBD,MR-O,105,Raw,2000,LA,99.8,207.5,227.5,247.5,247.5,137.5,155,160,160,170,207.5,237.5,237.5,645,,
2,Keevon Hines,M,SBD,MR-O,105,Raw,2001,LA,98.9,215,227.5,245,245,150,157.5,162.5,162.5,-227.5,235,-237.5,235,642.5,,
3,Marlon Coco,M,SBD,MR-O,105,Raw,2002,LA,94.2,-155,155,172.5,172.5,95,110,-117.5,110,167.5,187.5,-197.5,187.5,470,,
