Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
,47,三好 琴麻知,京都府 個人,1999,46.85,65,75,80,30,-35,-35,80,-85,-90,80,30,80,190,1,Juniors,F,SBD,Raw,
,47,西村 政子,滋賀県 個人,1974,46.45,90,-100,-100,60,-65,-65,122.5,-132.5,-132.5,90,60,122.5,272.5,1,Open,F,SBD,Raw,
,52,高松 智美,兵庫県 GOLD’S GYM KOBE,1971,51,82.5,85,-87.5,-67.5,-67.5,67.5,105,110,-112.5,85,67.5,110,262.5,1,Masters 2,F,SBD,Raw,
,52,南澤 さより,兵庫県 個人,1990,52,,,,,,,,,,,,,,DQ,Open,F,SBD,Raw,
,57,古林 優里,兵庫県 個人,1997,55.8,60,80,87.5,30,45,47.5,80,95,-105,87.5,47.5,95,230,1,Open,F,SBD,Raw,
,63,川辺 礼子,兵庫県 ナイスファミリー,1957,61.25,25,30,35,25,30,-32.5,25,55,-65,35,30,55,120,1,Masters 3,F,SBD,Raw,
Yu Nomura,63,野村 優,関西学連 京都先端科学大学パワーリフティング部,2000,61.95,130,140,142.5,85,90,-92.5,195,-205,205,142.5,90,205,437.5,1,Open,F,SBD,Raw,
,63,山下 彩,大阪府 8suki gym,1986,62.8,110,120,-125,95,100,105.5,105,115,125,120,105.5,125,350.5,2,Open,F,SBD,Raw,
,63,山本 英世,兵庫県 個人,1969,60.45,72.5,80,85,45,55,-62.5,85,95,105,85,55,105,245,3,Open,F,SBD,Raw,
,63,山本 英世,兵庫県 個人,1969,60.45,72.5,80,85,45,55,-62.5,85,95,105,85,55,105,245,1,Masters 2,F,SBD,Raw,
Nana Morita,69,森田 奈那,関西学連 京都先端科学大学パワーリフティング部,2000,63.3,140,150,160,-72.5,72.5,75,160,170,-175,160,75,170,405,1,Open,F,SBD,Raw,
