Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquat,BestSquat4,BestBench,BestBench4,BestDeadlift,BestDeadlift4
Becky Mc Cully,1,181 Open Women-RAW,F,Raw,82.10,80.29,36,115,,50,,147.5,,312.5,291.081,253.53,,110.23,,325.18,
Becky Mc Cully,1,181 Submaster Women 35-39-RAW,F,Raw,82.10,80.29,36,115,,50,,147.5,,312.5,291.081,253.53,,110.23,,325.18,
Liese Greensfelder,1,148 Master Women 55-59-RAW,F,Raw,67.13,63.50,59,85,,50,,100,,235,329.89,187.39,,110.23,,220.46,
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,74.84,69.63,64,52.5,,30.5,,73,,156,225.866,115.74,,67.24,,160.94,
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,82.10,80.74,19,172.5,183,122.5,,259,,554,391.083,380.29,403,270.06,,570.99,
Buster Litton,1,181 Junior Men 20-23-RAW,M,Raw,82.10,79.61,20,207.5,213.5,150,,245,,602.5,424.991,457.45,470,330.69,,540.13,
Jordan Gilbert,1,242 Junior Men 20-23-RAW,M,Raw,109.77,101.60,22,152.5,,105,,212.5,,470,287.101,336.2,,231.48,,468.48,
Joe Mass,1,308+ Junior Men 18-19-RAW,M,Raw,139.71+,159.44,19,242.5,,155,,285,,682.5,389.32,534.62,,341.71,,628.31,
Frank Gallagher,1,165 Open Men-RAW,M,Raw,74.84,74.62,29,170,,115,,250,,535,382.587,374.78,,253.53,,551.15,
Antonio Machucca,1,198 Open Men-RAW,M,Raw,89.81,86.64,30,200,,142.5,,280,,622.5,405.477,440.92,,314.16,,617.29,
Tor Erickson,2,198 Open Men-RAW,M,Raw,89.81,88.90,32,175,,110,,212.5,,497.5,319.609,385.81,,242.51,,468.48,
Chris Ramos,1,220 Open Men-RAW,M,Raw,99.79,96.84,26,245,,157.5,,272.5,,675,416.316,540.13,,347.22,,600.75,
Edgar Reyes,2,220 Open Men-RAW,M,Raw,99.79,99.84,25,170,,170,,213,,553,336.77,374.78,,374.78,,469.58,
Jason Clower,1,198 Submaster Men 35-39-RAW,M,Raw,89.81,87.32,38,165,,117.5,,212.5,217.5,495,333.9,363.76,,259.04,,468.48,479
Gary Slater,1,181 Master Men 40-44-RAW,M,Raw,82.10,80.51,40,187.5,,155,,227.5,,570,387.58,413.36,,341.71,,501.55,
Dennis Cannataro,1,198 Master Men 50-54-RAW,M,Raw,89.81,88.68,53,137.5,,145,,160,,442.5,337.032,303.13,,319.67,,352.74,
Scott Shepherd,1,242 Master Men 40-44-RAW,M,Raw,109.77,103.19,41,175,,102.5,,210.5,,488,296.365,385.81,,225.97,,464.07,
Jerry Tremblay,1,242 Master Men 45-49-RAW,M,Raw,109.77,102.51,48,230,,145,,255,,630,416.581,507.06,,319.67,,562.17,
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,109.77,102.06,53,207.5,,170,,240,,617.5,441.435,457.45,,374.78,,529.1,
Nick Benjamin,DQ,308+ Master Men 50-54-RAW,M,Raw,139.71+,167.15,52,260,,-202.5,,272.5,,,,573.2,,-446,,600.75,
Sylvia Nix,1,148 Open Women,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,353.057,297.62,,148.81,,286.6,
Karen Parnow,2,148 Open Women,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,331.185,242.51,,173.06,,282.19,284
Betsy Spann,3,148 Open Women,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,296.831,209.44,,132.28,,281.09,283
Sylvia Nix,1,148 Master Women 40-44,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,356.588,297.62,,148.81,,286.6,
Martha King,1,148 Master Women 45-49,F,Single-ply,67.13,66.45,48,82.5,,47.5,,107.5,110,237.5,268.932,181.88,,104.72,,236.99,242
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,392.123,242.51,,173.06,,282.19,284
Betsy Spann,2,148 Master Women 50-54,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,357.384,209.44,,132.28,,281.09,283
Shawn Buckley,1,198 Open Men,M,Single-ply,89.81,89.81,29,312.5,,182.5,,315,322.5,810,517.65,688.94,,402.34,,694.45,710
Antonio Jimenez,1,181 Submaster Men 35-39,M,Single-ply,82.10,80.74,37,220,,165,,197.5,,582.5,407.248,485.01,,363.76,,435.41,
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,89.81,85.50,56,185,,130,,192.5,197.5,507.5,414.913,407.85,,286.6,,424.39,435
Joe Bernazzani,1,198 Master Men 60-64,M,Single-ply,89.81,89.36,60,205,,155,,190,,550,472.223,451.94,,341.71,,418.87,
David Martinez,1,198 Master Men 70-74,M,Single-ply,89.81,85.28,71,122.5,,92.5,,157.5,,372.5,411.478,270.06,,203.93,,347.22,
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,99.79,92.31,63,120,,115,,152.5,,387.5,347.145,264.55,,253.53,,336.2,
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,109.77,101.38,48,235,,162.5,,240,,637.5,423.327,518.08,,358.25,,529.1,
Randall Thomas,1,275 Master Men 55-59,M,Single-ply,124.74,122.24,55,280,,197.5,200,250,,727.5,510.229,617.29,,435.41,440,551.15,
William Garcia,1,132 Junior Men 20-23-RAW,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,125.182,,,303.13,,,
Josh Lanham,1,148 Junior Men 18-19-RAW,M,Raw,67.13,65.77,19,,,125,,,,125,102.367,,,275.58,,,
Lester Dedrick,DQ,308+ Junior Men 16-17-RAW,M,Raw,139.71+,215.46,17,,,-190,,,,,,,,-418,,,
William Garcia,1,132 Open Men-RAW,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,122.727,,,303.13,,,
Michael Russell,1,132 Master Men 55-59-RAW,M,Raw,59.87,59.99,55,,,82.5,,,,82.5,86.209,,,181.88,,,
Frank Rodriguez,1,181 Master Men 45-49-RAW,M,Raw,82.10,82.10,46,,,165,,,,165,118.396,,,363.76,,,
Thomas Vigen,1,181 Master Men 70-74-RAW,M,Raw,82.10,81.42,71,,,140,,,,140,158.918,,,308.64,,,
Mike Tikinsky,1,220 Master Men 65-69-RAW,M,Raw,99.79,93.89,65,,,95,,,,95,87.928,,,209.44,,,
Charles Dedrick,DQ,242 Master Men 45-49-RAW,M,Raw,109.77,107.50,46,,,-170,,,,,,,,-374,,,
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,109.77,102.06,53,,,170,,,,170,121.529,,,374.78,,,
Victor Bernazzani,2,242 Master Men 50-54-RAW,M,Raw,109.77,107.73,53,,,127.5,,,,127.5,89.427,,,281.09,,,
Joe Mass,1,308+ Junior Men 18-19,M,Single-ply,139.71+,159.44,19,,,195,,,,195,111.234,,,429.9,,,
Stacy Dedrick,1,220 Open Men,M,Single-ply,99.79,97.07,46,,,235,,,,235,144.793,,,518.08,,,
Alan Aerts,1,308 Open Men,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,128.128,,,496.04,501,,
Joe Mass,1,308+ Open Men,M,Single-ply,139.71+,159.44,19,,,195,,,,195,106.956,,,429.9,,,
Antonio Jimenez,1,181 Sub Master Men 35-39,M,Single-ply,82.10,80.74,37,,,185,,,,185,129.341,,,407.85,,,
Stacy Dedrick,1,220 Master Men 45-49,M,Single-ply,99.79,97.07,46,,,235,,,,235,154.639,,,518.08,,,
Dennis Cannataro,1,198 Master Men 50-54,M,Single-ply,89.81,88.68,53,,,172.5,,,,172.5,131.385,,,380.29,,,
Jay Conrad,DQ,275 Master Men 40-44,M,Single-ply,124.74,110.22,41,,,-185,,,,,,,,-407,,,
Alan Aerts,1,308 Master Men 55-59,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,156.957,,,496.04,501,,
Patrick Cockerham,1,308+ Master Men 60-64,M,Single-ply,139.71+,155.36,64,,,157.5,,,,157.5,125.733,,,347.22,,,
Carolyn Ticer,1,148 Submaster Woman 35-39-RAW,M,Raw,67.13,62.60,39,,,,,110,,110,124.648,,,,,242.51,
Shawn Morris,1,148 Open Men-RAW,M,Raw,67.13,66.00,28,,,,,192.5,,192.5,151.153,,,,,424.39,
Frank Gallagher,1,165 Open Men-RAW,M,Raw,74.84,74.62,29,,,,,250,,250,178.779,,,,,551.15,
Antonio Machucca,1,198 Open Men-RAW,M,Raw,89.81,86.64,30,,,,,280,,280,182.383,,,,,617.29,
Bonnie Aerts,1,123 Open Women,F,Single-ply,55.79,54.20,52,,,,,115,,115,138.807,,,,,253.53,
Bonnie Aerts,1,123 Master Women 50-54,F,Single-ply,55.79,54.20,52,,,,,115,,115,161.71,,,,,253.53,
Gayle Arrowood,1,132 Master Women 50-54,F,Single-ply,59.87,59.42,51,,,,,105,,105,103.633,,,,,231.48,
Shawn Buckley,1,198 Open Men,M,Single-ply,89.81,89.81,29,,,,,315,322.5,315,201.308,,,,,694.45,710
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,109.77,101.38,48,,,,,240,,240,159.37,,,,,529.1,
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,74.84,69.63,64,,,30.5,,73,,103.5,149.853,,,67.24,,160.94,
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,82.10,80.74,19,,,122.5,,259,,381.5,269.311,,,270.06,,570.99,
Nolan Walters,1,181 Open Men-RAW,M,Raw,82.10,81.96,26,,,155,,245.5,,400.5,269.351,,,341.71,,541.23,
Alton Ticer,1,181 Master Men 60-64-RAW,M,Raw,82.10,80.74,64,,,95,,160,,255,250.977,,,209.44,,352.74,
Brian Ticer,1,242 Master Men 40-44-RAW,M,Raw,109.77,102.06,43,,,110,,170,,280,174.299,,,242.51,,374.78,
Martha King,1,148 Master Women 45-49,F,Single-ply,67.13,66.45,48,,,47.5,,107.5,110,155,175.514,,,104.72,,236.99,242
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,67.13,65.23,53,,,78.5,,128,129,206.5,255.84,,,173.06,,282.19,284
Alexander Nieto,1,198 Open Men,M,Single-ply,89.81,89.13,28,,,220,,245,,465,298.335,,,485.01,,540.13,
Ed Maxwell,1,275 Open Men,M,Single-ply,124.74,119.98,45,,,135,,210,,345,198.357,,,297.62,,462.97,
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,89.81,85.50,56,,,130,,192.5,,322.5,263.664,,,286.6,,424.39,
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,99.79,92.31,63,,,115,,152.5,,267.5,239.642,,,253.53,,336.2,
Ed Maxwell,1,275 Master Men 45-49,M,Single-ply,124.74,119.98,45,,,135,,210,,345,209.267,,,297.62,,462.97,
