Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,BestSquat,BestSquat4,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalLBS
Becky Mc Cully,1,181 Open Women-RAW,F,Raw,181,177,36,115,,50,,147.5,,312.5,291.081,253.53,,110.23,,325.18,,688.94
Becky Mc Cully,1,181 Submaster Women 35-39-RAW,F,Raw,181,177,36,115,,50,,147.5,,312.5,291.081,253.53,,110.23,,325.18,,688.94
Liese Greensfelder,1,148 Master Women 55-59-RAW,F,Raw,148,140,59,85,,50,,100,,235,329.89,187.39,,110.23,,220.46,,518.08
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,165,153.5,64,52.5,,30.5,,73,,156,225.866,115.74,,67.24,,160.94,,343.92
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,181,178,19,172.5,183,122.5,,259,,554,391.083,380.29,403,270.06,,570.99,,1221.35
Buster Litton,1,181 Junior Men 20-23-RAW,M,Raw,181,175.5,20,207.5,213.5,150,,245,,602.5,424.991,457.45,470,330.69,,540.13,,1328.27
Jordan Gilbert,1,242 Junior Men 20-23-RAW,M,Raw,242,224,22,152.5,,105,,212.5,,470,287.101,336.2,,231.48,,468.48,,1036.16
Joe Mass,1,308+ Junior Men 18-19-RAW,M,Raw,308+,351.5,19,242.5,,155,,285,,682.5,389.32,534.62,,341.71,,628.31,,1504.64
Frank Gallagher,1,165 Open Men-RAW,M,Raw,165,164.5,29,170,,115,,250,,535,382.587,374.78,,253.53,,551.15,,1179.46
Antonio Machucca,1,198 Open Men-RAW,M,Raw,198,191,30,200,,142.5,,280,,622.5,405.477,440.92,,314.16,,617.29,,1372.36
Tor Erickson,2,198 Open Men-RAW,M,Raw,198,196,32,175,,110,,212.5,,497.5,319.609,385.81,,242.51,,468.48,,1096.79
Chris Ramos,1,220 Open Men-RAW,M,Raw,220,213.5,26,245,,157.5,,272.5,,675,416.316,540.13,,347.22,,600.75,,1488.11
Edgar Reyes,2,220 Open Men-RAW,M,Raw,220,220.1,25,170,,170,,213,,553,336.77,374.78,,374.78,,469.58,,1219.14
Jason Clower,1,198 Submaster Men 35-39-RAW,M,Raw,198,192.5,38,165,,117.5,,212.5,217.5,495,333.9,363.76,,259.04,,468.48,479,1091.28
Gary Slater,1,181 Master Men 40-44-RAW,M,Raw,181,177.5,40,187.5,,155,,227.5,,570,387.58,413.36,,341.71,,501.55,,1256.62
Dennis Cannataro,1,198 Master Men 50-54-RAW,M,Raw,198,195.5,53,137.5,,145,,160,,442.5,337.032,303.13,,319.67,,352.74,,975.54
Scott Shepherd,1,242 Master Men 40-44-RAW,M,Raw,242,227.5,41,175,,102.5,,210.5,,488,296.365,385.81,,225.97,,464.07,,1075.84
Jerry Tremblay,1,242 Master Men 45-49-RAW,M,Raw,242,226,48,230,,145,,255,,630,416.581,507.06,,319.67,,562.17,,1388.9
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,242,225,53,207.5,,170,,240,,617.5,441.435,457.45,,374.78,,529.1,,1361.34
Nick Benjamin,DQ,308+ Master Men 50-54-RAW,M,Raw,308+,368.5,52,260,,-202.5,,272.5,,O,,573.2,,-446,,600.75,,O
Sylvia Nix,1,148 Open Women,F,Single-ply,148,141,41,135,,67.5,,130,,332.5,353.057,297.62,,148.81,,286.6,,733.03
Karen Parnow,2,148 Open Women,F,Single-ply,148,143.8,53,110,,78.5,,128,129,316.5,331.185,242.51,,173.06,,282.19,284,697.76
Betsy Spann,3,148 Open Women,F,Single-ply,148,143,54,95,,60,,127.5,128.5,282.5,296.831,209.44,,132.28,,281.09,283,622.8
Sylvia Nix,1,148 Master Women 40-44,F,Single-ply,148,141,41,135,,67.5,,130,,332.5,356.588,297.62,,148.81,,286.6,,733.03
Martha King,1,148 Master Women 45-49,F,Single-ply,148,146.5,48,82.5,,47.5,,107.5,110,237.5,268.932,181.88,,104.72,,236.99,242,523.59
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,148,143.8,53,110,,78.5,,128,129,316.5,392.123,242.51,,173.06,,282.19,284,697.76
Betsy Spann,2,148 Master Women 50-54,F,Single-ply,148,143,54,95,,60,,127.5,128.5,282.5,357.384,209.44,,132.28,,281.09,283,622.8
Shawn Buckley,1,198 Open Men,M,Single-ply,198,198,29,312.5,,182.5,,315,322.5,810,517.65,688.94,,402.34,,694.45,710,1785.73
Antonio Jimenez,1,181 Submaster Men 35-39,M,Single-ply,181,178,37,220,,165,,197.5,,582.5,407.248,485.01,,363.76,,435.41,,1284.18
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,198,188.5,56,185,,130,,192.5,197.5,507.5,414.913,407.85,,286.6,,424.39,435,1118.83
Joe Bernazzani,1,198 Master Men 60-64,M,Single-ply,198,197,60,205,,155,,190,,550,472.223,451.94,,341.71,,418.87,,1212.53
David Martinez,1,198 Master Men 70-74,M,Single-ply,198,188,71,122.5,,92.5,,157.5,,372.5,411.478,270.06,,203.93,,347.22,,821.21
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,220,203.5,63,120,,115,,152.5,,387.5,347.145,264.55,,253.53,,336.2,,854.28
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,242,223.5,48,235,,162.5,,240,,637.5,423.327,518.08,,358.25,,529.1,,1405.43
Randall Thomas,1,275 Master Men 55-59,M,Single-ply,275,269.5,55,280,,197.5,200,250,,727.5,510.229,617.29,,435.41,440,551.15,,1603.85
William Garcia,1,132 Junior Men 20-23-RAW,M,Raw,132,126,21,,,137.5,,,,137.5,125.182,,,303.13,,,,303.13
Josh Lanham,1,148 Junior Men 18-19-RAW,M,Raw,148,145,19,,,125,,,,125,102.367,,,275.58,,,,275.58
Lester Dedrick,DQ,308+ Junior Men 16-17-RAW,M,Raw,308+,475,17,,,-190,,,,O,,,,-418,,,,O
William Garcia,1,132 Open Men-RAW,M,Raw,132,126,21,,,137.5,,,,137.5,122.727,,,303.13,,,,303.13
Michael Russell,1,132 Master Men 55-59-RAW,M,Raw,132,132.25,55,,,82.5,,,,82.5,86.209,,,181.88,,,,181.88
Frank Rodriguez,1,181 Master Men 45-49-RAW,M,Raw,181,181,46,,,165,,,,165,118.396,,,363.76,,,,363.76
Thomas Vigen,1,181 Master Men 70-74-RAW,M,Raw,181,179.5,71,,,140,,,,140,158.918,,,308.64,,,,308.64
Mike Tikinsky,1,220 Master Men 65-69-RAW,M,Raw,220,207,65,,,95,,,,95,87.928,,,209.44,,,,209.44
Charles Dedrick,DQ,242 Master Men 45-49-RAW,M,Raw,242,237,46,,,-170,,,,O,,,,-374,,,,O
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,242,225,53,,,170,,,,170,121.529,,,374.78,,,,374.78
Victor Bernazzani,2,242 Master Men 50-54-RAW,M,Raw,242,237.5,53,,,127.5,,,,127.5,89.427,,,281.09,,,,281.09
Joe Mass,1,308+ Junior Men 18-19,M,Single-ply,308+,351.5,19,,,195,,,,195,111.234,,,429.9,,,,429.9
Stacy Dedrick,1,220 Open Men,M,Single-ply,220,214,46,,,235,,,,235,144.793,,,518.08,,,,518.08
Alan Aerts,1,308 Open Men,M,Single-ply,308,276.5,55,,,225,227.5,,,225,128.128,,,496.04,501,,,496.04
Joe Mass,1,308+ Open Men,M,Single-ply,308+,351.5,19,,,195,,,,195,106.956,,,429.9,,,,429.9
