Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Becky Mc Cully,1,Open Women,F,Raw,82.1,80.29,36,115,,50,,147.5,,312.5,285.37
Becky Mc Cully,1,Submaster Women 35-39,F,Raw,82.1,80.29,36,115,,50,,147.5,,312.5,285.37
Liese Greensfelder,1,Master Women 55-59,F,Raw,67.13,63.5,59,85,,50,,100,,235,250.88
Patsy Wynne,1,Master Women 60-64,F,Raw,74.84,69.63,64,52.5,,30.5,,73,,156,155.77
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.1,80.74,19,172.5,183,122.5,,259,,554,376.04
Buster Litton,1,Junior Men 20-23,M,Raw,82.1,79.61,20,207.5,213.5,150,,245,,602.5,412.60
Jordan Gilbert,1,Junior Men 20-23,M,Raw,109.77,101.6,22,152.5,,105,,212.5,,470,284.26
Joe Mass,1,Junior Men 18-19,M,Raw,139.71+,159.44,19,242.5,,155,,285,,682.5,374.35
Frank Gallagher,1,Open Men,M,Raw,74.84,74.62,29,170,,115,,250,,535,382.587
Antonio Machucca,1,Open Men,M,Raw,89.81,86.64,30,200,,142.5,,280,,622.5,405.477
Tor Erickson,2,Open Men,M,Raw,89.81,88.9,32,175,,110,,212.5,,497.5,319.609
Chris Ramos,1,Open Men,M,Raw,99.79,96.84,26,245,,157.5,,272.5,,675,416.316
Edgar Reyes,2,Open Men,M,Raw,99.79,99.84,25,170,,170,,213,,553,336.77
Jason Clower,1,Submaster Men 35-39,M,Raw,89.81,87.32,38,165,,117.5,,212.5,217.5,495,321.05
Gary Slater,1,Master Men 40-44,M,Raw,82.1,80.51,40,187.5,,155,,227.5,,570,387.58
Dennis Cannataro,1,Master Men 50-54,M,Raw,89.81,88.68,53,137.5,,145,,160,,442.5,284.65
Scott Shepherd,1,Master Men 40-44,M,Raw,109.77,103.19,41,175,,102.5,,210.5,,488,293.43
Jerry Tremblay,1,Master Men 45-49,M,Raw,109.77,102.51,48,230,,145,,255,,630,379.75
Steve Rankin,1,Master Men 50-54,M,Raw,109.77,102.06,53,207.5,,170,,240,,617.5,372.83
Nick Benjamin,DQ,Master Men 50-54,M,Raw,139.71+,167.15,52,260,,-202.5,,272.5,,,
Sylvia Nix,1,Open Women,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,353.057
Karen Parnow,2,Open Women,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,331.185
Betsy Spann,3,Open Women,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,296.831
Sylvia Nix,1,Master Women 40-44,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,353.05
Martha King,1,Master Women 45-49,F,Single-ply,67.13,66.45,48,82.5,,47.5,,107.5,110,237.5,245.16
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,331.17
Betsy Spann,2,Master Women 50-54,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,296.85
Shawn Buckley,1,Open Men,M,Single-ply,89.81,89.81,29,312.5,,182.5,,315,322.5,810,517.65
Antonio Jimenez,1,Submaster Men 35-39,M,Single-ply,82.1,80.74,37,220,,165,,197.5,,582.5,395.39
Joe Benziger,1,Master Men 55-59,M,Single-ply,89.81,85.5,56,185,,130,,192.5,197.5,507.5,333.00
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,89.81,89.36,60,205,,155,,190,,550,352.40
