Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Becky Mc Cully,1,181 Open Women-RAW,F,Raw,82.1,80.29,36,115,,50,,147.5,,312.5,291.081
Becky Mc Cully,1,181 Submaster Women 35-39-RAW,F,Raw,82.1,80.29,36,115,,50,,147.5,,312.5,291.081
Liese Greensfelder,1,148 Master Women 55-59-RAW,F,Raw,67.13,63.5,59,85,,50,,100,,235,329.89
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,74.84,69.63,64,52.5,,30.5,,73,,156,225.866
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,82.1,80.74,19,172.5,183,122.5,,259,,554,391.083
Buster Litton,1,181 Junior Men 20-23-RAW,M,Raw,82.1,79.61,20,207.5,213.5,150,,245,,602.5,424.991
Jordan Gilbert,1,242 Junior Men 20-23-RAW,M,Raw,109.77,101.6,22,152.5,,105,,212.5,,470,287.101
Joe Mass,1,308+ Junior Men 18-19-RAW,M,Raw,139.71+,159.44,19,242.5,,155,,285,,682.5,389.32
Frank Gallagher,1,165 Open Men-RAW,M,Raw,74.84,74.62,29,170,,115,,250,,535,382.587
Antonio Machucca,1,198 Open Men-RAW,M,Raw,89.81,86.64,30,200,,142.5,,280,,622.5,405.477
Tor Erickson,2,198 Open Men-RAW,M,Raw,89.81,88.9,32,175,,110,,212.5,,497.5,319.609
Chris Ramos,1,220 Open Men-RAW,M,Raw,99.79,96.84,26,245,,157.5,,272.5,,675,416.316
Edgar Reyes,2,220 Open Men-RAW,M,Raw,99.79,99.84,25,170,,170,,213,,553,336.77
Jason Clower,1,198 Submaster Men 35-39-RAW,M,Raw,89.81,87.32,38,165,,117.5,,212.5,217.5,495,333.9
Gary Slater,1,181 Master Men 40-44-RAW,M,Raw,82.1,80.51,40,187.5,,155,,227.5,,570,387.58
Dennis Cannataro,1,198 Master Men 50-54-RAW,M,Raw,89.81,88.68,53,137.5,,145,,160,,442.5,337.032
Scott Shepherd,1,242 Master Men 40-44-RAW,M,Raw,109.77,103.19,41,175,,102.5,,210.5,,488,296.365
Jerry Tremblay,1,242 Master Men 45-49-RAW,M,Raw,109.77,102.51,48,230,,145,,255,,630,416.581
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,109.77,102.06,53,207.5,,170,,240,,617.5,441.435
Nick Benjamin,DQ,308+ Master Men 50-54-RAW,M,Raw,139.71+,167.15,52,260,,-202.5,,272.5,,,
Sylvia Nix,1,148 Open Women,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,353.057
Karen Parnow,2,148 Open Women,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,331.185
Betsy Spann,3,148 Open Women,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,296.831
Sylvia Nix,1,148 Master Women 40-44,F,Single-ply,67.13,63.96,41,135,,67.5,,130,,332.5,356.588
Martha King,1,148 Master Women 45-49,F,Single-ply,67.13,66.45,48,82.5,,47.5,,107.5,110,237.5,268.932
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,67.13,65.23,53,110,,78.5,,128,129,316.5,392.123
Betsy Spann,2,148 Master Women 50-54,F,Single-ply,67.13,64.86,54,95,,60,,127.5,128.5,282.5,357.384
Shawn Buckley,1,198 Open Men,M,Single-ply,89.81,89.81,29,312.5,,182.5,,315,322.5,810,517.65
Antonio Jimenez,1,181 Submaster Men 35-39,M,Single-ply,82.1,80.74,37,220,,165,,197.5,,582.5,407.248
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,89.81,85.5,56,185,,130,,192.5,197.5,507.5,414.913
Joe Bernazzani,1,198 Master Men 60-64,M,Single-ply,89.81,89.36,60,205,,155,,190,,550,472.223
David Martinez,1,198 Master Men 70-74,M,Single-ply,89.81,85.28,71,122.5,,92.5,,157.5,,372.5,411.478
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,99.79,92.31,63,120,,115,,152.5,,387.5,347.145
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,109.77,101.38,48,235,,162.5,,240,,637.5,423.327
Randall Thomas,1,275 Master Men 55-59,M,Single-ply,124.74,122.24,55,280,,197.5,200,250,,727.5,510.229
William Garcia,1,132 Junior Men 20-23-RAW,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,125.182
Josh Lanham,1,148 Junior Men 18-19-RAW,M,Raw,67.13,65.77,19,,,125,,,,125,102.367
Lester Dedrick,DQ,308+ Junior Men 16-17-RAW,M,Raw,139.71+,215.46,17,,,-190,,,,,
William Garcia,1,132 Open Men-RAW,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,122.727
Michael Russell,1,132 Master Men 55-59-RAW,M,Raw,59.87,59.99,55,,,82.5,,,,82.5,86.209
Frank Rodriguez,1,181 Master Men 45-49-RAW,M,Raw,82.1,82.1,46,,,165,,,,165,118.396
Thomas Vigen,1,181 Master Men 70-74-RAW,M,Raw,82.1,81.42,71,,,140,,,,140,158.918
Mike Tikinsky,1,220 Master Men 65-69-RAW,M,Raw,99.79,93.89,65,,,95,,,,95,87.928
