Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Becky McCully,1,Open,F,Raw,82.5,80.29,36,115,,50,,147.5,,312.5,SBD
Becky McCully,1,Submasters 35-39,F,Raw,82.5,80.29,36,115,,50,,147.5,,312.5,SBD
Liese Greensfelder,1,Masters 55-59,F,Raw,67.5,63.5,59,85,,50,,100,,235,SBD
Patsy Wynne,1,Masters 60-64,F,Raw,75,69.63,64,52.5,,30.5,,73,,156,SBD
Ryan Cordano,1,Juniors 18-19,M,Raw,82.5,80.74,19,172.5,183,122.5,,259,,554,SBD
Buster Litton,1,Juniors 20-23,M,Raw,82.5,79.61,20,207.5,213.5,150,,245,,602.5,SBD
Jordan Gilbert,1,Juniors 20-23,M,Raw,110,101.6,22,152.5,,105,,212.5,,470,SBD
Joe Mass #1,1,Juniors 18-19,M,Raw,140+,159.44,19,242.5,,155,,285,,682.5,SBD
Frank Gallagher,1,Open,M,Raw,75,74.62,29,170,,115,,250,,535,SBD
Antonio Machuca,1,Open,M,Raw,90,86.64,30,200,,142.5,,280,,622.5,SBD
Tor Erickson,2,Open,M,Raw,90,88.9,32,175,,110,,212.5,,497.5,SBD
Chris Ramos #2,1,Open,M,Raw,100,96.84,26,245,,157.5,,272.5,,675,SBD
Edgar Reyes,2,Open,M,Raw,100,99.84,25,170,,170,,213,,553,SBD
Jason Clower,1,Submasters 35-39,M,Raw,90,87.32,38,165,,117.5,,212.5,217.5,495,SBD
Gary Slater,1,Masters 40-44,M,Raw,82.5,80.51,40,187.5,,155,,227.5,,570,SBD
Dennis Cannataro,1,Masters 50-54,M,Raw,90,88.68,53,137.5,,145,,160,,442.5,SBD
Scott Shepherd,1,Masters 40-44,M,Raw,110,103.19,41,175,,102.5,,210.5,,488,SBD
Jerry Tremblay,1,Masters 45-49,M,Raw,110,102.51,48,230,,145,,255,,630,SBD
Steve Rankin,1,Masters 50-54,M,Raw,110,102.06,53,207.5,,170,,240,,617.5,SBD
Nick Benjamin,DQ,Masters 50-54,M,Raw,140+,167.15,52,260,,-202.5,,272.5,,,SBD
Sylvia Nix,1,Open,F,Single-ply,67.5,63.96,41,135,,67.5,,130,,332.5,SBD
Karen Parnow,2,Open,F,Single-ply,67.5,65.23,53,110,,78.5,,128,129,316.5,SBD
Betsy Spann,3,Open,F,Single-ply,67.5,64.86,54,95,,60,,127.5,128.5,282.5,SBD
Sylvia Nix,1,Masters 40-44,F,Single-ply,67.5,63.96,41,135,,67.5,,130,,332.5,SBD
Martha King,1,Masters 45-49,F,Single-ply,67.5,66.45,48,82.5,,47.5,,107.5,110,237.5,SBD
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,65.23,53,110,,78.5,,128,129,316.5,SBD
Betsy Spann,2,Masters 50-54,F,Single-ply,67.5,64.86,54,95,,60,,127.5,128.5,282.5,SBD
Shawn Buckley,1,Open,M,Single-ply,90,89.81,29,312.5,,182.5,,315,322.5,810,SBD
Antonio Jimenez,1,Submasters 35-39,M,Single-ply,82.5,80.74,37,220,,165,,197.5,,582.5,SBD
Joe Benziger,1,Masters 55-59,M,Single-ply,90,85.5,56,185,,130,,192.5,197.5,507.5,SBD
Joe Bernazzani,1,Masters 60-64,M,Single-ply,90,89.36,60,205,,155,,190,,550,SBD
David Martinez #6,1,Masters 70-74,M,Single-ply,90,85.28,71,122.5,,92.5,,157.5,,372.5,SBD
Everett Cutburth,1,Masters 60-64,M,Single-ply,100,92.31,63,120,,115,,152.5,,387.5,SBD
Jerry Amaral,1,Masters 45-49,M,Single-ply,110,101.38,48,235,,162.5,,240,,637.5,SBD
Randall Thomas,1,Masters 55-59,M,Single-ply,125,122.24,55,280,,197.5,200,250,,727.5,SBD
William Garcia #1,1,Juniors 20-23,M,Raw,60,57.15,21,,,137.5,,,,137.5,B
Josh Lanham,1,Juniors 18-19,M,Raw,67.5,65.77,19,,,125,,,,125,B
Lester Dedrick,DQ,Juniors 16-17,M,Raw,140+,215.46,17,,,-190,,,,,B
William Garcia #1,1,Open,M,Raw,60,57.15,21,,,137.5,,,,137.5,B
Michael Russell,1,Masters 55-59,M,Raw,60,59.99,55,,,82.5,,,,82.5,B
Frank Rodriguez #3,1,Masters 45-49,M,Raw,82.5,82.1,46,,,165,,,,165,B
Thomas Vigen,1,Masters 70-74,M,Raw,82.5,81.42,71,,,140,,,,140,B
Mike Tikinsky,1,Masters 65-69,M,Raw,100,93.89,65,,,95,,,,95,B
Charles Dedrick,DQ,Masters 45-49,M,Raw,110,107.5,46,,,-170,,,,,B
Steve Rankin,1,Masters 50-54,M,Raw,110,102.06,53,,,170,,,,170,B
Victor Bernazzani,2,Masters 50-54,M,Raw,110,107.73,53,,,127.5,,,,127.5,B
Joe Mass #1,1,Juniors 18-19,M,Single-ply,140+,159.44,19,,,195,,,,195,B
Stacy Dedrick,1,Open,M,Single-ply,100,97.07,46,,,235,,,,235,B
Alan Aerts,1,Open,M,Single-ply,140,125.42,55,,,225,227.5,,,225,B
