Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Becky McCully,1,Open Women,F,Raw,82.5,80.29,36,115,,50,,147.5,,312.5
Becky McCully,1,Submaster Women 35-39,F,Raw,82.5,80.29,36,115,,50,,147.5,,312.5
Liese Greensfelder,1,Master Women 55-59,F,Raw,67.5,63.5,59,85,,50,,100,,235
Patsy Wynne,1,Master Women 60-64,F,Raw,75,69.63,64,52.5,,30.5,,73,,156
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.5,80.74,19,172.5,183,122.5,,259,,554
Buster Litton,1,Junior Men 20-23,M,Raw,82.5,79.61,20,207.5,213.5,150,,245,,602.5
Jordan Gilbert,1,Junior Men 20-23,M,Raw,110,101.6,22,152.5,,105,,212.5,,470
Joe Mass,1,Junior Men 18-19,M,Raw,140+,159.44,19,242.5,,155,,285,,682.5
Frank Gallagher,1,Open Men,M,Raw,75,74.62,29,170,,115,,250,,535
Antonio Machuca,1,Open Men,M,Raw,90,86.64,30,200,,142.5,,280,,622.5
Tor Erickson,2,Open Men,M,Raw,90,88.9,32,175,,110,,212.5,,497.5
Chris Ramos,1,Open Men,M,Raw,100,96.84,26,245,,157.5,,272.5,,675
Edgar Reyes,2,Open Men,M,Raw,100,99.84,25,170,,170,,213,,553
Jason Clower,1,Submaster Men 35-39,M,Raw,90,87.32,38,165,,117.5,,212.5,217.5,495
Gary Slater,1,Master Men 40-44,M,Raw,82.5,80.51,40,187.5,,155,,227.5,,570
Dennis Cannataro,1,Master Men 50-54,M,Raw,90,88.68,53,137.5,,145,,160,,442.5
Scott Shepherd,1,Master Men 40-44,M,Raw,110,103.19,41,175,,102.5,,210.5,,488
Jerry Tremblay,1,Master Men 45-49,M,Raw,110,102.51,48,230,,145,,255,,630
Steve Rankin,1,Master Men 50-54,M,Raw,110,102.06,53,207.5,,170,,240,,617.5
Nick Benjamin,DQ,Master Men 50-54,M,Raw,140+,167.15,52,260,,-202.5,,272.5,,
Sylvia Nix,1,Open Women,F,Single-ply,67.5,63.96,41,135,,67.5,,130,,332.5
Karen Parnow,2,Open Women,F,Single-ply,67.5,65.23,53,110,,78.5,,128,129,316.5
Betsy Spann,3,Open Women,F,Single-ply,67.5,64.86,54,95,,60,,127.5,128.5,282.5
Sylvia Nix,1,Master Women 40-44,F,Single-ply,67.5,63.96,41,135,,67.5,,130,,332.5
Martha King,1,Master Women 45-49,F,Single-ply,67.5,66.45,48,82.5,,47.5,,107.5,110,237.5
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.23,53,110,,78.5,,128,129,316.5
Betsy Spann,2,Master Women 50-54,F,Single-ply,67.5,64.86,54,95,,60,,127.5,128.5,282.5
Shawn Buckley,1,Open Men,M,Single-ply,90,89.81,29,312.5,,182.5,,315,322.5,810
Antonio Jimenez,1,Submaster Men 35-39,M,Single-ply,82.5,80.74,37,220,,165,,197.5,,582.5
Joe Benziger,1,Master Men 55-59,M,Single-ply,90,85.5,56,185,,130,,192.5,197.5,507.5
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,90,89.36,60,205,,155,,190,,550
David Martinez #6,1,Master Men 70-74,M,Single-ply,90,85.28,71,122.5,,92.5,,157.5,,372.5
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,92.31,63,120,,115,,152.5,,387.5
Jerry Amaral,1,Master Men 45-49,M,Single-ply,110,101.38,48,235,,162.5,,240,,637.5
Randall Thomas,1,Master Men 55-59,M,Single-ply,125,122.24,55,280,,197.5,200,250,,727.5
William Garcia,1,Junior Men 20-23,M,Raw,60,57.15,21,,,137.5,,,,137.5
Josh Lanham,1,Junior Men 18-19,M,Raw,67.5,65.77,19,,,125,,,,125
Lester Dedrick,DQ,Junior Men 16-17,M,Raw,140+,215.46,17,,,-190,,,,
William Garcia,1,Open Men,M,Raw,60,57.15,21,,,137.5,,,,137.5
Michael Russell,1,Master Men 55-59,M,Raw,60,59.99,55,,,82.5,,,,82.5
Frank Rodriguez,1,Master Men 45-49,M,Raw,82.5,82.1,46,,,165,,,,165
Thomas Vigen,1,Master Men 70-74,M,Raw,82.5,81.42,71,,,140,,,,140
Mike Tikinsky,1,Master Men 65-69,M,Raw,100,93.89,65,,,95,,,,95
Charles Dedrick,DQ,Master Men 45-49,M,Raw,110,107.5,46,,,-170,,,,
Steve Rankin,1,Master Men 50-54,M,Raw,110,102.06,53,,,170,,,,170
Victor Bernazzani,2,Master Men 50-54,M,Raw,110,107.73,53,,,127.5,,,,127.5
Joe Mass,1,Junior Men 18-19,M,Single-ply,140+,159.44,19,,,195,,,,195
Stacy Dedrick,1,Open Men,M,Single-ply,100,97.07,46,,,235,,,,235
Alan Aerts,1,Open Men,M,Single-ply,140,125.42,55,,,225,227.5,,,225
Joe Mass,1,Open Men,M,Single-ply,140+,159.44,19,,,195,,,,195
Antonio Jimenez,1,Sub Master Men 35-39,M,Single-ply,82.5,80.74,37,,,185,,,,185
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,97.07,46,,,235,,,,235
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,90,88.68,53,,,172.5,,,,172.5
Jay Conrad,DQ,Master Men 40-44,M,Single-ply,125,110.22,41,,,-185,,,,
Alan Aerts,1,Master Men 55-59,M,Single-ply,140,125.42,55,,,225,227.5,,,225
Patrick Cockerham,1,Master Men 60-64,M,Single-ply,140+,155.36,64,,,157.5,,,,157.5
Carolyn Ticer,1,Submaster Woman 35-39,F,Raw,67.5,62.6,39,,,,,110,,110
Shawn Morris,1,Open Men,M,Raw,67.5,66,28,,,,,192.5,,192.5
Frank Gallagher,1,Open Men,M,Raw,75,74.62,29,,,,,250,,250
Antonio Machuca,1,Open Men,M,Raw,90,86.64,30,,,,,280,,280
Bonnie Aerts,1,Open Women,F,Single-ply,56,54.2,52,,,,,115,,115
Bonnie Aerts,1,Master Women 50-54,F,Single-ply,56,54.2,52,,,,,115,,115
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,60,59.42,51,,,,,105,,105
Shawn Buckley,1,Open Men,M,Single-ply,90,89.81,29,,,,,315,322.5,315
Jerry Amaral,1,Master Men 45-49,M,Single-ply,110,101.38,48,,,,,240,,240
Patsy Wynne,1,Master Women 60-64,F,Raw,75,69.63,64,,,30.5,,73,,103.5
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.5,80.74,19,,,122.5,,259,,381.5
Nolan Walters,1,Open Men,M,Raw,82.5,81.96,26,,,155,,245.5,,400.5
Alton Ticer,1,Master Men 60-64,M,Raw,82.5,80.74,64,,,95,,160,,255
Brian Ticer,1,Master Men 40-44,M,Raw,110,102.06,43,,,110,,170,,280
Martha King,1,Master Women 45-49,F,Single-ply,67.5,66.45,48,,,47.5,,107.5,110,155
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.23,53,,,78.5,,128,129,206.5
Alexander Nieto,1,Open Men,M,Single-ply,90,89.13,28,,,220,,245,,465
Ed Maxwell,1,Open Men,M,Single-ply,125,119.98,45,,,135,,210,,345
Joe Benziger,1,Master Men 55-59,M,Single-ply,90,85.5,56,,,130,,192.5,,322.5
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,92.31,63,,,115,,152.5,,267.5
Ed Maxwell,1,Master Men 45-49,M,Single-ply,125,119.98,45,,,135,,210,,345
