Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Sub-Junior,Nicole Tiranti,2000,49.98,82.5,87.5,-92.5,87.5,45.5,48,50.5,50.5,107.5,-115,115,115,253,1,SBD,Raw
F,52,Sub-Junior,Sara Gelmini,2002,48.77,70,77.5,82.5,82.5,32.5,35,40,40,80,87.5,100,100,222.5,2,SBD,Raw
F,57,Sub-Junior,Anna Fabbris,2002,55.71,75,-82.5,82.5,82.5,41,46,50,50,86,96,100,100,232.5,1,SBD,Raw
F,63,Sub-Junior,Giulia Zandavali,2000,61.21,105,110,117.5,117.5,76,78,80,80,125,132.5,138,138,335.5,1,SBD,Raw
F,63,Sub-Junior,Silvia Guastalla,2000,58.6,55,67.5,-77.5,67.5,30,35,42.5,42.5,80,95,105,105,215,2,SBD,Raw
F,63,Sub-Junior,Aurora Longhi,2002,57.15,57.5,60,62.5,62.5,35,37.5,-40,37.5,67.5,72.5,75,75,175,3,SBD,Raw
F,72,Sub-Junior,Drusilla Coan,2001,63.25,110,-115,-115,110,78,80,-82,80,135,145,-154.5,145,335,1,SBD,Raw
F,72,Sub-Junior,Erica Arosio,2000,64.7,90,95,-100,95,57.5,62.5,65,65,110.5,120,-130,120,280,2,SBD,Raw
F,84+,Sub-Junior,Sasha Yanhira Iparraguirre,2004,98.05,120,135,150,150,70,75,-80.5,75,130,-140,140,140,365,1,SBD,Raw
F,47,Junior,Krizia Redini,1995,47,80,85,87.5,87.5,37.5,40,-42.5,40,85,92.5,100,100,227.5,1,SBD,Raw
F,47,Junior,Giovanna Rubino,1999,43.73,72.5,77.5,-85,77.5,32.5,35,37.5,37.5,80,85,-90,85,200,2,SBD,Raw
F,52,Junior,Maria Rosa Viterbo,1996,51.48,92.5,95,-100,95,73,77.5,-79,77.5,120,125,-130,125,297.5,1,SBD,Raw
F,52,Junior,Sonia Berengan,1995,50.75,90,100,-110,100,55,60,-62.5,60,110,115,120,120,280,2,SBD,Raw
F,52,Junior,Martina Pagliano,1997,51.94,95,-102.5,102.5,102.5,-50,50,52.5,52.5,95,-102.5,-102.5,95,250,3,SBD,Raw
F,52,Junior,Eliana Tunno,1997,50.95,-107.5,107.5,112.5,112.5,-52.5,-52.5,-52.5,,140,155,-167.5,155,,DQ,SBD,Raw
F,57,Junior,Silvia Naldi,1995,54.7,117.5,123,127.5,127.5,57.5,62.5,-65,62.5,127.5,135,147.5,147.5,337.5,1,SBD,Raw
F,57,Junior,Benedetta Squillante,1995,55.92,107.5,115,123.5,123.5,80,83,86,86,-120,120,127.5,127.5,337,2,SBD,Raw
F,57,Junior,Anna Manenti,1995,57,-100,100,-105,100,62.5,65,-67.5,65,140,145,150.5,150.5,315.5,3,SBD,Raw
F,57,Junior,Elisa Gozzi,1997,55.3,105,110,115,115,57.5,60,62.5,62.5,122.5,-130,-130,122.5,300,4,SBD,Raw
F,57,Junior,Laura Selita,1999,55.53,-90,90,-105,90,52.5,-57.5,57.5,57.5,-135,145,151,151,298.5,5,SBD,Raw
F,63,Junior,Sara Naldi,1998,60.35,132.5,137.5,-142.5,137.5,70,72.5,75,75,147.5,155,162.5,162.5,375,1,SBD,Raw
F,63,Junior,Marta Mattioli,1998,62.61,105,112.5,-120,112.5,65,70,-75,70,125,135,-145,135,317.5,2,SBD,Raw
F,63,Junior,Vivian Villarboito,1997,60.72,105,112.5,115,115,60,-62.5,-62.5,60,120,125,130,130,305,3,SBD,Raw
F,63,Junior,Virginia Zamarra,1995,62.79,90,-100,100,100,55,57.5,-60,57.5,120,127.5,137.5,137.5,295,4,SBD,Raw
F,63,Junior,Iris Pinelli,1995,62.7,110,-115,120,120,52.5,57.5,-60,57.5,105,115,-120,115,292.5,5,SBD,Raw
F,63,Junior,Laura Pozza,1997,61.23,95,-102.5,-105,95,57.5,-62.5,-62.5,57.5,110,120,130,130,282.5,6,SBD,Raw
F,63,Junior,Valeria Maerna,1997,61.71,-85,-90,90,90,50,55,-60,55,120,130,137.5,137.5,282.5,7,SBD,Raw
F,63,Junior,Laura Fornasari,1996,62.27,85,-95,-100,85,35,40,-45,40,100,110,120,120,245,8,SBD,Raw
F,63,Junior,Serena Mazzolini,1995,62.43,75,82.5,85,85,-45,50,-55,50,100,110,-115,110,245,9,SBD,Raw
F,63,Junior,Silvia Radaelli,1998,62.9,-82.5,85,-90,85,50,-55,-55,50,95,-102.5,102.5,102.5,237.5,10,SBD,Raw
F,72,Junior,Valeria Giambelli,1999,70.66,110,-120,128,128,65,70,-75,70,130,140,150,150,348,1,SBD,Raw
F,72,Junior,Sonia Scarpa,1998,67.88,105,110,-112.5,110,57.5,62.5,-65,62.5,130,135,140,140,312.5,2,SBD,Raw
F,72,Junior,Erika Berni,1997,64.89,-100,-110,110,110,65,72.5,75,75,100,110,117.5,117.5,302.5,3,SBD,Raw
