Name,Equipment,Event,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Place
Sara Betts,Raw,BD,56,52.62,54.43,104.33,158.76,F,Open,1
Mike Lexner,Raw,B,110,108.05,158.76,,158.76,M,Open,1
Gwen Viera,Raw,BD,67.5,65.86,49.9,99.79,149.69,F,Open,2
Vincent Tanner,Multi-ply,BD,90,89.54,151.95,217.72,369.68,M,Open,1
Jeremy Shirley,Raw,BD,110,108.59,131.54,190.51,322.05,M,Open,2
Will Betts,Raw,BD,110,106.14,156.49,249.48,405.97,M,Open,1
Harry Bates,Raw,BD,125,117.03,174.63,285.76,460.4,M,Open,1
Elaine Anastasia,Raw,BD,75,74.75,49.9,113.4,163.29,F,Open,1
Pat Marcotti,Multi-ply,BD,125,117.21,233.6,235.87,469.47,M,Open,1
Andy Vale,Raw,BD,140,138.71,185.97,317.51,503.49,M,Open,1
Liz Tierney,Raw,BD,82.5,81.65,61.23,102.06,163.29,F,Open,1
Justin Walker,Raw,BD,90,89.9,120.2,181.44,301.64,M,Open,2
Rob Huxtable,Raw,BD,100,94.89,108.86,199.58,308.44,M,Open,1
Eddie Keegan,Raw,BD,90,88.9,138.35,247.21,385.55,M,Open,1
Laura Rinke,Raw,BD,67.5,64.23,61.23,160.12,221.35,F,Open,1
