OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
World Powerlifting Congress,'2023-12-16,Finland,,Juva,WPC XMAS,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Huhta,F,'1992-07-02,31,Suomi,Raw,F_OCR,90.5,90+,185,195,205,-212.5,205,95,105,112.5,112.5,190,215,-225,,215,532.5,398.81,SBD
NS,Outi Piippo,F,'1983-04-03,40,Suomi,Raw,F_MR_1,,,,,,,,,,,,,,,,,,,B
1,Satu Hermunen,F,'1972-08-07,51,Suomi,Raw,F_MR_3,64.4,67.5,,,,,,,,,,100,110,112.5,,112.5,112.5,104.91,D
DQ,Tuomas Tikkanen,M,'1978-09-10,45,Suomi,Raw,M_MR_2,108,110,-230,-230,-230,,,,,,,,,,,,,,SBD
NS,Jimi Suutarinen,M,'2002-08-20,21,Suomi,Wraps,,,,,,,,,,,,,,,,,,,,SBD
1,Nico Viljakainen,M,'2003-05-02,20,Suomi,Raw,M_JCR,109.6,110,160,-175,180,,180,120,130,137.5,137.5,200,215,220,,220,537.5,302.63,SBD
1,Jussi Wilen,M,'1981-11-26,42,Suomi,Raw,M_MCR_1,82.7,90,155,-165,-165,,155,117.5,122.5,-125,122.5,215,225,232.5,,232.5,510,328.23,SBD
1,Niko Laasonen,M,'1992-07-15,31,Suomi,Single-ply,M_OES,80.4,82.5,-130,130,145,,145,110,117.5,125,125,165,175,185,-191,185,455,298.30,SBD
1,Miika Pesonen,M,'2009-05-20,14,Suomi,Single-ply,M_TES_1,50.8,52,100,115,-125,,115,40,-45,-45,40,110,120,130,,130,285,282.69,SBD
1,Mikko Pylväinen,M,'1980-07-27,43,Suomi,Raw,M_MR_1,110,110,,,,,,160,-167.5,-170,160,,,,,,160,89.99,B
1,Hannu Koskinen,M,'1981-09-14,42,Suomi,Raw,M_MR_1,115.7,125,,,,,,220,227.5,-241,227.5,,,,,,227.5,126.36,B
2,Miikka Oinonen,M,'1983-05-26,40,Suomi,Raw,M_MR_1,114.2,125,,,,,,190,-200,-200,190,,,,,,190,105.85,B
1,Jorma Mononen,M,'1974-08-22,49,Suomi,Raw,M_MR_2,82.7,90,,,,,,135,140,142.5,142.5,,,,,,142.5,91.71,B
1,Pasi Lintunen,M,'1976-12-25,46,Suomi,Raw,M_MR_2,93.7,100,,,,,,140,-150,150,150,,,,,,150,89.84,B
1,Jarno Rantanen,M,'1988-05-31,35,Suomi,Raw,M_OR,123.8,125,,,,,,-160,160,175,175,,,,,,175,95.69,B
NS,Joakim Tähtikari,M,'2005-05-11,18,Suomi,Raw,M_TR_3,,,,,,,,,,,,,,,,,,,B
DQ,Pekka Räihä,M,'1982-02-27,41,Suomi,Multi-ply,M_MEM_1,105.1,110,,,,,,-245,-250,-255,,,,,,,,,B
1,Marcus Young,M,'1964-09-12,59,Suomi,Single-ply,M_MES_4,86.3,90,,,,,,170,-181,-181,170,,,,,,170,106.56,B
1,Jeremy Sarivaara,M,'2000-02-17,23,Suomi,Raw,M_JR,82.3,82.5,,,,,,,,,,240,250,-262.5,,250,250,161.40,D
NS,Vesa Järveläinen,M,'1975-12-03,47,Suomi,Raw,M_MR_2,,,,,,,,,,,,,,,,,,,D
1,Ville Lintunen,M,'1989-09-30,24,Suomi,Raw,M_OR,72.5,75,,,,,,,,,,280.5,290,-300,,290,290,204.85,D
1,Pekka Räihä,M,'1982-02-27,41,Suomi,Multi-ply,M_MEM_1,105.1,110,,,,,,,,,,270,300,,,300,300,171.13,D
1,Jorma Mononen,M,'1974-08-22,49,Suomi,Single-ply,M_MR_2,82.7,90,,,,,,,,,,190,215.5,-225,,215.5,215.5,138.69,D
