Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Svetlana Goncharova,Светлана Гончарова,1995,63,59.3,50,35,65,150,SBD,Single-ply,F,Open
1,Goar Mkrtchan,Гоар Мкртчан,2000,84+,87,70,35,77.5,182.5,SBD,Single-ply,F,Open
2,Natalya Ageeva,Наталья Агеева,1998,84+,119,50,45,50,145,SBD,Single-ply,F,Open
3,Lyudmila Veselova,Людмила Веселова,1997,84+,86.4,25,25,40,90,SBD,Single-ply,F,Open
1,Nikita Fadeev,Никита Фадеев,2000,59,56.5,95,70,100,265,SBD,Single-ply,M,Open
2,Vadim Gusev,Вадим Гусев,2000,59,49.1,52.5,45,80,177.5,SBD,Single-ply,M,Open
3,Sukhrab Akramov,Сухраб Акрамов,2001,59,37.65,40,37.5,62.5,140,SBD,Single-ply,M,Open
1,Ivan Buls,Иван Булс,1998,66,65.1,125,95,145,365,SBD,Single-ply,M,Open
2,Nikita Fatkin #2,Никита Фаткин,1999,66,61.2,120,82.5,160,362.5,SBD,Single-ply,M,Open
3,Nikita Krasnov,Никита Краснов,1998,66,66,105,72.5,115,292.5,SBD,Single-ply,M,Open
DQ,Dmitriy Kurillov,Дмитрий Куриллов,2000,66,,,,,,SBD,Single-ply,M,Open
3,Aleksandr Filatov,Александр Филатов,1998,74,73,145,110,170,425,SBD,Single-ply,M,Open
4,Denis Nikiforov,Денис Никифоров,1997,74,72.2,140,105,155,400,SBD,Single-ply,M,Open
5,Maksim Grachev,Максим Грачев,1995,74,68,112.5,75,130,317.5,SBD,Single-ply,M,Open
1,Vugar Guseynov,Вугар Гусейнов,1995,83,83,135,100,180,415,SBD,Single-ply,M,Open
2,Artem Shchetinin,Артем Щетинин,1995,83,78.95,145,95,172.5,412.5,SBD,Single-ply,M,Open
2,Dmitriy Smirnov,Дмитрий Смирнов,1993,93,86.95,180,120,195,495,SBD,Single-ply,M,Open
3,Vlad Rozhkov,Влад Рожков,1995,93,86.85,160,125,175,460,SBD,Single-ply,M,Open
1,Andrey Korovenkov,Андрей Коровенков,1973,105,103.8,235,200,250,685,SBD,Single-ply,M,Open
2,Nikolay Nosov,Николай Носов,1996,105,102.2,125,85,150,360,SBD,Single-ply,M,Open
