ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу (троеборье) ,,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,03/28/2015,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Приседания,Жим лежа,Тяга,Сумма,Очк.,Рез.по ВИЛКС,Разряд,Фамилия И.О. тренера(ов)
,Женщины,,,,,,,,,,,,,
,Весовая категория  57 кг ,,,,,,,,,,,,,
1,Пронина Вера,1998,б/р,Калуга,СДЮСШОР Вымпел,55.5,85,45,90,220,12,260.68,+2,Арен С.К.
,Весовая категория 63 кг ,,,,,,,,,,,,,
1,Шмакова Оксана,1998,б/р,Калуга,СДЮСШОР Вымпел,61.85,80,55,85,220,12,239.606,+2,
2,Гончарова Светлана,1995,б/р,Калуга,ДЮСШ Спартак,59.3,50,35,65,150,9,168.763,+3юн,Ковалев А.Н.
,Весовая категория +84 ,,,,,,,,,,,,,
1,Мкртчан Гоар,2000,б/р,Калуга,СДЮСШОР Вымпел,87,70,35,77.5,182.5,12,159.622,-,Суханов А.А.
2,Агеева Наталья,1998,б/р,Калуга,ДПЦ им.Спиридонова,119,50,45,50,145,9,116.124,-,Магда В.С.
3,Веселова Людмила,1997,б/р,Калуга,ДПЦ им.Спиридонова,86.4,25,25,40,90,8,79.174,-,Магда В.С.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст.Полушин Александр,,,,1,,Калуга,,,
,,,,,бок. Федотов Сергей,,,,1,,Калуга,,,
,,,,,бок. Петухов Михаил,,,,,,Калуга,,,
,,,,,сек. Суханов Александр,,,,,,Калуга,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье) ,,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,
,,,,Фамилия Имя,,Результат по Вилксу,,,Сумма,Собств.вес,,,,
,,,1,Пронина Вера,,260.68,,,220,55.5,,,,
,,,2,Шмакова Оксана,,239.606,,,220,61.85,,,,
,,,3,Гончарова Светлана,,168.763,,,150,59.3,,,,
,,,4,Мкртчан Гоар,,159.622,,,182.5,87,,,,
,,,5,Агеева Наталья,,116.124,,,145,119,,,,
,,,6,Веселова Людмила,,79.174,,,90,86.4,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,1 к,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу (троеборье) ,,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,03/28/2015,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Приседания,Жим лежа,Тяга,Сумма,Очк.,Рез.по ВИЛКС,Разряд,Фамилия И.О. тренера(ов)
,Мужчины,,,,,,,,,,,,,
,Весовая категория 59 кг,,,,,,,,,,,,,
1,Фадеев Никита,2000,1,Калуга,ДЮСШ Спартак,56.5,95,70,100,265,12,239.164,+1юн,Бакуменко В.В.
2,Гусев Вадим,2000,б/р,Калуга,ДПЦ им.Спиридонова,49.1,52.5,45,80,177.5,9,185.253,-,Чистяков М.Р.
3,Акрамов Сухраб,2001,б/р,Калуга,ДПЦ им.Спиридонова,37.65,40,37.5,62.5,140,8,202.777,-,Федотов С.Н.
,Весовая категория 66 кг,,,,,,,,,,,,,
1,Булс Иван,1998,1ю,Калуга,СДЮСШОР Вымпел,65.1,125,95,145,365,12,298.875,+2,Полушин А.Н.. Арен С.К.
2,Фаткин Никита,1999,б/р,Калуга,СДЮСШОР Вымпел,61.2,120,82.5,160,362.5,9,303.685,+2,Суханов А.А.
3,Краснов Никита,1998,б/р,Калуга,ДПЦ им.Спиридонова,66,105,72.5,115,292.5,8,229.67,+1юн,Чистяков М.Р.
,Куриллов Дмитрий,2000,б/р,Калуга,ДЮСШ Спартак,н/я,,,,,,,,Бакуменко В.В.
,Весовая категория 74 кг,,,,,,,,,,,,,
1,Курдюбов Николай,1995,1,Калуга,ДЮСШ Спартак,74,210,132.5,212.5,555,13,399.219,+КМС,Ковалев А.Н.
2,Горичев Василий,1992,1,Калуга,СДЮСШОР Вымпел,73.4,200,130,215,545,10,394.31,+КМС,Суханов А.А.
3,Филатов Александр,1998,б/р,Калуга,ДЮСШ Спартак,73,145,110,170,425,8,308.702,+2,Бакуменко В.В.
4,Никифоров Денис,1997,б/р,Калуга,ДПЦ им.Спиридонова,72.2,140,105,155,400,7,292.885,+2,Магда В.С.
5,Грачев Максим,1995,б/р,Калуга,СДЮСШОР Вымпел,68,112.5,75,130,317.5,6,243.363,+1юн,Жуков Н.А.
,Весовая категория 83 кг,,,,,,,,,,,,,
1,Гусейнов Вугар,1995,б/р,Калуга,ДПЦ им.Спиридонова,83,135,100,180,415,12,277.012,+3,Федотов С.Н.
2,Щетинин Артем,1995,б/р,Калуга,СДЮСШОР Вымпел,78.95,145,95,172.5,412.5,9,283.994,+3,Суханов А.А.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Ковалёв Анатолий,,,,,Калуга,,,,
,,,,,бок. Мартынова Виктория,,,,,Калуга,,,,
,,,,,бок. Жуков Николай,,,,,Калуга,,,,
,,,,,сек. Врачёва Олеся,,,,,Калуга,,,,
,Весовая категория 93 кг,,,,,,,,,,,,,
1,Матвеев Михаил,1994,КМС,Калуга,ДЮСШ Спартак,89,252.5,180,260,692.5,13,444.636,КМС,Ковалев А.Н.
2,Смирнов Дмитрий,1993,б/р,Калуга,СДЮСШОР Вымпел,86.95,180,120,195,495,9,321.793,+2,Жуков Н.А.
3,Рожков Влад,1995,б/р,Калуга,СДЮСШОР Вымпел,86.85,160,125,175,460,8,299.227,+3,Суханов А.А.
,Весовая категория 105 кг,,,,,,,,,,,,,
1,Коровенков Андрей,1973,КМС,Калуга,Анненки. КФК Энергия,103.8,235,200,250,685,13,411.293,КМС,Цуканова Г.И.
2,Носов Николай,1996,б/р,Калуга,СДЮСШОР Вымпел,102.2,125,85,150,360,9,217.247,,Суханов А.А.
,,,,,,,,,,,,,,
,Весовая категория +120 кг,,,,,,,,,,,,,
1,Баранов Константин,1986,КМС,Калуга,ДЮСШ Спартак,125.6,300,180,270,750,12,324.498,1,Ковалев А.Н.
,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Арен Сергей,,,,,Калуга,,,,
,,,,,бок. Языков Сергей,,,,,Обнинск,,,,
,,,,,бок. Денисова Антонина,,,,,Обнинск,,,,
,,,,,сек. Полушин Александр,,,,1,Калуга,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье) ,,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,
,,,,Фамилия Имя,,Результат по Вилксу,,Сумма,,Собств.вес,,,,
,,,1,Матвеев Михаил,,444.636,,692.5,,89,,,,
,,,2,Коровенков Андрей,,411.293,,685,,103.8,,,,
,,,3,Баранов Константин,,324.498,,750,,125.6,,,,
,,,4,Смирнов Дмитрий,,321.793,,495,,86.95,,,,
,,,5,Курдюбов Николай,,399.219,,555,,74,,,,
,,,6,Горичев Василий,,394.31,,545,,73.4,,,,
,,,7,Филатов Александр,,308.702,,425,,72.2,,,,
,,,8,Фаткин Никита,,303.685,,362.5,,61.2,,,,
,,,9,Рожков Влад,,299.227,,460,,86.85,,,,
,,,10,Булс Иван,,298.875,,365,,65.1,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,1 к,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
