Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kendal Buffington,56,F-O,94.8,52.16,102.06,249.02,F,SBD,Single-ply,1,
Monica Cuevas,67.5,F-O,107.05,59.87,124.74,291.66,F,SBD,Single-ply,1,
Daria Mauriello,75,F-O,112.49,59.87,102.06,274.42,F,SBD,Single-ply,1,
Manuel Mendez,82.5,M-O,219.99,127.46,214.55,562,M,SBD,Single-ply,1,
Donald Torrence,82.5,M-O,214.55,124.74,217.27,556.56,M,SBD,Single-ply,2,
Donald Torrence,82.5,M-M3b,214.55,124.74,217.27,556.56,M,SBD,Single-ply,1,
Gerard Ahern,82.5,M-M4a,114.76,87.09,162.39,364.23,M,SBD,Single-ply,1,
John Pena,90,M-O,332.48,217.27,272.16,821.91,M,SBD,Single-ply,1,
Keith Kanemoto,90,M-M1a,289.85,199.58,239.95,729.38,M,SBD,Single-ply,1,
Shane O'Neill,90,M-M3a,209.56,137.44,222.26,569.26,M,SBD,Single-ply,1,
David Bertier,90,M-M1b,169.64,127.46,242.22,539.32,M,SBD,Single-ply,1,
Christophe Cei,90,M-O,24.95,142.43,214.55,381.92,M,SBD,Single-ply,2,
Robert Mattison,90,M-M3b,109.77,107.05,159.66,376.48,M,SBD,Single-ply,1,
Mitchell Koufos,90,M-T1,129.73,72.12,154.67,356.52,M,SBD,Single-ply,1,
Mike Mooney,90,M-M2a,74.84,74.84,124.74,274.42,M,SBD,Single-ply,1,
Jerry Tremblay,100,M-O,267.17,182.34,272.16,721.67,M,SBD,Single-ply,1,
Steve Peña #1,100,M-O,227.25,214.55,244.94,686.74,M,SBD,Single-ply,2,
John LaGrill,100,M-M1b,242.22,162.39,244.94,649.54,M,SBD,Single-ply,1,
Ray DiBartolomeo,100,M-O,219.99,167.38,249.93,637.3,M,SBD,Single-ply,3,
Wesley Allen,100,M-O,184.61,109.77,212.28,506.66,M,SBD,Single-ply,4,
Steve Silver,110,M-O,299.82,227.25,299.82,826.9,M,SBD,Single-ply,1,
Jim Sullivan,110,M-O,289.85,184.61,272.16,746.61,M,SBD,Single-ply,2,
Jim Sullivan,110,M-M1b,289.85,184.61,272.16,746.61,M,SBD,Single-ply,1,
Robert Cinno,110,M-M1a,227.25,184.61,272.61,684.47,M,SBD,Single-ply,1,
Will Satterthwaite,110,M-O,184.61,164.65,194.59,543.86,M,SBD,Single-ply,3,
John Dumont #3,110,M-M2b,159.66,79.83,199.58,439.08,M,SBD,Single-ply,1,
Emilio Paez,125,M-O,244.94,149.69,249.93,644.55,M,SBD,Single-ply,1,
Carin Fujisaki,48,F-O,,72.12,,72.12,F,B,Single-ply,1,
Kimberly Aannenson,52,F-O,,84.82,,84.82,F,B,Single-ply,1,
Susan O'Neill,90+,F-O,,42.18,,42.18,F,B,Single-ply,1,
Jeff Jones,82.5,M-M1a,,159.66,,159.66,M,B,Single-ply,1,
Todd Robinson,82.5,M-M1b,,124.74,,124.74,M,B,Single-ply,1,
Todd Robinson,82.5,M-O,,124.74,,124.74,M,B,Single-ply,1,
Deiderik Lagerwerff,90,M-M3a,,132.45,,132.45,M,B,Single-ply,1,
Steve Peña #1,100,M-O,,214.55,,214.55,M,B,Single-ply,1,
Charles Roberson,100,M-O,,142.43,,142.43,M,B,Single-ply,2,
James Hunter,110,M-O,,229.97,,229.97,M,B,Single-ply,1,
Luis Castillo,110,M-T3,,177.35,,177.35,M,B,Single-ply,1,
David Marba,110,M-M2b,,137.44,,137.44,M,B,Single-ply,1,
Mike Bonifield,110,M-M3a,,137.44,,137.44,M,B,Single-ply,1,
Jim Masten,125,M-O,,194.59,,194.59,M,B,Single-ply,1,
Jim Masten,125,M-M2a,,194.59,,194.59,M,B,Single-ply,1,
Don Robinson,125,M-M2a,,104.78,,104.78,M,B,Single-ply,2,
Frank Beeler,125+,M-M2a,,244.94,,244.94,M,B,Single-ply,1,
Frank Beeler,125+,M-O,,244.94,,244.94,M,B,Single-ply,1,
