Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,60,Masters 1,58.5,Maria Brightwater-Wharf,90,-110,,90,60,,,60,120,,,120,270,SBD,Single-ply,1
F,75,Open,73.2,Leigh Matherson,125,130,135,135,80,85,-87.5,85,130,137.5,142.5,142.5,362.5,SBD,Single-ply,1
M,56,Sub-Juniors,55.5,Callum Nicholls,105,121,130,130,66,72.5,76,76,110,121,130,130,336,SBD,Single-ply,1
M,67.5,Sub-Juniors,65.3,Daniel Dajevic,65,75,-95,75,52.5,60,-66,60,100,110,121,121,256,SBD,Single-ply,1
M,82.5,Juniors,81.9,Tavita Lipine Jr,-180,190,200,200,130,140,145,145,230,-240,240,240,585,SBD,Single-ply,1
M,82.5,Juniors,79.9,Nicholas Fyfe,90,105,115,115,60,70,77.5,77.5,115,130,142.5,142.5,335,SBD,Single-ply,2
M,90,Open,87.3,Craig McMillan,220,235,245,245,-160,160,175,175,220,235,,235,655,SBD,Single-ply,1
M,90,Open,85.4,William McGimpsey,170,180,-190,180,135,140,145,145,200,215,-227.5,215,540,SBD,Single-ply,2
M,90,Open,84.4,Gary Radich,150,-160,,150,-90,,,,-150,,,,,SBD,Single-ply,DQ
M,90,Masters 2,87.1,John Rivers,-150,150,-165,150,95,105,-110,105,160,175,185,185,440,SBD,Single-ply,1
M,100,Open,100,Nathan Williams,260,-265,-270,260,170,-180,180,180,240,255,260,260,700,SBD,Single-ply,1
M,100,Open,93.3,Brendan Blanchard,180,190,-200,190,150,157.5,162.5,162.5,190,200,212.5,212.5,565,SBD,Single-ply,2
M,100,Masters 1,94.9,Tony Oliver,180,-220,225,225,120,130,-135,130,180,210,225,225,580,SBD,Single-ply,1
M,100,Masters 1,97.9,Steven Luck,-180,-180,185,185,115,122.5,-132.5,122.5,200,210,215,215,522.5,SBD,Single-ply,2
M,100,Masters 1,93,Laurence Voight,130,140,150,150,90,97.5,-100,97.5,185,195,205,205,452.5,SBD,Single-ply,3
M,100,Masters 1,97.4,Nick Toulis,-220,220,-237.5,220,-155,-155,,,,,,,,SBD,Single-ply,DQ
M,100,Masters 2,99.8,Warren Trent,-180,190,-200,190,-120,120,-125,120,160,180,200,200,510,SBD,Single-ply,1
M,110,Sub-Juniors,103.9,Michael Fry,230,245,250,250,135,-155,-155,135,260,-272.5,-272.5,260,645,SBD,Single-ply,1
M,125,Open,114.5,Nicholas Hansen,280,-305,305,305,170,180,190,190,300,330,-335,330,825,SBD,Single-ply,1
M,110,Open,108,Damon Tafatu,-250,250,-270,250,190,-200,-200,190,250,-280,-280,250,690,SBD,Single-ply,1
M,125+,Masters 2,125.8,Chris Kitto,160,-185,-190,160,-120,130,135,135,160,185,200,200,495,SBD,Single-ply,1
M,125+,Open,140.4,Phil Townley Jr,275,290,-305,290,210,220,-230,220,275,290,300,300,810,SBD,Single-ply,2
