Event,Division,Sex,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,Masters,M,90,Alexandr Vereschagin,1944,89.9,115,125,130,130,-105,105,-110,105,135,145,150,150,385,Wraps,1
SBD,Masters,M,110,Vladimir Ladeyshikov,1967,101.9,220,230,240,240,150,-155,,150,240,255,-270,255,645,Wraps,1
SBD,Masters,M,125,Andrey Sergeev,1966,123,260,-270,270,270,170,180,-185,180,250,260,-270,260,710,Wraps,1
SBD,Masters,M,140+,Mihail Chekushkin,1960,147.6,310,340,360,360,160,175,185,185,210,235,255,255,800,Wraps,1
SBD,Teens,M,67.5,Grisha Enokyan,1991,65.8,140,150,-155,150,100,110,-115,110,170,180,-190,180,440,Wraps,2
SBD,Teens,M,67.5,Alexandr Korchagin,1992,67,140,150,-160,150,-100,100,-105,100,185,197.5,205,205,455,Wraps,1
SBD,Teens,M,75,Vyacheslav Romanov,1990,73.4,-140,-140,-140,,,,,,,,,,,Wraps,DQ
SBD,Teens,M,75,Betal Gubzhev,1992,74.4,145,155,165,165,80,87.5,92.5,92.5,165,180,190,190,447.5,Wraps,1
SBD,Teens,M,82.5,Ivan Ivashkin,1994,77.4,155,165,175,175,105,110,-115,110,-160,175,185,185,470,Wraps,2
SBD,Teens,M,82.5,Andrey Baydalov,1991,81.6,175,185,195,195,150,155,160,160,230,235,-242.5,235,590,Wraps,1
SBD,Teens,M,90,Mihail Vasilevsky,1991,87.7,,160,-170,160,-100,105,-107.5,105,155,162.5,167.5,167.5,432.5,Wraps,1
SBD,Teens,M,100,Pavel Ogarkov,1992,99.2,190,-200,200,200,110,120,-125,120,190,200,-210,200,520,Wraps,1
SBD,Teens,M,125,Bogdan Boyko,1992,112.4,100,120,150,150,100,112.5,120,120,150,175,190,190,460,Wraps,1
SBD,Teens,M,140,Nikolay Iov,1990,125.4,160,185,205,205,160,170,175,175,200,220,250,250,630,Wraps,1
SBD,Juniors,M,67.5,Alexandr Rek,1987,65.8,150,-175,-180,150,85,95,-100,95,140,155,165,165,410,Wraps,1
SBD,Juniors,M,82.5,Andrey Evstefeev,1988,79.2,150,160,172.5,172.5,105,112.5,117.5,117.5,150,160,167.5,167.5,457.5,Wraps,3
SBD,Juniors,M,82.5,Sergey Horkov,1989,80,-190,190,-200,190,100,-110,-110,100,190,-200,,190,480,Wraps,2
SBD,Juniors,M,82.5,Arseny Filippov,1989,81.9,230,250,265,265,120,127.5,135,135,220,235,-250,235,635,Wraps,1
SBD,Juniors,M,82.5,Oleg Ivancov,1988,82.2,200,-210,210,210,-120,-120,-120,,,,,,,Wraps,DQ
SBD,Juniors,M,90,Alexey Zotov,1989,86,-190,-190,190,190,120,130,-135,130,200,-210,-210,200,520,Wraps,1
SBD,Juniors,M,100,Alexandr Burdeyny,1989,96.9,210,-215,,210,150,160,-165,160,210,220,,220,590,Wraps,2
SBD,Juniors,M,100,Denis Rodyakin,1988,99.8,310,330,350,350,160,170,-180,170,270,290,-307.5,290,810,Wraps,1
SBD,Juniors,M,110,Andrey Gogolev,1987,108,235,245,255,255,155,162.5,170,170,225,-235,,225,650,Wraps,2
SBD,Juniors,M,110,Stanislav Shvecov,1988,110,320,-335,-340,320,180,200,215,215,300,320,330,330,865,Wraps,1
SBD,Juniors,M,125,Pavel Hazikov,1989,113.4,230,-235,-235,230,-150,-150,150,150,250,-260,260,260,640,Wraps,2
SBD,Juniors,M,125,Ilya Kasko,1989,115.2,230,242.5,250,250,150,165,175,175,240,260,270,270,695,Wraps,1
