Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lizeth Melendez,Springtown,40.82,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Lizbeth Melendez,Springtown,38.56,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,44.23,3,Taylor Ates,Lake Worth,43,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,44.23,4,Mackenzie Molina,Lake Worth,43.09,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,47.85,1,Jazmone Butler,Lake Worth,46.72,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,47.85,2,Erika Aranda,Castleberry,47.63,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,47.85,3,Alli Roglin,Springtown,47.17,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,47.85,4,Suzetthe Flores,Lake Worth,47.63,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,47.85,5,Martha Ralon,Lake Worth,46.72,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,51.94,1,Camry Larriviere,Lake Worth,51.71,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,51.94,2,Kati Roglin,Springtown,47.99,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,3,Emily Place,Kennedale,51.71,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,56.02,1,Logan Garcia,Lake Worth,55.79,131.54,52.16,131.54,315.25,Single-ply,SBD,F
Girls,56.02,2,Chayton Seabourn,Springtown,55.79,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,3,Rachel Salazar,Castleberry,53.52,83.91,52.16,104.33,240.4,Single-ply,SBD,F
Girls,56.02,4,Madison Schulze,Kennedale,55.79,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,60.1,1,Jocelyn Pando,Springtown,59.42,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,60.1,2,Jazmin Puryear,Lake Worth,58.06,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,60.1,3,Jessica Jimenez,Kennedale,59.87,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,60.1,4,Angelica Hernandez,Castleberry,57.61,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,60.1,5,Erica Ozuna,Castleberry,59.42,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,60.1,6,Hailey Dickens,Kennedale,58.06,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,67.36,1,Jocelyn Trejo,Lake Worth,67.13,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,67.36,2,Elise McCombs,Lake Worth,66.22,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,67.36,3,Judith Torres,Castleberry,66.68,99.79,52.16,124.74,276.69,Single-ply,SBD,F
Girls,67.36,4,Kylie Howard,Kennedale,65.77,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,67.36,5,Jacqueline Betencourt,Mineral Wells,60.33,108.86,52.16,90.72,251.74,Single-ply,SBD,F
Girls,67.36,6,Mercedes Concha,Castleberry,65.32,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,67.36,7,Alyandra Medrano,Castleberry,61.23,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,67.36,DQ,Anna Garcia,Mineral Wells,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Melissa Perrone,Springtown,74.39,176.9,74.84,142.88,394.63,Single-ply,SBD,F
Girls,75.07,2,Malaina Cruz,Lake Worth,73.94,136.08,68.04,133.81,337.93,Single-ply,SBD,F
Girls,75.07,3,Shawny Heflin,Lake Worth,71.67,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,75.07,4,Maria Lopez,Kennedale,70.76,115.67,54.43,136.08,306.17,Single-ply,SBD,F
Girls,75.07,5,Emily Dehnel,Kennedale,73.03,127.01,52.16,108.86,288.03,Single-ply,SBD,F
Girls,75.07,6,Yanelle Lopez,Kennedale,68.49,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,82.33,1,Martha Chavez,Springtown,81.19,176.9,70.31,145.15,392.36,Single-ply,SBD,F
Girls,82.33,2,Kristen Massey,Lake Worth,79.83,131.54,63.5,140.61,335.66,Single-ply,SBD,F
Girls,82.33,3,Joselyn Perez,Mineral Wells,78.02,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,90.04,1,Tabi Rogers,Springtown,88.9,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,90.04,2,Analilia Ortiz,Castleberry,86.18,102.06,54.43,102.06,258.55,Single-ply,SBD,F
