Place,Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sub-Juniors,Jeniffer Gonzalez,43,F,1995,Ecuador,42.8,107.5,47.5,110,265,SBD,Single-ply
1,Open,Maria Belen Bosque,47,F,1987,Ecuador,46.7,120,70,140,330,SBD,Single-ply
2,Open,Leddy A. Zuluaga L,47,F,1978,Colombia,46.3,125,60,127.5,312.5,SBD,Single-ply
1,Open,Vilma Ochoa Vargas,52,F,1980,Ecuador,51.2,200,100,175,475,SBD,Single-ply
2,Open,Michelle Cevallos,52,F,1988,Ecuador,51.5,157.5,92.5,157.5,407.5,SBD,Single-ply
3,Open,Patricia Silva,52,F,1984,Brazil,51.75,162.5,77.5,157.5,397.5,SBD,Single-ply
1,Juniors,Kenia Monserrate,52,F,1991,Ecuador,51.35,167.5,72.5,145,385,SBD,Single-ply
2,Juniors,Martha Azoguez,52,F,1990,Ecuador,51.1,147.5,72.5,127.5,347.5,SBD,Single-ply
1,Sub-Juniors,Estefania Montaño,52,F,1994,Colombia,51.23,110,40,122.5,272.5,SBD,Single-ply
1,Masters 1,Maria Gandara,52,F,1964,Ecuador,50.1,110,52.5,132.5,295,SBD,Single-ply
1,Open,Irani Rodrigues Barbosa,57,F,1986,Brazil,56.5,192.5,110,167.5,470,SBD,Single-ply
2,Open,Carla Alvarado,57,F,1986,Ecuador,55.63,175,85,167.5,427.5,SBD,Single-ply
3,Open,Mery Jativa,57,F,1992,Ecuador,56,160,70,140,370,SBD,Single-ply
DQ,Open,Sara Gutierrez M,57,F,1975,Peru,52.8,160,,,,SBD,Single-ply
DQ,Open,Sandra M. Parra Prada,57,F,1978,Colombia,53.15,,92.5,140,,SBD,Single-ply
1,Juniors,Mery Jativa,57,F,1992,Ecuador,56,160,70,140,370,SBD,Single-ply
1,Sub-Juniors,Isabel C. Zapata,57,F,1995,Colombia,55.5,117.5,40,110,267.5,SBD,Single-ply
1,Masters 1,Maribel Abonia,57,F,1972,Colombia,56.3,145,65,160,370,SBD,Single-ply
1,Masters 2,Christine Wender,57,F,1955,Brazil,55.3,150,75,150,375,SBD,Single-ply
1,Open,Cícera Tavares,63,F,1976,Brazil,62.1,202.5,100,207.5,510,SBD,Single-ply
2,Open,Johanna Aguinaga,63,F,1993,Ecuador,63,200,127.5,160,487.5,SBD,Single-ply
3,Open,Maria Z. Orrego T,63,F,1984,Colombia,62.6,145,82.5,155,382.5,SBD,Single-ply
1,Juniors,Johanna Aguinaga,63,F,1993,Ecuador,63,200,127.5,160,487.5,SBD,Single-ply
2,Juniors,Laura Lizeth Orozco,63,F,1990,Colombia,60.4,150,60,117.5,327.5,SBD,Single-ply
1,Masters 1,Yuli Ruiz,63,F,1966,Colombia,62.1,112.5,55,122.5,290,SBD,Single-ply
1,Open,Ana Rosa Castellain,72,F,1985,Brazil,69.2,227.5,155,202.5,585,SBD,Single-ply
2,Open,Judimeire A. de Lago,72,F,1969,Brazil,70.7,160,85,170,415,SBD,Single-ply
3,Open,Susana Rodríguez,72,F,1955,Uruguay,68,137.5,75,145,357.5,SBD,Single-ply
1,Masters 1,Judimeire A. de Lago,72,F,1969,Brazil,70.7,160,85,170,415,SBD,Single-ply
1,Masters 2,Ana Milena Castano,72,F,1958,Colombia,63.4,90,60,120,270,SBD,Single-ply
1,Open,Judith Reitmann,84,F,1967,Uruguay,82.8,210,120,172.5,502.5,SBD,Single-ply
1,Open,Samanta Viteri,84+,F,1990,Ecuador,103.1,220,117.5,190,527.5,SBD,Single-ply
2,Open,Kellen Larissa de Souza,84+,F,1993,Brazil,123.9,215,132.5,147.5,495,SBD,Single-ply
3,Open,Nubia Solis,84+,F,1984,Colombia,118.7,235,60,180,475,SBD,Single-ply
1,Juniors,Samanta Viteri,84+,F,1990,Ecuador,103.1,220,117.5,190,527.5,SBD,Single-ply
2,Juniors,Kellen Larissa de Souza,84+,F,1993,Brazil,123.9,215,132.5,147.5,495,SBD,Single-ply
1,Juniors,Walter Gómez,53,M,1989,Ecuador,52.8,190,132.5,192.5,515,SBD,Single-ply
1,Open,Franklin León,59,M,1983,Ecuador,58.4,255,167.5,220,642.5,SBD,Single-ply
2,Open,Patrick D. Cuba,59,M,1987,Peru,58.9,222.5,120,200,542.5,SBD,Single-ply
1,Juniors,Luis Nieto,59,M,1990,Ecuador,58.4,207.5,110,235,552.5,SBD,Single-ply
2,Juniors,Vijai Rahim,59,M,1992,Guyana,56.5,215,105,227.5,547.5,SBD,Single-ply
1,Sub-Juniors,Gustavo Silva,59,M,1994,Brazil,58.5,180,110.5,185,475.5,SBD,Single-ply
2,Sub-Juniors,Luis Espinoza,59,M,1994,Ecuador,56.7,150,90,170,410,SBD,Single-ply
1,Masters 1,Jhon Frank Ortega Lora,59,M,1971,Colombia,56.9,190,110,195,495,SBD,Single-ply
2,Masters 1,Harold C.E. Rosero,59,M,1967,Colombia,58.4,135,90,140,365,SBD,Single-ply
DQ,Masters 1,Gregorio Villao,66,M,1968,Ecuador,62.7,165,,170,,SBD,Single-ply
1,Open,Sebastián Villagra,66,M,1986,Argentina,65.2,262.5,190,252.5,705,SBD,Single-ply
2,Open,André Garcia #1,66,M,1982,Brazil,65,257.5,190,242.5,690,SBD,Single-ply
DQ,Open,Julio Cesar Rodriguez,66,M,1975,Colombia,64.4,230,,,,SBD,Single-ply
DQ,Open,Gabriel Quispe Loayza,66,M,1981,Peru,65,,,,,SBD,Single-ply
1,Juniors,Alex Ochoa #1,66,M,1990,Ecuador,65,242.5,152.5,225,620,SBD,Single-ply
2,Juniors,Jose Rafael G. Mendez,66,M,1991,Colombia,63.4,155,65,180,400,SBD,Single-ply
1,Sub-Juniors,Walter Gellibert,66,M,1994,Ecuador,65.1,205,110,190,505,SBD,Single-ply
1,Masters 1,Erick De Jesus Mejia Medina,66,M,1968,Colombia,65.1,225,122.5,235,582.5,SBD,Single-ply
1,Open,Eric Oishi,74,M,1979,Brazil,72.3,310,195,260,765,SBD,Single-ply
2,Open,Miguel Curipoma,74,M,1987,Ecuador,73.1,277.5,170,260,707.5,SBD,Single-ply
3,Open,Diego Jimenez,74,M,1989,Argentina,73.3,250,190,255,695,SBD,Single-ply
4,Open,Giovanni Ferrari M,74,M,1976,Peru,72.9,255,147.5,250,652.5,SBD,Single-ply
5,Open,Jaider Victoria O,74,M,1985,Colombia,72.7,220,140,235,595,SBD,Single-ply
1,Juniors,Diego Jimenez,74,M,1989,Argentina,73.3,250,190,255,695,SBD,Single-ply
2,Juniors,Cesar Suarez,74,M,1992,Ecuador,73,255,157.5,230,642.5,SBD,Single-ply
3,Juniors,Harold Stiven Rosero Henao,74,M,1990,Colombia,72,170,105,170,445,SBD,Single-ply
1,Sub-Juniors,Cristofer Quezada,74,M,1994,Ecuador,70.9,200,135,217.5,552.5,SBD,Single-ply
2,Sub-Juniors,Paulo Campos,74,M,1994,Brazil,68.1,215,140,195,550,SBD,Single-ply
1,Masters 1,Jacob Carrasco-Gonzales,74,M,1966,Peru,71.5,225,160,247.5,632.5,SBD,Single-ply
2,Masters 1,Jhon Jairo Mejia Ortiz,74,M,1970,Colombia,73.4,242.5,112.5,210,565,SBD,Single-ply
1,Open,José Castillo #1,83,M,1986,Ecuador,83,340,220,305,865,SBD,Single-ply
2,Open,Marcelo del Lama Silva,83,M,1984,Brazil,82.3,295,240,272.5,807.5,SBD,Single-ply
3,Open,Enrique Molina S,83,M,1988,Peru,81.9,250,170,200,620,SBD,Single-ply
DQ,Open,Giovanni Cruz S,83,M,1984,Colombia,82.3,,170,240,,SBD,Single-ply
1,Juniors,Fabian Machado,83,M,1991,Ecuador,81.2,267.5,165,265,697.5,SBD,Single-ply
2,Juniors,Felipe Oliveira,83,M,1990,Brazil,81.3,270,150,260,680,SBD,Single-ply
3,Juniors,Ramiro Lemos,83,M,1992,Uruguay,81.5,245,155,230,630,SBD,Single-ply
1,Sub-Juniors,Juan Carlos Rodríguez #1,83,M,1994,Ecuador,82,240,150,240,630,SBD,Single-ply
1,Masters 1,Pablo Castiblanco,83,M,1969,Colombia,74.5,220,142.5,212.5,575,SBD,Single-ply
2,Masters 1,Paulo Savaris,83,M,1968,Brazil,80.4,200,140,225,565,SBD,Single-ply
1,Masters 2,Tito Bernabe,83,M,1962,Ecuador,79.8,190,145,210,545,SBD,Single-ply
1,Open,David Silva,93,M,1983,Brazil,91.8,322.5,217.5,318,858,SBD,Single-ply
2,Open,Lazaro Barbosa,93,M,1965,Brazil,91,310,200,290,800,SBD,Single-ply
3,Open,Daniel Fernandez,93,M,1970,Uruguay,86.5,220,235.5,205,660.5,SBD,Single-ply
DQ,Open,Elias Javier Fuentes Mejia,93,M,1982,Colombia,86.3,,210,270,,SBD,Single-ply
1,Juniors,Roberto Gamboa,93,M,1990,Ecuador,91.8,272.5,170,250,692.5,SBD,Single-ply
2,Juniors,Jorge Leite,93,M,1991,Brazil,89.4,250,160,247.5,657.5,SBD,Single-ply
3,Juniors,Pablo Read,93,M,1989,Uruguay,84.8,252.5,170,232.5,655,SBD,Single-ply
1,Masters 1,Lazaro Barbosa,93,M,1965,Brazil,91,310,200,290,800,SBD,Single-ply
2,Masters 1,Leonardo Cuartas,93,M,1965,Uruguay,91,250,170,220,640,SBD,Single-ply
3,Masters 1,David Benitez M,93,M,1972,Colombia,90.4,210,152.5,205,567.5,SBD,Single-ply
4,Masters 1,Guillermo Benitez,93,M,1963,Colombia,84.4,210,155,190,555,SBD,Single-ply
1,Masters 2,Fernando Navarrete P,93,M,1959,Colombia,88.3,200,110,200,510,SBD,Single-ply
1,Masters 3,Roberto Carvalho,93,M,1945,Brazil,86,220,120,200,540,SBD,Single-ply
1,Open,Luciano Duarte,105,M,1975,Brazil,103.5,360.5,215,275,850.5,SBD,Single-ply
2,Open,Nelson Martínez #1,105,M,1986,Ecuador,93.6,300,235,270,805,SBD,Single-ply
3,Open,Oscar Andres Villamil,105,M,1981,Colombia,100.6,300,172.5,270,742.5,SBD,Single-ply
4,Open,Mathias Domínguez,105,M,1985,Uruguay,95.3,305,160,250,715,SBD,Single-ply
1,Juniors,Romel Salgado,105,M,1989,Ecuador,104.2,310,190,250,750,SBD,Single-ply
1,Masters 1,Francisco Teles,105,M,1968,Brazil,102.7,300,170,265,735,SBD,Single-ply
2,Masters 1,Victor Villacres,105,M,1972,Ecuador,96.3,275,190,252.5,717.5,SBD,Single-ply
3,Masters 1,Júlio César Conrado,105,M,1965,Brazil,104.1,265,152.5,190,607.5,SBD,Single-ply
