Place,Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Sub,Jeniffer Gonzalez,43,F,1995,Ecu,42.8,107.5,47.5,110,265,SBD,Single-ply
1,Open,Maria Belen Bosque,47,F,1987,Ecu,46.7,120,70,140,330,SBD,Single-ply
2,Open,Leddy A. Zuluaga L.,47,F,1978,Col,46.3,125,60,127.5,312.5,SBD,Single-ply
1,Open,Vilma Ochoa,52,F,1980,Ecu,51.2,200,100,175,475,SBD,Single-ply
2,Open,Michelle Cevallos,52,F,1988,Ecu,51.5,157.5,92.5,157.5,407.5,SBD,Single-ply
3,Open,Patricia Silva,52,F,1984,Bra,51.75,162.5,77.5,157.5,397.5,SBD,Single-ply
1,Junior,Kenia Monserrate,52,F,1991,Ecu,51.35,167.5,72.5,145,385,SBD,Single-ply
2,Junior,Martha Azoguez,52,F,1990,Ecu,51.1,147.5,72.5,127.5,347.5,SBD,Single-ply
1,Sub,Estefania Montaño,52,F,1994,Col,51.23,110,40,122.5,272.5,SBD,Single-ply
1,M1,Maria Gandara,52,F,1964,Ecu,50.1,110,52.5,132.5,295,SBD,Single-ply
1,Open,Irani Barbosa,57,F,1986,Bra,56.5,192.5,110,167.5,470,SBD,Single-ply
2,Open,Carla Alvarado,57,F,1986,Ecu,55.63,175,85,167.5,427.5,SBD,Single-ply
3,Open,Mery Jativa,57,F,1992,Ecu,56,160,70,140,370,SBD,Single-ply
DQ,Open,Sara Gutierrez M.,57,F,1975,Per,52.8,160,,,,SBD,Single-ply
DQ,Open,Sandra M. Parra Prada,57,F,1978,Col,53.15,,92.5,140,,SBD,Single-ply
1,Junior,Mery Jativa,57,F,1992,Ecu,56,160,70,140,370,SBD,Single-ply
1,Sub,Isabel C. Zapata,57,F,1995,Col,55.5,117.5,40,110,267.5,SBD,Single-ply
1,M1,Maribel Abonia,57,F,1972,Col,56.3,145,65,160,370,SBD,Single-ply
1,M2,Christine Wender,57,F,1955,Bra,55.3,150,75,150,375,SBD,Single-ply
1,Open,Cícera Tavares,63,F,1976,Bra,62.1,202.5,100,207.5,510,SBD,Single-ply
2,Open,Johanna Aguinaga,63,F,1993,Ecu,63,200,127.5,160,487.5,SBD,Single-ply
3,Open,Maria Z. Orrego T.,63,F,1984,Col,62.6,145,82.5,155,382.5,SBD,Single-ply
1,Junior,Johanna Aguinaga,63,F,1993,Ecu,63,200,127.5,160,487.5,SBD,Single-ply
2,Junior,Laura Lizeth Orozco,63,F,1990,Col,60.4,150,60,117.5,327.5,SBD,Single-ply
1,M1,Yuli Ruiz,63,F,1966,Col,62.1,112.5,55,122.5,290,SBD,Single-ply
1,Open,Ana Rosa Castellain,72,F,1985,Bra,69.2,227.5,155,202.5,585,SBD,Single-ply
2,Open,Judimeire Delago,72,F,1969,Bra,70.7,160,85,170,415,SBD,Single-ply
3,Open,Susana Rodriguez,72,F,1955,Uru,68,137.5,75,145,357.5,SBD,Single-ply
1,M1,Judimeire Delago,72,F,1969,Bra,70.7,160,85,170,415,SBD,Single-ply
1,M2,Ana Milena Castano,72,F,1958,Col,63.4,90,60,120,270,SBD,Single-ply
1,Open,Judith Reitmann,84,F,1967,Uru,82.8,210,120,172.5,502.5,SBD,Single-ply
1,Open,Samanta Viteri,84+,F,1990,Ecu,103.1,220,117.5,190,527.5,SBD,Single-ply
2,Open,Kellen Larissa Souza,84+,F,1993,Bra,123.9,215,132.5,147.5,495,SBD,Single-ply
3,Open,Nubia Solis,84+,F,1984,Col,118.7,235,60,180,475,SBD,Single-ply
1,Junior,Samanta Viteri,84+,F,1990,Ecu,103.1,220,117.5,190,527.5,SBD,Single-ply
2,Junior,Kellen Larissa Souza,84+,F,1993,Bra,123.9,215,132.5,147.5,495,SBD,Single-ply
1,Junior,Walter Gómez,53,M,1989,Ecu,52.8,190,132.5,192.5,515,SBD,Single-ply
1,Open,Franklin León,59,M,1983,Ecu,58.4,255,167.5,220,642.5,SBD,Single-ply
2,Open,Patrick D. Cuba,59,M,1987,Per,58.9,222.5,120,200,542.5,SBD,Single-ply
1,Junior,Luis Nieto,59,M,1990,Ecu,58.4,207.5,110,235,552.5,SBD,Single-ply
2,Junior,Vijai Rahim,59,M,1992,Guy,56.5,215,105,227.5,547.5,SBD,Single-ply
1,Sub,Gustavo Silva,59,M,1994,Bra,58.5,180,110.5,185,475.5,SBD,Single-ply
2,Sub,Luis Espinoza,59,M,1994,Ecu,56.7,150,90,170,410,SBD,Single-ply
1,M1,Jhon Frank Ortega Lora,59,M,1971,Col,56.9,190,110,195,495,SBD,Single-ply
2,M1,Harold C.E. Rosero,59,M,1967,Col,58.4,135,90,140,365,SBD,Single-ply
