"Feuille de Match 2024
GROSLAY
13/10/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                                    Compétition  SPC BENCH,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
55272,STRENGTH POWER CLUB,,F,2006,SJR,DONNARD,,MAILEE,52,52 Kg,"0,957273",3,55,"57,5",60,"57,5",1,"55,04320",N1,N1,DC,,JR,N1
56760,STRENGTH POWER CLUB,,F,2008,SJR,JILANI,,CAMÉLIA,"53,2",57 Kg,"0,938489",7,"37,5",40,"42,5",40,1,"37,53956",R1,R2,DC,,SJR,R1
49007,PARIS BRAS DE FER,,F,2002,JR,BOSSART,,ALEXIA,"56,2",57 Kg,"0,898543",5,65,70,"72,5",70,1,"62,89801",N1,N1,DC,,JR,N1
56413,STRENGTH POWER CLUB,,F,2003,JR,LUCAS,,MANON,"52,8",57 Kg,"0,944551",2,60,65,"67,5",65,2,"61,39582",N1,N1,DC,,JR,N1
52242,LIGUE DE FORCE LIGERIENNE,,F,2002,JR,MAYRINGER,,ALICE,63,63 Kg,"0,834451",11,80,"82,5",90,90,1,"75,10059",monde,N1,DC,,JR,monde
51498,STRENGTH POWER CLUB,,F,2003,JR,HOUEDE,,EMMA,"62,9",63 Kg,"0,835195",8,"67,5","72,5",75,75,2,"62,63963",N1,N1,DC,,JR,N1
55124,TROYES OMNISPORTS,,F,2003,JR,HEBERT,,NINA,"62,5",63 Kg,"0,838223",9,"52,5","57,5","62,5","57,5",3,"48,19782",N2,R1,DC,,JR,N2
56293,TROYES OMNISPORTS,,F,2000,SNR,PERNOT,,CORALIE,"46,4",47 Kg,"1,075574",1,55,60,65,65,1,"69,91231",N1,N1,DC,,SNR,N1
40802,AC MAISONS ALFORT,,F,1999,SNR,FOURNIOLS,,SARAH,"55,3",57 Kg,"0,909587",6,55,60,"62,5",60,1,"54,57522",N2,N2,DC,,SNR,N2
55015,ONE REP CLUB,,F,1998,SNR,DA SILVA,,EVA,"53,2",57 Kg,"0,938489",4,"57,5","57,5","57,5",0,0,"0,00000",0,0,DC,,SNR,0
53104,ONE REP CLUB,,F,2002,JR,AOUACHRIA,,SARAH,"67,3",69 Kg,"0,806534",4,"82,5",90,95,90,1,"72,58806",eur.,N1,DC,,JR,eur.
51492,USCO VILLEPINTE,,F,2002,JR,LAURUOL,,ELISA,"68,3",69 Kg,"0,801044",6,80,"82,5",85,85,2,"68,08874",eur.,N1,DC,,JR,eur.
50605,LIGUE DE FORCE ILE-DE-FRANCE,,F,2002,JR,VERGER,,EVA,"63,6",69 Kg,"0,830083",2,"67,5","72,5",80,"72,5",3,"60,18102",N1,N2,DC,,JR,N1
51511,USCO VILLEPINTE,,F,2002,JR,PICHON,,CHARLOTTE,"67,7",69 Kg,"0,804298",7,"62,5","67,5","72,5","72,5",4,"58,31161",N1,N2,DC,,JR,N1
53492,STRENGTH POWER CLUB,,F,2005,JR,KAMGUIN,,ANAÏS,"68,9",69 Kg,"0,797906",3,"62,5","67,5","72,5","72,5",5,"57,84819",N1,N2,DC,,JR,N1
32301,ESSM FA ST MARTIN D HERES,,F,1999,SNR,ROSSET,,MATHILDE,63,63 Kg,"0,834451",1,90,95,100,100,1,"83,44510",eur.,eur.,DC,,SNR,eur.
46814,IRON GYM,,F,1998,SNR,FORIE,,ANAELLE,"62,7",63 Kg,"0,836699",12,75,"77,5",80,"77,5",2,"64,84417",N1,N1,DC,,SNR,N1
44167,ONE REP CLUB,,F,2000,SNR,DENONCIN,,CECILE,63,63 Kg,"0,834451",8,"72,5","72,5",75,75,3,"62,58383",N1,N1,DC,,SNR,N1
38666,AC MAISONS ALFORT,,F,1999,SNR,PATAILLE,,MATHILDE,"68,6",69 Kg,"0,799461",9,"87,5","92,5","97,5","97,5",1,"77,94745",N1,N1,DC,,SNR,N1
30020,LINAS CLUB MUSCULATION,,F,2000,SNR,MARQUES,,SOPHIE,"67,3",69 Kg,"0,806534",5,60,65,70,65,2,"52,42471",R1,R1,DC,,SNR,R1
55014,ONE REP CLUB,,M,2002,JR,PAVAN,,ROMAIN,"64,5",66 Kg,"0,574387",11,105,110,110,110,1,"63,18257",N1,R1,DC,,JR,N1
45767,LIGUE DE FORCE CENTRE-VAL DE LOIRE,,M,2002,JR,TURGUT,,TEOMAN,"73,5",74 Kg,"0,535225",2,150,"152,5",160,160,1,"85,63600",eur.,N1,DC,,JR,eur.
44415,STRENGTH POWER CLUB,,M,2003,JR,ETIENNE,,JOVEN,"73,9",74 Kg,"0,533683",1,145,155,"157,5",155,2,"82,72087",eur.,N1,DC,,JR,eur.
53217,LIGUE DE FORCE ILE-DE-FRANCE,,M,2002,JR,RETUREAU,,DYLAN,"73,5",74 Kg,"0,535225",4,140,150,155,150,3,"80,28375",eur.,N1,DC,,JR,eur.
43936,"CLUB D'HALTEROPHILIE ET DE MUSCULATION DE
TORCY",,M,2002,JR,ZAARAOUI,,ISSAM,"73,7",74 Kg,"0,534452",3,135,145,145,135,4,"72,15102",N1,R1,DC,,JR,N1
45746,SOCIETE ATHLETIQUE MONTMARTROISE,,M,2004,JR,OULD TAYEB,,YANIS,"71,8",74 Kg,"0,54195",5,125,"127,5",135,"127,5",5,"69,09863",N2,R1,DC,,JR,N2
44936,AC MAISONS ALFORT,,M,1998,SNR,GRUAU,,MAXIME,"72,7",74 Kg,"0,538355",6,150,"157,5","162,5","162,5",1,"87,48269",N1,N1,DC,,SNR,N1
51135,LIGUE DE FORCE ILE-DE-FRANCE,,M,1993,SNR,BLANVILLAIN,,ERIC,"71,3",74 Kg,"0,543983",7,105,"112,5",115,"112,5",2,"61,19809",R2,R2,DC,,SNR,R2
56681,LIGUE DE FORCE ILE-DE-FRANCE,,M,2006,SJR,MARY,,MATHIEU,"78,4",83 Kg,"0,517326",2,110,115,120,115,1,"59,49249",N1,R2,DC,,JR,R1
56532,EXCALIBUR POWERLIFTING,,M,2007,SJR,RUIVO,,REDOUANE,"81,2",83 Kg,"0,507988",5,85,"92,5","92,5",85,2,"43,17898",R1,R3,DC,,SJR,R1
53584,STRENGTH POWER CLUB,,M,2003,JR,DU,,JOYCE,"82,9",83 Kg,"0,502604",1,155,165,170,165,1,"82,92966",eur.,N1,DC,,JR,eur.
52233,TEAM COSTOC ILE DE FRANCE,,M,2005,JR,GOMES,,LUIGI,"81,4",83 Kg,"0,507344",8,140,150,150,150,2,"76,10160",N1,R1,DC,,JR,N1
42650,SOCIETE ATHLETIQUE MONTMARTROISE,,M,2001,JR,LUCCHINI,,GABRIEL,"81,9",83 Kg,"0,505746",3,"127,5",135,135,"127,5",3,"64,48262",R1,R2,DC,,SNR,R2
40024,EXCALIBUR POWERLIFTING,,M,1997,SNR,MAAYOUFI,,AMINE,"81,8",83 Kg,"0,506064",6,165,"172,5",180,180,1,"91,09152",N1,N1,DC,,SNR,N1
